shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
34O,29.65213,-82.35084,43
34O,29.65212,-82.35151,44
34O,29.65216,-82.35151,45
34O,29.65212,-82.35151,46
34O,29.65212,-82.35179,47
34O,29.65211,-82.35216,48
34O,29.65202,-82.35216,49
34O,29.65187,-82.35216,50
34O,29.65179,-82.35217,51
34O,29.65175,-82.35218,52
34O,29.65173,-82.35219,53
34O,29.65169,-82.35221,54
34O,29.65166,-82.35223,55
34O,29.65163,-82.35226,56
34O,29.6516,-82.35229,57
34O,29.65145,-82.35272,58
34O,29.6514,-82.35287,59
34O,29.65123,-82.35334,60
34O,29.65095,-82.35411,61
34O,29.65092,-82.35421,62
34O,29.6509,-82.35427,63
34O,29.65076,-82.35466,64
34O,29.65064,-82.355,65
34O,29.65049,-82.35542,66
34O,29.65045,-82.35553,67
34O,29.65042,-82.35564,68
34O,29.65039,-82.35575,69
34O,29.65037,-82.35589,70
34O,29.65035,-82.35604,71
34O,29.65034,-82.35619,72
34O,29.65034,-82.35625,73
34O,29.65034,-82.35646,74
34O,29.65035,-82.35694,75
34O,29.65036,-82.35809,76
34O,29.65036,-82.35837,77
34O,29.65037,-82.35945,78
34O,29.65037,-82.35988,79
34O,29.65038,-82.36051,80
34O,29.65039,-82.3611,81
34O,29.65039,-82.36157,82
34O,29.6504,-82.36247,83
34O,29.6504,-82.36252,84
34O,29.65042,-82.36414,85
34O,29.65042,-82.36463,86
34O,29.65042,-82.36534,87
34O,29.65042,-82.36557,88
34O,29.6504,-82.36746,89
34O,29.6504,-82.36911,90
34O,29.65039,-82.36978,91
34O,29.65038,-82.37062,92
34O,29.65038,-82.37081,93
34O,29.65038,-82.37089,94
34O,29.65038,-82.37116,95
34O,29.65041,-82.37127,96
34O,29.65042,-82.37136,97
34O,29.65042,-82.37154,98
34O,29.65043,-82.37228,99
34O,29.65043,-82.37244,100
34O,29.65034,-82.37244,101
34O,29.64938,-82.37245,102
34O,29.64887,-82.37245,103
34O,29.64881,-82.37245,104
34O,29.64845,-82.37245,105
34O,29.64778,-82.37247,106
34O,29.64714,-82.37249,107
34O,29.64693,-82.37249,108
34O,29.64654,-82.3725,109
34O,29.64498,-82.37254,110
34O,29.64476,-82.37254,111
34O,29.644,-82.37255,112
34O,29.64303,-82.37256,113
34O,29.64222,-82.37256,114
34O,29.64127,-82.37257,115
34O,29.6393,-82.37258,116
34O,29.63872,-82.37259,117
34O,29.63772,-82.37259,118
34O,29.63761,-82.37259,119
34O,29.63664,-82.3726,120
34O,29.63512,-82.3726,121
34O,29.63468,-82.37261,122
34O,29.63428,-82.37261,123
34O,29.63421,-82.37261,124
34O,29.63353,-82.37261,125
34O,29.63319,-82.37261,126
34O,29.63266,-82.37262,127
34O,29.63233,-82.37262,128
34O,29.6313,-82.37263,129
34O,29.63089,-82.37263,130
34O,29.63076,-82.37263,131
34O,29.6306,-82.37263,132
34O,29.63026,-82.37264,133
34O,29.62908,-82.37264,134
34O,29.6286,-82.37266,135
34O,29.62843,-82.37266,136
34O,29.62833,-82.37266,137
34O,29.62797,-82.37265,138
34O,29.62784,-82.37265,139
34O,29.6276,-82.37264,140
34O,29.62696,-82.37262,141
34O,29.62674,-82.3726,142
34O,29.62639,-82.37258,143
34O,29.62604,-82.37256,144
34O,29.62589,-82.37255,145
34O,29.62563,-82.37254,146
34O,29.62524,-82.37252,147
34O,29.6249,-82.37251,148
34O,29.62483,-82.37251,149
34O,29.62467,-82.37252,150
34O,29.6246,-82.37252,151
34O,29.62428,-82.37254,152
34O,29.6241,-82.37256,153
34O,29.62392,-82.37259,154
34O,29.62353,-82.37265,155
34O,29.62325,-82.3727,156
34O,29.6229,-82.37276,157
34O,29.62273,-82.3728,158
34O,29.6225,-82.37284,159
34O,29.62226,-82.37287,160
34O,29.62206,-82.37288,161
34O,29.62171,-82.37292,162
34O,29.62171,-82.3728,163
34O,29.62172,-82.3725,164
34O,29.62174,-82.3722,165
34O,29.62174,-82.372,166
34O,29.62174,-82.3718,167
34O,29.62174,-82.3716,168
34O,29.62173,-82.3714,169
34O,29.62172,-82.3712,170
34O,29.62169,-82.3708,171
34O,29.62159,-82.37031,172
34O,29.62156,-82.37019,173
34O,29.62152,-82.37006,174
34O,29.62143,-82.3698,175
34O,29.62141,-82.36975,176
34O,29.62137,-82.36964,177
34O,29.62131,-82.36946,178
34O,29.62127,-82.36942,179
34O,29.62111,-82.36898,180
34O,29.62098,-82.36861,181
34O,29.62084,-82.36824,182
34O,29.62058,-82.36754,183
34O,29.62036,-82.36693,184
34O,29.62036,-82.36686,185
34O,29.6202,-82.36641,186
34O,29.62016,-82.36632,187
34O,29.62,-82.36586,188
34O,29.61993,-82.36567,189
34O,29.61985,-82.36539,190
34O,29.61981,-82.36528,191
34O,29.61975,-82.36502,192
34O,29.61967,-82.3646,193
34O,29.61966,-82.3644,194
34O,29.61965,-82.3642,195
34O,29.61964,-82.364,196
34O,29.61965,-82.3638,197
34O,29.61965,-82.3637,198
34O,29.61965,-82.3634,199
34O,29.61967,-82.3631,200
34O,29.61969,-82.3629,201
34O,29.61969,-82.36285,202
34O,29.61822,-82.3627,203
34O,29.61754,-82.36264,204
34O,29.61684,-82.36257,205
34O,29.61634,-82.36252,206
34O,29.61523,-82.3624,207
34O,29.61524,-82.3623,208
34O,29.61529,-82.36183,209
34O,29.61533,-82.3613,210
34O,29.61479,-82.36124,211
34O,29.61464,-82.36122,212
34O,29.61419,-82.36118,213
34O,29.61398,-82.36116,214
35I,29.62159,-82.37031,0
35I,29.62156,-82.37019,1
35I,29.62152,-82.37006,2
35I,29.62142,-82.36977,3
35I,29.62141,-82.36975,4
35I,29.62137,-82.36964,5
35I,29.62131,-82.36946,6
35I,29.62127,-82.36942,7
35I,29.62111,-82.36898,8
35I,29.62098,-82.36861,9
35I,29.62084,-82.36824,10
35I,29.62058,-82.36754,11
35I,29.62036,-82.36693,12
35I,29.62036,-82.36686,13
35I,29.6202,-82.36641,14
35I,29.62016,-82.36632,15
35I,29.61993,-82.36567,16
35I,29.61985,-82.36539,17
35I,29.61981,-82.36528,18
35I,29.61975,-82.36502,19
35I,29.61971,-82.36483,20
35I,29.61969,-82.36473,21
35I,29.61968,-82.36461,22
35I,29.61968,-82.3646,23
35I,29.61967,-82.3645,24
35I,29.61966,-82.36437,25
35I,29.61965,-82.36424,26
35I,29.61964,-82.36407,27
35I,29.61965,-82.3639,28
35I,29.61965,-82.36375,29
35I,29.61965,-82.36368,30
35I,29.61966,-82.36358,31
35I,29.6197,-82.36304,32
35I,29.61972,-82.36285,33
35I,29.61973,-82.36273,34
35I,29.61979,-82.36199,35
35I,29.61984,-82.36138,36
35I,29.61994,-82.35992,37
35I,29.61997,-82.35953,38
35I,29.61998,-82.35937,39
35I,29.61999,-82.35928,40
35I,29.62,-82.35912,41
35I,29.62007,-82.35828,42
35I,29.62009,-82.35799,43
35I,29.62013,-82.35753,44
35I,29.62018,-82.357,45
35I,29.62021,-82.35662,46
35I,29.62024,-82.35614,47
35I,29.62023,-82.35611,48
35I,29.62022,-82.35587,49
35I,29.62022,-82.35586,50
35I,29.62021,-82.35586,51
35I,29.6202,-82.35585,52
35I,29.62019,-82.35584,53
35I,29.62019,-82.35583,54
35I,29.62018,-82.35583,55
35I,29.62018,-82.35582,56
35I,29.62018,-82.35581,57
35I,29.62017,-82.35581,58
35I,29.62017,-82.3558,59
35I,29.62017,-82.35579,60
35I,29.62017,-82.35578,61
35I,29.62017,-82.35577,62
35I,29.62017,-82.35576,63
35I,29.62017,-82.35575,64
35I,29.62017,-82.35574,65
35I,29.62017,-82.35573,66
35I,29.62017,-82.35572,67
35I,29.62018,-82.35571,68
35I,29.62018,-82.3557,69
35I,29.62019,-82.3557,70
35I,29.62019,-82.35569,71
35I,29.62019,-82.35568,72
35I,29.6202,-82.35568,73
35I,29.6202,-82.35567,74
35I,29.62021,-82.35567,75
35I,29.62022,-82.35566,76
35I,29.62023,-82.35566,77
35I,29.62024,-82.35566,78
35I,29.62024,-82.35565,79
35I,29.62025,-82.35565,80
35I,29.62026,-82.35565,81
35I,29.62027,-82.35565,82
35I,29.62028,-82.35565,83
35I,29.62029,-82.35565,84
35I,29.6203,-82.35566,85
35I,29.62031,-82.35566,86
35I,29.62032,-82.35567,87
35I,29.62033,-82.35568,88
35I,29.62034,-82.35569,89
35I,29.62035,-82.3557,90
35I,29.62035,-82.35571,91
35I,29.62036,-82.35572,92
35I,29.62055,-82.35575,93
35I,29.62073,-82.35576,94
35I,29.62076,-82.35577,95
35I,29.62079,-82.35581,96
35I,29.62114,-82.35585,97
35I,29.62196,-82.35592,98
35I,29.62216,-82.35594,99
35I,29.6228,-82.356,100
35I,29.62355,-82.35607,101
35I,29.62396,-82.3561,102
35I,29.62447,-82.35615,103
35I,29.62484,-82.35618,104
35I,29.62504,-82.3562,105
35I,29.62521,-82.35622,106
35I,29.62536,-82.35625,107
35I,29.62539,-82.35626,108
35I,29.62561,-82.35633,109
35I,29.62572,-82.35637,110
35I,29.62575,-82.35639,111
35I,29.62579,-82.3564,112
35I,29.6259,-82.35645,113
35I,29.62592,-82.35646,114
35I,29.62602,-82.35652,115
35I,29.62611,-82.35657,116
35I,29.6262,-82.35663,117
35I,29.6263,-82.35669,118
35I,29.62639,-82.35676,119
35I,29.62645,-82.35681,120
35I,29.62652,-82.35687,121
35I,29.62656,-82.35691,122
35I,29.62666,-82.357,123
35I,29.6267,-82.35705,124
35I,29.62678,-82.35713,125
35I,29.62687,-82.35724,126
35I,29.62693,-82.35732,127
35I,29.62701,-82.35742,128
35I,29.62706,-82.35749,129
35I,29.62712,-82.3576,130
35I,29.62717,-82.35768,131
35I,29.62719,-82.35771,132
35I,29.62724,-82.35781,133
35I,29.62743,-82.35821,134
35I,29.62761,-82.35858,135
35I,29.62777,-82.35891,136
35I,29.62792,-82.35922,137
35I,29.62805,-82.3595,138
35I,29.62811,-82.35961,139
35I,29.62814,-82.35968,140
35I,29.62817,-82.35975,141
35I,29.62826,-82.35994,142
35I,29.62833,-82.36007,143
35I,29.6284,-82.36019,144
35I,29.62846,-82.3603,145
35I,29.62852,-82.36039,146
35I,29.6286,-82.36048,147
35I,29.6287,-82.36062,148
35I,29.62884,-82.36076,149
35I,29.62894,-82.36086,150
35I,29.62905,-82.36096,151
35I,29.62912,-82.36101,152
35I,29.62925,-82.36111,153
35I,29.62927,-82.36112,154
35I,29.62938,-82.36119,155
35I,29.62946,-82.36123,156
35I,29.62962,-82.36131,157
35I,29.62972,-82.36136,158
35I,29.62982,-82.36139,159
35I,29.6299,-82.36142,160
35I,29.62993,-82.36143,161
35I,29.63008,-82.36147,162
35I,29.63019,-82.36149,163
35I,29.63039,-82.36151,164
35I,29.63044,-82.36152,165
35I,29.63048,-82.36152,166
35I,29.63061,-82.36153,167
35I,29.63072,-82.36153,168
35I,29.63094,-82.36152,169
35I,29.63116,-82.36153,170
35I,29.6312,-82.36153,171
35I,29.63141,-82.36154,172
35I,29.63175,-82.36154,173
35I,29.6319,-82.36154,174
35I,29.63197,-82.36154,175
35I,29.63209,-82.36154,176
35I,29.63212,-82.36154,177
35I,29.63213,-82.36155,178
35I,29.63214,-82.36155,179
35I,29.63216,-82.36156,180
35I,29.63217,-82.36156,181
35I,29.63219,-82.36157,182
35I,29.63222,-82.36159,183
35I,29.63225,-82.36153,184
35I,29.63231,-82.36141,185
35I,29.63241,-82.3612,186
35I,29.63269,-82.36061,187
35I,29.63295,-82.36005,188
35I,29.63311,-82.35971,189
35I,29.63317,-82.35958,190
35I,29.63323,-82.35946,191
35I,29.63338,-82.35913,192
35I,29.63348,-82.35891,193
35I,29.63357,-82.35869,194
35I,29.63365,-82.35853,195
35I,29.63379,-82.35823,196
35I,29.63392,-82.3579,197
35I,29.63402,-82.35765,198
35I,29.63416,-82.35726,199
35I,29.6343,-82.35687,200
35I,29.63452,-82.35625,201
35I,29.63467,-82.35582,202
35I,29.6347,-82.35573,203
35I,29.63468,-82.35562,204
35I,29.63471,-82.35553,205
35I,29.63473,-82.35545,206
35I,29.6348,-82.35524,207
35I,29.63488,-82.35499,208
35I,29.63493,-82.35482,209
35I,29.63497,-82.35468,210
35I,29.63503,-82.35446,211
35I,29.63506,-82.35427,212
35I,29.63509,-82.35407,213
35I,29.63509,-82.35401,214
35I,29.63511,-82.35387,215
35I,29.63511,-82.35376,216
35I,29.63511,-82.35364,217
35I,29.63511,-82.3535,218
35I,29.6351,-82.35339,219
35I,29.63509,-82.35328,220
35I,29.63506,-82.35301,221
35I,29.63504,-82.35287,222
35I,29.63492,-82.35176,223
35I,29.63486,-82.35128,224
35I,29.635,-82.35133,225
35I,29.63519,-82.35129,226
35I,29.63523,-82.35129,227
35I,29.63532,-82.3513,228
35I,29.63535,-82.35131,229
35I,29.63541,-82.35133,230
35I,29.63545,-82.35134,231
35I,29.63546,-82.35131,232
35I,29.63551,-82.3511,233
35I,29.63574,-82.35042,234
35I,29.63578,-82.35029,235
35I,29.63581,-82.35022,236
35I,29.63582,-82.3502,237
35I,29.63583,-82.35017,238
35I,29.63584,-82.35016,239
35I,29.63585,-82.35014,240
35I,29.63586,-82.35013,241
35I,29.63587,-82.35012,242
35I,29.63588,-82.35012,243
35I,29.6359,-82.3501,244
35I,29.63592,-82.3501,245
35I,29.63593,-82.3501,246
35I,29.63596,-82.35009,247
35I,29.63598,-82.35009,248
35I,29.63601,-82.35009,249
35I,29.63607,-82.3501,250
35I,29.63641,-82.35017,251
35I,29.63646,-82.35017,252
35I,29.63664,-82.35019,253
35I,29.63671,-82.3502,254
35I,29.63686,-82.3502,255
35I,29.63714,-82.35025,256
35I,29.63729,-82.35027,257
35I,29.63769,-82.35032,258
35I,29.63778,-82.35034,259
35I,29.63809,-82.35038,260
35I,29.63814,-82.35039,261
35I,29.63838,-82.35043,262
35I,29.63852,-82.35046,263
35I,29.63863,-82.35047,264
35I,29.63877,-82.35047,265
35I,29.63897,-82.35047,266
35I,29.63917,-82.35047,267
35I,29.63964,-82.35047,268
35I,29.64008,-82.35047,269
35I,29.64045,-82.35047,270
35I,29.64067,-82.35046,271
35I,29.64084,-82.35045,272
35I,29.6409,-82.35045,273
35I,29.64158,-82.35045,274
35I,29.64176,-82.35045,275
35I,29.64214,-82.35045,276
35I,29.64275,-82.35044,277
35I,29.64327,-82.35043,278
35I,29.64336,-82.35043,279
35I,29.6437,-82.35042,280
35I,29.64409,-82.35041,281
35I,29.64432,-82.3504,282
35I,29.6444,-82.3504,283
35I,29.64453,-82.3504,284
35I,29.64488,-82.3504,285
35I,29.64532,-82.35038,286
35I,29.64534,-82.35037,287
35I,29.6455,-82.35036,288
35I,29.64568,-82.35035,289
35I,29.64587,-82.35034,290
35I,29.64593,-82.35034,291
35I,29.64597,-82.35034,292
35I,29.64601,-82.35033,293
35I,29.64605,-82.35032,294
35I,29.6461,-82.35031,295
35I,29.64614,-82.35029,296
35I,29.64617,-82.35028,297
35I,29.64621,-82.35025,298
35I,29.64637,-82.35009,299
35I,29.64649,-82.34996,300
35I,29.64657,-82.34988,301
35I,29.6466,-82.34984,302
35I,29.64664,-82.34981,303
35I,29.64669,-82.34978,304
35I,29.64675,-82.34976,305
35I,29.6468,-82.34975,306
35I,29.64686,-82.34974,307
35I,29.64703,-82.34973,308
35I,29.6473,-82.34973,309
35I,29.64796,-82.34972,310
35I,29.64805,-82.34972,311
35I,29.64823,-82.34972,312
35I,29.64846,-82.34972,313
35I,29.64864,-82.34972,314
35I,29.64864,-82.3495,315
35I,29.64864,-82.34909,316
35I,29.64863,-82.34826,317
35I,29.64863,-82.34805,318
35I,29.64863,-82.34759,319
35I,29.64863,-82.34726,320
35I,29.64863,-82.34725,321
35I,29.64863,-82.34683,322
35I,29.64863,-82.34666,323
35I,29.64863,-82.34662,324
35I,29.64862,-82.34649,325
35I,29.64862,-82.34639,326
35I,29.6486,-82.34618,327
35I,29.6486,-82.34602,328
35I,29.6486,-82.34566,329
35I,29.6486,-82.3454,330
35I,29.6486,-82.34517,331
35I,29.6486,-82.3451,332
35I,29.6486,-82.34509,333
35I,29.64861,-82.34505,334
35I,29.64862,-82.34501,335
35I,29.64865,-82.34497,336
35I,29.64867,-82.34495,337
35I,29.64868,-82.34494,338
35I,29.64876,-82.34484,339
35I,29.64881,-82.3448,340
35I,29.64887,-82.34475,341
35I,29.64889,-82.34473,342
35I,29.64892,-82.34472,343
35I,29.64895,-82.34472,344
35I,29.64898,-82.34472,345
35I,29.64929,-82.34472,346
35I,29.6496,-82.34472,347
35I,29.64975,-82.34472,348
35I,29.64976,-82.3435,349
35I,29.64963,-82.3435,350
35I,29.64943,-82.3435,351
35I,29.6492,-82.3435,352
35I,29.649,-82.3435,353
35I,29.64865,-82.3435,354
35I,29.6486,-82.3435,355
35I,29.64808,-82.3435,356
35I,29.64799,-82.3435,357
35I,29.64782,-82.3435,358
35I,29.64759,-82.3435,359
35I,29.64711,-82.34351,360
35I,29.64691,-82.34351,361
35I,29.64662,-82.34351,362
35I,29.64657,-82.34351,363
35I,29.64653,-82.34351,364
35I,29.64653,-82.34354,365
35I,29.64653,-82.34358,366
35I,29.64652,-82.3436,367
35I,29.64651,-82.34364,368
35I,29.64647,-82.34371,369
35I,29.64615,-82.34441,370
35I,29.64604,-82.34465,371
35I,29.64591,-82.34493,372
35I,29.64586,-82.34506,373
35I,29.64582,-82.34516,374
35I,29.64578,-82.34527,375
35I,29.64576,-82.34537,376
35I,29.64574,-82.34541,377
35I,29.64573,-82.34545,378
35I,29.64572,-82.34551,379
35I,29.64571,-82.34556,380
35I,29.6457,-82.34562,381
35I,29.64569,-82.34576,382
35I,29.64568,-82.3462,383
35I,29.64568,-82.34629,384
35I,29.64568,-82.34635,385
35I,29.64567,-82.3464,386
35I,29.64566,-82.34647,387
35I,29.64565,-82.3465,388
35I,29.64564,-82.34653,389
35I,29.64562,-82.34659,390
35I,29.6456,-82.34663,391
35I,29.64557,-82.34668,392
35I,29.64554,-82.34672,393
35I,29.64552,-82.34675,394
35I,29.64551,-82.34676,395
35I,29.64547,-82.34679,396
35I,29.64542,-82.34683,397
35I,29.64538,-82.34686,398
35I,29.64532,-82.34688,399
35I,29.64527,-82.3469,400
35I,29.64522,-82.34691,401
35I,29.64515,-82.34692,402
35I,29.64512,-82.34692,403
35O,29.64512,-82.34692,0
35O,29.64488,-82.34691,1
35O,29.6448,-82.34691,2
35O,29.64463,-82.34692,3
35O,29.64451,-82.34692,4
35O,29.64441,-82.34692,5
35O,29.64419,-82.34692,6
35O,29.64397,-82.34692,7
35O,29.64381,-82.34692,8
35O,29.6436,-82.34693,9
35O,29.64337,-82.34692,10
35O,29.64335,-82.34692,11
35O,29.64323,-82.3469,12
35O,29.64316,-82.34689,13
35O,29.64294,-82.34684,14
35O,29.64293,-82.34684,15
35O,29.64288,-82.34683,16
35O,29.64268,-82.34676,17
35O,29.64246,-82.34665,18
35O,29.64217,-82.34649,19
35O,29.64196,-82.34638,20
35O,29.64172,-82.34629,21
35O,29.6417,-82.34628,22
35O,29.64159,-82.34626,23
35O,29.64148,-82.34623,24
35O,29.64133,-82.34621,25
35O,29.6413,-82.34621,26
35O,29.64119,-82.34619,27
35O,29.64111,-82.34618,28
35O,29.64101,-82.34617,29
35O,29.64088,-82.34615,30
35O,29.64074,-82.34613,31
35O,29.64065,-82.34612,32
35O,29.64058,-82.34612,33
35O,29.64052,-82.34611,34
35O,29.64048,-82.3461,35
35O,29.64044,-82.3461,36
35O,29.6404,-82.34611,37
35O,29.64034,-82.34613,38
35O,29.64031,-82.34613,39
35O,29.64028,-82.34614,40
35O,29.64026,-82.34614,41
35O,29.64022,-82.34614,42
35O,29.63994,-82.34612,43
35O,29.63983,-82.34612,44
35O,29.63979,-82.34611,45
35O,29.63977,-82.34611,46
35O,29.63973,-82.34612,47
35O,29.63959,-82.34613,48
35O,29.63931,-82.34616,49
35O,29.63905,-82.3462,50
35O,29.63894,-82.34621,51
35O,29.63889,-82.34621,52
35O,29.63886,-82.34621,53
35O,29.63883,-82.34621,54
35O,29.63879,-82.34621,55
35O,29.63872,-82.3462,56
35O,29.63867,-82.34618,57
35O,29.63863,-82.34617,58
35O,29.63858,-82.34616,59
35O,29.63853,-82.34614,60
35O,29.63835,-82.34606,61
35O,29.63834,-82.34606,62
35O,29.63826,-82.34603,63
35O,29.63814,-82.34637,64
35O,29.63808,-82.34654,65
35O,29.63799,-82.34678,66
35O,29.63795,-82.34691,67
35O,29.63777,-82.34744,68
35O,29.63769,-82.34771,69
35O,29.63762,-82.3479,70
35O,29.63761,-82.34794,71
35O,29.63749,-82.34829,72
35O,29.63717,-82.34926,73
35O,29.63716,-82.34928,74
35O,29.63708,-82.34953,75
35O,29.63696,-82.3499,76
35O,29.63695,-82.34994,77
35O,29.63691,-82.35004,78
35O,29.63686,-82.3502,79
35O,29.63671,-82.3502,80
35O,29.63664,-82.35019,81
35O,29.63646,-82.35017,82
35O,29.63641,-82.35017,83
35O,29.63607,-82.3501,84
35O,29.63601,-82.35009,85
35O,29.63598,-82.35009,86
35O,29.63596,-82.35009,87
35O,29.63593,-82.3501,88
35O,29.63592,-82.3501,89
35O,29.6359,-82.3501,90
35O,29.63588,-82.35012,91
35O,29.63587,-82.35012,92
35O,29.63586,-82.35013,93
35O,29.63585,-82.35014,94
35O,29.63584,-82.35016,95
35O,29.63583,-82.35017,96
35O,29.63582,-82.3502,97
35O,29.63581,-82.35022,98
35O,29.63578,-82.35029,99
35O,29.63574,-82.35042,100
35O,29.63551,-82.3511,101
35O,29.63546,-82.35131,102
35O,29.63545,-82.35134,103
35O,29.63541,-82.35133,104
35O,29.63535,-82.35131,105
35O,29.63532,-82.3513,106
35O,29.63523,-82.35129,107
35O,29.63519,-82.35129,108
35O,29.63503,-82.35133,109
35O,29.635,-82.35133,110
35O,29.63518,-82.35285,111
35O,29.63528,-82.3537,112
35O,29.63531,-82.35404,113
35O,29.63535,-82.35438,114
35O,29.63533,-82.35445,115
35O,29.6351,-82.35511,116
35O,29.63503,-82.3553,117
35O,29.63472,-82.3562,118
35O,29.63422,-82.35759,119
35O,29.6341,-82.35791,120
35O,29.63404,-82.35807,121
35O,29.6339,-82.35842,122
35O,29.63374,-82.35878,123
35O,29.63363,-82.35904,124
35O,29.63356,-82.3592,125
35O,29.63349,-82.35935,126
35O,29.63314,-82.36009,127
35O,29.6328,-82.3608,128
35O,29.63268,-82.36106,129
35O,29.63238,-82.36167,130
35O,29.63229,-82.36163,131
35O,29.63222,-82.36159,132
35O,29.63219,-82.36157,133
35O,29.63217,-82.36156,134
35O,29.63216,-82.36156,135
35O,29.63214,-82.36155,136
35O,29.63213,-82.36155,137
35O,29.63212,-82.36154,138
35O,29.63209,-82.36154,139
35O,29.63197,-82.36154,140
35O,29.6319,-82.36154,141
35O,29.63175,-82.36154,142
35O,29.63141,-82.36154,143
35O,29.63135,-82.36154,144
35O,29.6312,-82.36153,145
35O,29.63116,-82.36153,146
35O,29.63094,-82.36152,147
35O,29.63072,-82.36153,148
35O,29.63061,-82.36153,149
35O,29.63048,-82.36152,150
35O,29.63044,-82.36152,151
35O,29.63039,-82.36151,152
35O,29.63019,-82.36149,153
35O,29.63008,-82.36147,154
35O,29.62993,-82.36143,155
35O,29.62982,-82.36139,156
35O,29.62972,-82.36136,157
35O,29.62962,-82.36131,158
35O,29.62946,-82.36123,159
35O,29.62938,-82.36119,160
35O,29.62927,-82.36112,161
35O,29.62925,-82.36111,162
35O,29.62912,-82.36101,163
35O,29.62905,-82.36096,164
35O,29.62894,-82.36086,165
35O,29.62884,-82.36076,166
35O,29.6287,-82.36062,167
35O,29.6286,-82.36048,168
35O,29.62852,-82.36039,169
35O,29.62846,-82.3603,170
35O,29.6284,-82.36019,171
35O,29.62833,-82.36007,172
35O,29.62832,-82.36006,173
35O,29.62826,-82.35994,174
35O,29.62817,-82.35975,175
35O,29.62814,-82.35968,176
35O,29.62811,-82.35961,177
35O,29.62805,-82.3595,178
35O,29.62792,-82.35922,179
35O,29.62777,-82.35891,180
35O,29.62761,-82.35858,181
35O,29.62743,-82.35821,182
35O,29.62724,-82.35781,183
35O,29.62717,-82.35768,184
35O,29.62712,-82.3576,185
35O,29.62706,-82.35749,186
35O,29.62701,-82.35742,187
35O,29.62693,-82.35732,188
35O,29.62687,-82.35724,189
35O,29.62678,-82.35713,190
35O,29.62673,-82.35707,191
35O,29.6267,-82.35705,192
35O,29.62666,-82.357,193
35O,29.62656,-82.35691,194
35O,29.62652,-82.35687,195
35O,29.62645,-82.35681,196
35O,29.62639,-82.35676,197
35O,29.6263,-82.35669,198
35O,29.6262,-82.35663,199
35O,29.62611,-82.35657,200
35O,29.62602,-82.35652,201
35O,29.62592,-82.35646,202
35O,29.62579,-82.3564,203
35O,29.62575,-82.35639,204
35O,29.62572,-82.35637,205
35O,29.62561,-82.35633,206
35O,29.62539,-82.35626,207
35O,29.62536,-82.35625,208
35O,29.62521,-82.35622,209
35O,29.62516,-82.35622,210
35O,29.62504,-82.3562,211
35O,29.62484,-82.35618,212
35O,29.62447,-82.35615,213
35O,29.62396,-82.3561,214
35O,29.62355,-82.35607,215
35O,29.6228,-82.356,216
35O,29.62216,-82.35594,217
35O,29.62196,-82.35592,218
35O,29.62114,-82.35585,219
35O,29.62079,-82.35581,220
35O,29.62076,-82.35583,221
35O,29.62072,-82.35585,222
35O,29.62054,-82.35583,223
35O,29.62035,-82.35583,224
35O,29.62034,-82.35583,225
35O,29.62034,-82.35584,226
35O,29.62034,-82.35585,227
35O,29.62033,-82.35585,228
35O,29.62033,-82.35586,229
35O,29.62032,-82.35586,230
35O,29.62031,-82.35587,231
35O,29.6203,-82.35594,232
35O,29.62027,-82.35611,233
35O,29.62024,-82.35614,234
35O,29.62021,-82.35662,235
35O,29.62018,-82.357,236
35O,29.62013,-82.35753,237
35O,29.62009,-82.35799,238
35O,29.62007,-82.35828,239
35O,29.62,-82.35912,240
35O,29.61999,-82.35928,241
35O,29.61998,-82.35937,242
35O,29.61997,-82.35953,243
35O,29.61994,-82.35992,244
35O,29.61984,-82.36138,245
35O,29.61979,-82.36199,246
35O,29.61973,-82.36273,247
35O,29.61972,-82.3628,248
35O,29.61972,-82.36285,249
35O,29.61819,-82.3627,250
35O,29.61754,-82.36264,251
35O,29.61684,-82.36257,252
35O,29.61634,-82.36252,253
35O,29.61523,-82.3624,254
35O,29.6149,-82.36237,255
35O,29.6138,-82.36224,256
35O,29.61342,-82.36219,257
35O,29.61348,-82.36161,258
35O,29.61354,-82.36112,259
35O,29.61357,-82.36073,260
35O,29.61361,-82.36027,261
35O,29.61363,-82.35975,262
35O,29.61348,-82.35972,263
35O,29.61334,-82.35968,264
35O,29.61331,-82.35967,265
35O,29.61312,-82.35959,266
35O,29.6128,-82.35941,267
35O,29.61229,-82.35915,268
35O,29.61214,-82.35907,269
35O,29.61207,-82.35922,270
35O,29.61204,-82.35927,271
35O,29.61187,-82.35959,272
35O,29.61154,-82.36019,273
35O,29.61147,-82.3603,274
35O,29.61128,-82.36061,275
35O,29.61114,-82.36082,276
35O,29.61088,-82.36122,277
35O,29.61075,-82.3614,278
35O,29.6107,-82.36147,279
35O,29.61049,-82.36176,280
35O,29.61019,-82.36216,281
35O,29.60999,-82.36245,282
35O,29.60951,-82.3631,283
35O,29.60922,-82.3635,284
35O,29.60886,-82.36398,285
35O,29.60855,-82.36441,286
35O,29.6085,-82.36448,287
35O,29.6079,-82.3653,288
35O,29.60771,-82.36555,289
35O,29.60745,-82.36592,290
35O,29.60722,-82.36623,291
35O,29.60681,-82.36679,292
35O,29.6066,-82.36709,293
35O,29.60658,-82.3671,294
35O,29.60606,-82.36783,295
35O,29.6054,-82.36873,296
