trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
6794159,12:25:37,12:25:37,1192,26,0
6794159,12:26:24,12:26:24,1193,27,0
6794159,12:28:00,12:28:00,473,28,1
7521941,12:16:00,12:16:00,447,0,1
7521941,12:16:47,12:16:47,448,1,0
7521941,12:17:35,12:17:35,449,2,0
7521941,12:18:22,12:18:22,450,3,0
7521941,12:19:10,12:19:10,451,4,0
7521941,12:19:57,12:19:57,453,5,0
7521941,12:20:45,12:20:45,454,6,0
7521941,12:21:33,12:21:33,455,7,0
7521941,12:22:20,12:22:20,456,8,0
7521941,12:23:08,12:23:08,457,9,0
7521941,12:23:55,12:23:55,459,10,0
7521941,12:24:43,12:24:43,460,11,0
7521941,12:25:31,12:25:31,461,12,0
7521941,12:26:18,12:26:18,462,13,0
7521941,12:27:06,12:27:06,463,14,1
7521941,12:27:53,12:27:53,464,15,0
7521941,12:28:41,12:28:41,465,16,0
7521941,12:29:28,12:29:28,466,17,0
7521941,12:30:16,12:30:16,1481,18,0
7521941,12:31:04,12:31:04,467,19,0
7521941,12:31:51,12:31:51,468,20,0
7521941,12:32:39,12:32:39,469,21,0
7521941,12:33:26,12:33:26,1253,22,0
7521941,12:34:14,12:34:14,1254,23,0
7521941,12:35:02,12:35:02,966,24,0
7521941,12:35:49,12:35:49,925,25,0
7521941,12:36:37,12:36:37,1192,26,0
7521941,12:37:24,12:37:24,1193,27,0
7521941,12:39:00,12:39:00,473,28,1
6794161,12:27:00,12:27:00,447,0,1
6794161,12:27:47,12:27:47,448,1,0
6794161,12:28:35,12:28:35,449,2,0
6794161,12:29:22,12:29:22,450,3,0
6794161,12:30:10,12:30:10,451,4,0
6794161,12:30:57,12:30:57,453,5,0
6794161,12:31:45,12:31:45,454,6,0
6794161,12:32:33,12:32:33,455,7,0
6794161,12:33:20,12:33:20,456,8,0
6794161,12:34:08,12:34:08,457,9,0
6794161,12:34:55,12:34:55,459,10,0
6794161,12:35:43,12:35:43,460,11,0
6794161,12:36:31,12:36:31,461,12,0
6794161,12:37:18,12:37:18,462,13,0
6794161,12:38:06,12:38:06,463,14,1
6794161,12:38:53,12:38:53,464,15,0
6794161,12:39:41,12:39:41,465,16,0
6794161,12:40:28,12:40:28,466,17,0
6794161,12:41:16,12:41:16,1481,18,0
6794161,12:42:04,12:42:04,467,19,0
6794161,12:42:51,12:42:51,468,20,0
6794161,12:43:39,12:43:39,469,21,0
6794161,12:44:26,12:44:26,1253,22,0
6794161,12:45:14,12:45:14,1254,23,0
6794161,12:46:02,12:46:02,966,24,0
6794161,12:46:49,12:46:49,925,25,0
6794161,12:47:37,12:47:37,1192,26,0
6794161,12:48:24,12:48:24,1193,27,0
6794161,12:50:00,12:50:00,473,28,1
6794162,12:38:00,12:38:00,447,0,1
6794162,12:38:47,12:38:47,448,1,0
6794162,12:39:35,12:39:35,449,2,0
6794162,12:40:22,12:40:22,450,3,0
6794162,12:41:10,12:41:10,451,4,0
6794162,12:41:57,12:41:57,453,5,0
6794162,12:42:45,12:42:45,454,6,0
6794162,12:43:33,12:43:33,455,7,0
6794162,12:44:20,12:44:20,456,8,0
6794162,12:45:08,12:45:08,457,9,0
6794162,12:45:55,12:45:55,459,10,0
6794162,12:46:43,12:46:43,460,11,0
6794162,12:47:31,12:47:31,461,12,0
6794162,12:48:18,12:48:18,462,13,0
6794162,12:49:06,12:49:06,463,14,1
6794162,12:49:53,12:49:53,464,15,0
6794162,12:50:41,12:50:41,465,16,0
6794162,12:51:28,12:51:28,466,17,0
6794162,12:52:16,12:52:16,1481,18,0
6794162,12:53:04,12:53:04,467,19,0
6794162,12:53:51,12:53:51,468,20,0
6794162,12:54:39,12:54:39,469,21,0
6794162,12:55:26,12:55:26,1253,22,0
6794162,12:56:14,12:56:14,1254,23,0
6794162,12:57:02,12:57:02,966,24,0
6794162,12:57:49,12:57:49,925,25,0
6794162,12:58:37,12:58:37,1192,26,0
6794162,12:59:24,12:59:24,1193,27,0
6794162,13:01:00,13:01:00,473,28,1
6794163,12:49:00,12:49:00,447,0,1
6794163,12:49:47,12:49:47,448,1,0
6794163,12:50:35,12:50:35,449,2,0
6794163,12:51:22,12:51:22,450,3,0
6794163,12:52:10,12:52:10,451,4,0
6794163,12:52:57,12:52:57,453,5,0
6794163,12:53:45,12:53:45,454,6,0
6794163,12:54:33,12:54:33,455,7,0
6794163,12:55:20,12:55:20,456,8,0
6794163,12:56:08,12:56:08,457,9,0
6794163,12:56:55,12:56:55,459,10,0
6794163,12:57:43,12:57:43,460,11,0
6794163,12:58:31,12:58:31,461,12,0
6794163,12:59:18,12:59:18,462,13,0
6794163,13:00:06,13:00:06,463,14,1
6794163,13:00:53,13:00:53,464,15,0
6794163,13:01:41,13:01:41,465,16,0
6794163,13:02:28,13:02:28,466,17,0
6794163,13:03:16,13:03:16,1481,18,0
6794163,13:04:04,13:04:04,467,19,0
6794163,13:04:51,13:04:51,468,20,0
6794163,13:05:39,13:05:39,469,21,0
6794163,13:06:26,13:06:26,1253,22,0
6794163,13:07:14,13:07:14,1254,23,0
6794163,13:08:02,13:08:02,966,24,0
6794163,13:08:49,13:08:49,925,25,0
6794163,13:09:37,13:09:37,1192,26,0
6794163,13:10:24,13:10:24,1193,27,0
6794163,13:12:00,13:12:00,473,28,1
7521942,13:00:00,13:00:00,447,0,1
7521942,13:00:47,13:00:47,448,1,0
7521942,13:01:35,13:01:35,449,2,0
7521942,13:02:22,13:02:22,450,3,0
7521942,13:03:10,13:03:10,451,4,0
7521942,13:03:57,13:03:57,453,5,0
7521942,13:04:45,13:04:45,454,6,0
7521942,13:05:33,13:05:33,455,7,0
7521942,13:06:20,13:06:20,456,8,0
7521942,13:07:08,13:07:08,457,9,0
7521942,13:07:55,13:07:55,459,10,0
7521942,13:08:43,13:08:43,460,11,0
7521942,13:09:31,13:09:31,461,12,0
7521942,13:10:18,13:10:18,462,13,0
7521942,13:11:06,13:11:06,463,14,1
7521942,13:11:53,13:11:53,464,15,0
7521942,13:12:41,13:12:41,465,16,0
7521942,13:13:28,13:13:28,466,17,0
7521942,13:14:16,13:14:16,1481,18,0
7521942,13:15:04,13:15:04,467,19,0
7521942,13:15:51,13:15:51,468,20,0
7521942,13:16:39,13:16:39,469,21,0
7521942,13:17:26,13:17:26,1253,22,0
7521942,13:18:14,13:18:14,1254,23,0
7521942,13:19:02,13:19:02,966,24,0
7521942,13:19:49,13:19:49,925,25,0
7521942,13:20:37,13:20:37,1192,26,0
7521942,13:21:24,13:21:24,1193,27,0
7521942,13:23:00,13:23:00,473,28,1
6794165,13:11:00,13:11:00,447,0,1
6794165,13:11:47,13:11:47,448,1,0
6794165,13:12:35,13:12:35,449,2,0
6794165,13:13:22,13:13:22,450,3,0
6794165,13:14:10,13:14:10,451,4,0
6794165,13:14:57,13:14:57,453,5,0
6794165,13:15:45,13:15:45,454,6,0
6794165,13:16:33,13:16:33,455,7,0
6794165,13:17:20,13:17:20,456,8,0
6794165,13:18:08,13:18:08,457,9,0
6794165,13:18:55,13:18:55,459,10,0
6794165,13:19:43,13:19:43,460,11,0
6794165,13:20:31,13:20:31,461,12,0
6794165,13:21:18,13:21:18,462,13,0
6794165,13:22:06,13:22:06,463,14,1
6794165,13:22:53,13:22:53,464,15,0
6794165,13:23:41,13:23:41,465,16,0
6794165,13:24:28,13:24:28,466,17,0
6794165,13:25:16,13:25:16,1481,18,0
6794165,13:26:04,13:26:04,467,19,0
6794165,13:26:51,13:26:51,468,20,0
6794165,13:27:39,13:27:39,469,21,0
6794165,13:28:26,13:28:26,1253,22,0
6794165,13:29:14,13:29:14,1254,23,0
6794165,13:30:02,13:30:02,966,24,0
6794165,13:30:49,13:30:49,925,25,0
6794165,13:31:37,13:31:37,1192,26,0
6794165,13:32:24,13:32:24,1193,27,0
6794165,13:34:00,13:34:00,473,28,1
6794166,13:22:00,13:22:00,447,0,1
6794166,13:22:47,13:22:47,448,1,0
6794166,13:23:35,13:23:35,449,2,0
6794166,13:24:22,13:24:22,450,3,0
6794166,13:25:10,13:25:10,451,4,0
6794166,13:25:57,13:25:57,453,5,0
6794166,13:26:45,13:26:45,454,6,0
6794166,13:27:33,13:27:33,455,7,0
6794166,13:28:20,13:28:20,456,8,0
6794166,13:29:08,13:29:08,457,9,0
6794166,13:29:55,13:29:55,459,10,0
6794166,13:30:43,13:30:43,460,11,0
6794166,13:31:31,13:31:31,461,12,0
6794166,13:32:18,13:32:18,462,13,0
6794166,13:33:06,13:33:06,463,14,1
6794166,13:33:53,13:33:53,464,15,0
6794166,13:34:41,13:34:41,465,16,0
6794166,13:35:28,13:35:28,466,17,0
6794166,13:36:16,13:36:16,1481,18,0
6794166,13:37:04,13:37:04,467,19,0
6794166,13:37:51,13:37:51,468,20,0
6794166,13:38:39,13:38:39,469,21,0
6794166,13:39:26,13:39:26,1253,22,0
6794166,13:40:14,13:40:14,1254,23,0
6794166,13:41:02,13:41:02,966,24,0
6794166,13:41:49,13:41:49,925,25,0
6794166,13:42:37,13:42:37,1192,26,0
6794166,13:43:24,13:43:24,1193,27,0
6794166,13:45:00,13:45:00,473,28,1
6794167,13:33:00,13:33:00,447,0,1
6794167,13:33:47,13:33:47,448,1,0
6794167,13:34:35,13:34:35,449,2,0
6794167,13:35:22,13:35:22,450,3,0
6794167,13:36:10,13:36:10,451,4,0
6794167,13:36:57,13:36:57,453,5,0
6794167,13:37:45,13:37:45,454,6,0
6794167,13:38:33,13:38:33,455,7,0
6794167,13:39:20,13:39:20,456,8,0
6794167,13:40:08,13:40:08,457,9,0
6794167,13:40:55,13:40:55,459,10,0
6794167,13:41:43,13:41:43,460,11,0
6794167,13:42:31,13:42:31,461,12,0
6794167,13:43:18,13:43:18,462,13,0
6794167,13:44:06,13:44:06,463,14,1
6794167,13:44:53,13:44:53,464,15,0
6794167,13:45:41,13:45:41,465,16,0
6794167,13:46:28,13:46:28,466,17,0
6794167,13:47:16,13:47:16,1481,18,0
6794167,13:48:04,13:48:04,467,19,0
6794167,13:48:51,13:48:51,468,20,0
6794167,13:49:39,13:49:39,469,21,0
6794167,13:50:26,13:50:26,1253,22,0
6794167,13:51:14,13:51:14,1254,23,0
6794167,13:52:02,13:52:02,966,24,0
6794167,13:52:49,13:52:49,925,25,0
6794167,13:53:37,13:53:37,1192,26,0
6794167,13:54:24,13:54:24,1193,27,0
6794167,13:56:00,13:56:00,473,28,1
7521943,13:44:00,13:44:00,447,0,1
7521943,13:44:47,13:44:47,448,1,0
7521943,13:45:35,13:45:35,449,2,0
7521943,13:46:22,13:46:22,450,3,0
7521943,13:47:10,13:47:10,451,4,0
7521943,13:47:57,13:47:57,453,5,0
7521943,13:48:45,13:48:45,454,6,0
7521943,13:49:33,13:49:33,455,7,0
7521943,13:50:20,13:50:20,456,8,0
7521943,13:51:08,13:51:08,457,9,0
7521943,13:51:55,13:51:55,459,10,0
7521943,13:52:43,13:52:43,460,11,0
7521943,13:53:31,13:53:31,461,12,0
7521943,13:54:18,13:54:18,462,13,0
7521943,13:55:06,13:55:06,463,14,1
7521943,13:55:53,13:55:53,464,15,0
7521943,13:56:41,13:56:41,465,16,0
7521943,13:57:28,13:57:28,466,17,0
7521943,13:58:16,13:58:16,1481,18,0
7521943,13:59:04,13:59:04,467,19,0
7521943,13:59:51,13:59:51,468,20,0
7521943,14:00:39,14:00:39,469,21,0
7521943,14:01:26,14:01:26,1253,22,0
7521943,14:02:14,14:02:14,1254,23,0
7521943,14:03:02,14:03:02,966,24,0
7521943,14:03:49,14:03:49,925,25,0
7521943,14:04:37,14:04:37,1192,26,0
7521943,14:05:24,14:05:24,1193,27,0
7521943,14:07:00,14:07:00,473,28,1
6794169,13:55:00,13:55:00,447,0,1
6794169,13:55:47,13:55:47,448,1,0
6794169,13:56:35,13:56:35,449,2,0
6794169,13:57:22,13:57:22,450,3,0
6794169,13:58:10,13:58:10,451,4,0
6794169,13:58:57,13:58:57,453,5,0
6794169,13:59:45,13:59:45,454,6,0
6794169,14:00:33,14:00:33,455,7,0
6794169,14:01:20,14:01:20,456,8,0
6794169,14:02:08,14:02:08,457,9,0
6794169,14:02:55,14:02:55,459,10,0
6794169,14:03:43,14:03:43,460,11,0
6794169,14:04:31,14:04:31,461,12,0
6794169,14:05:18,14:05:18,462,13,0
6794169,14:06:06,14:06:06,463,14,1
6794169,14:06:53,14:06:53,464,15,0
6794169,14:07:41,14:07:41,465,16,0
6794169,14:08:28,14:08:28,466,17,0
6794169,14:09:16,14:09:16,1481,18,0
6794169,14:10:04,14:10:04,467,19,0
6794169,14:10:51,14:10:51,468,20,0
6794169,14:11:39,14:11:39,469,21,0
6794169,14:12:26,14:12:26,1253,22,0
6794169,14:13:14,14:13:14,1254,23,0
6794169,14:14:02,14:14:02,966,24,0
6794169,14:14:49,14:14:49,925,25,0
6794169,14:15:37,14:15:37,1192,26,0
6794169,14:16:24,14:16:24,1193,27,0
6794169,14:18:00,14:18:00,473,28,1
6794170,14:06:00,14:06:00,447,0,1
6794170,14:06:47,14:06:47,448,1,0
6794170,14:07:35,14:07:35,449,2,0
6794170,14:08:22,14:08:22,450,3,0
6794170,14:09:10,14:09:10,451,4,0
6794170,14:09:57,14:09:57,453,5,0
6794170,14:10:45,14:10:45,454,6,0
6794170,14:11:33,14:11:33,455,7,0
6794170,14:12:20,14:12:20,456,8,0
6794170,14:13:08,14:13:08,457,9,0
6794170,14:13:55,14:13:55,459,10,0
6794170,14:14:43,14:14:43,460,11,0
6794170,14:15:31,14:15:31,461,12,0
6794170,14:16:18,14:16:18,462,13,0
6794170,14:17:06,14:17:06,463,14,1
6794170,14:17:53,14:17:53,464,15,0
6794170,14:18:41,14:18:41,465,16,0
6794170,14:19:28,14:19:28,466,17,0
6794170,14:20:16,14:20:16,1481,18,0
6794170,14:21:04,14:21:04,467,19,0
6794170,14:21:51,14:21:51,468,20,0
6794170,14:22:39,14:22:39,469,21,0
6794170,14:23:26,14:23:26,1253,22,0
6794170,14:24:14,14:24:14,1254,23,0
6794170,14:25:02,14:25:02,966,24,0
6794170,14:25:49,14:25:49,925,25,0
6794170,14:26:37,14:26:37,1192,26,0
6794170,14:27:24,14:27:24,1193,27,0
6794170,14:29:00,14:29:00,473,28,1
6794171,14:17:00,14:17:00,447,0,1
6794171,14:17:47,14:17:47,448,1,0
6794171,14:18:35,14:18:35,449,2,0
6794171,14:19:22,14:19:22,450,3,0
6794171,14:20:10,14:20:10,451,4,0
6794171,14:20:57,14:20:57,453,5,0
6794171,14:21:45,14:21:45,454,6,0
6794171,14:22:33,14:22:33,455,7,0
6794171,14:23:20,14:23:20,456,8,0
6794171,14:24:08,14:24:08,457,9,0
6794171,14:24:55,14:24:55,459,10,0
6794171,14:25:43,14:25:43,460,11,0
6794171,14:26:31,14:26:31,461,12,0
6794171,14:27:18,14:27:18,462,13,0
6794171,14:28:06,14:28:06,463,14,1
6794171,14:28:53,14:28:53,464,15,0
6794171,14:29:41,14:29:41,465,16,0
6794171,14:30:28,14:30:28,466,17,0
6794171,14:31:16,14:31:16,1481,18,0
6794171,14:32:04,14:32:04,467,19,0
6794171,14:32:51,14:32:51,468,20,0
6794171,14:33:39,14:33:39,469,21,0
6794171,14:34:26,14:34:26,1253,22,0
6794171,14:35:14,14:35:14,1254,23,0
6794171,14:36:02,14:36:02,966,24,0
6794171,14:36:49,14:36:49,925,25,0
6794171,14:37:37,14:37:37,1192,26,0
6794171,14:38:24,14:38:24,1193,27,0
6794171,14:40:00,14:40:00,473,28,1
7521944,14:28:00,14:28:00,447,0,1
7521944,14:28:47,14:28:47,448,1,0
7521944,14:29:35,14:29:35,449,2,0
7521944,14:30:22,14:30:22,450,3,0
7521944,14:31:10,14:31:10,451,4,0
7521944,14:31:57,14:31:57,453,5,0
7521944,14:32:45,14:32:45,454,6,0
7521944,14:33:33,14:33:33,455,7,0
7521944,14:34:20,14:34:20,456,8,0
7521944,14:35:08,14:35:08,457,9,0
7521944,14:35:55,14:35:55,459,10,0
7521944,14:36:43,14:36:43,460,11,0
7521944,14:37:31,14:37:31,461,12,0
7521944,14:38:18,14:38:18,462,13,0
7521944,14:39:06,14:39:06,463,14,1
7521944,14:39:53,14:39:53,464,15,0
7521944,14:40:41,14:40:41,465,16,0
7521944,14:41:28,14:41:28,466,17,0
7521944,14:42:16,14:42:16,1481,18,0
7521944,14:43:04,14:43:04,467,19,0
7521944,14:43:51,14:43:51,468,20,0
7521944,14:44:39,14:44:39,469,21,0
7521944,14:45:26,14:45:26,1253,22,0
7521944,14:46:14,14:46:14,1254,23,0
7521944,14:47:02,14:47:02,966,24,0
7521944,14:47:49,14:47:49,925,25,0
7521944,14:48:37,14:48:37,1192,26,0
7521944,14:49:24,14:49:24,1193,27,0
7521944,14:51:00,14:51:00,473,28,1
6794173,14:39:00,14:39:00,447,0,1
6794173,14:39:47,14:39:47,448,1,0
6794173,14:40:35,14:40:35,449,2,0
6794173,14:41:22,14:41:22,450,3,0
6794173,14:42:10,14:42:10,451,4,0
6794173,14:42:57,14:42:57,453,5,0
6794173,14:43:45,14:43:45,454,6,0
6794173,14:44:33,14:44:33,455,7,0
6794173,14:45:20,14:45:20,456,8,0
6794173,14:46:08,14:46:08,457,9,0
6794173,14:46:55,14:46:55,459,10,0
6794173,14:47:43,14:47:43,460,11,0
6794173,14:48:31,14:48:31,461,12,0
6794173,14:49:18,14:49:18,462,13,0
6794173,14:50:06,14:50:06,463,14,1
6794173,14:50:53,14:50:53,464,15,0
6794173,14:51:41,14:51:41,465,16,0
6794173,14:52:28,14:52:28,466,17,0
6794173,14:53:16,14:53:16,1481,18,0
6794173,14:54:04,14:54:04,467,19,0
6794173,14:54:51,14:54:51,468,20,0
6794173,14:55:39,14:55:39,469,21,0
6794173,14:56:26,14:56:26,1253,22,0
6794173,14:57:14,14:57:14,1254,23,0
6794173,14:58:02,14:58:02,966,24,0
6794173,14:58:49,14:58:49,925,25,0
6794173,14:59:37,14:59:37,1192,26,0
6794173,15:00:24,15:00:24,1193,27,0
6794173,15:02:00,15:02:00,473,28,1
6794174,14:50:00,14:50:00,447,0,1
6794174,14:50:47,14:50:47,448,1,0
6794174,14:51:35,14:51:35,449,2,0
6794174,14:52:22,14:52:22,450,3,0
6794174,14:53:10,14:53:10,451,4,0
6794174,14:53:57,14:53:57,453,5,0
6794174,14:54:45,14:54:45,454,6,0
6794174,14:55:33,14:55:33,455,7,0
6794174,14:56:20,14:56:20,456,8,0
6794174,14:57:08,14:57:08,457,9,0
6794174,14:57:55,14:57:55,459,10,0
6794174,14:58:43,14:58:43,460,11,0
6794174,14:59:31,14:59:31,461,12,0
6794174,15:00:18,15:00:18,462,13,0
6794174,15:01:06,15:01:06,463,14,1
6794174,15:01:53,15:01:53,464,15,0
6794174,15:02:41,15:02:41,465,16,0
6794174,15:03:28,15:03:28,466,17,0
6794174,15:04:16,15:04:16,1481,18,0
6794174,15:05:04,15:05:04,467,19,0
6794174,15:05:51,15:05:51,468,20,0
6794174,15:06:39,15:06:39,469,21,0
6794174,15:07:26,15:07:26,1253,22,0
6794174,15:08:14,15:08:14,1254,23,0
6794174,15:09:02,15:09:02,966,24,0
6794174,15:09:49,15:09:49,925,25,0
6794174,15:10:37,15:10:37,1192,26,0
6794174,15:11:24,15:11:24,1193,27,0
6794174,15:13:00,15:13:00,473,28,1
6794175,15:01:00,15:01:00,447,0,1
6794175,15:01:47,15:01:47,448,1,0
6794175,15:02:35,15:02:35,449,2,0
6794175,15:03:22,15:03:22,450,3,0
6794175,15:04:10,15:04:10,451,4,0
6794175,15:04:57,15:04:57,453,5,0
6794175,15:05:45,15:05:45,454,6,0
6794175,15:06:33,15:06:33,455,7,0
6794175,15:07:20,15:07:20,456,8,0
6794175,15:08:08,15:08:08,457,9,0
6794175,15:08:55,15:08:55,459,10,0
6794175,15:09:43,15:09:43,460,11,0
6794175,15:10:31,15:10:31,461,12,0
6794175,15:11:18,15:11:18,462,13,0
6794175,15:12:06,15:12:06,463,14,1
6794175,15:12:53,15:12:53,464,15,0
6794175,15:13:41,15:13:41,465,16,0
6794175,15:14:28,15:14:28,466,17,0
6794175,15:15:16,15:15:16,1481,18,0
6794175,15:16:04,15:16:04,467,19,0
6794175,15:16:51,15:16:51,468,20,0
6794175,15:17:39,15:17:39,469,21,0
6794175,15:18:26,15:18:26,1253,22,0
6794175,15:19:14,15:19:14,1254,23,0
6794175,15:20:02,15:20:02,966,24,0
6794175,15:20:49,15:20:49,925,25,0
6794175,15:21:37,15:21:37,1192,26,0
6794175,15:22:24,15:22:24,1193,27,0
6794175,15:24:00,15:24:00,473,28,1
7521945,15:12:00,15:12:00,447,0,1
7521945,15:12:47,15:12:47,448,1,0
7521945,15:13:35,15:13:35,449,2,0
7521945,15:14:22,15:14:22,450,3,0
7521945,15:15:10,15:15:10,451,4,0
7521945,15:15:57,15:15:57,453,5,0
7521945,15:16:45,15:16:45,454,6,0
7521945,15:17:33,15:17:33,455,7,0
7521945,15:18:20,15:18:20,456,8,0
7521945,15:19:08,15:19:08,457,9,0
7521945,15:19:55,15:19:55,459,10,0
7521945,15:20:43,15:20:43,460,11,0
7521945,15:21:31,15:21:31,461,12,0
7521945,15:22:18,15:22:18,462,13,0
7521945,15:23:06,15:23:06,463,14,1
7521945,15:23:53,15:23:53,464,15,0
7521945,15:24:41,15:24:41,465,16,0
7521945,15:25:28,15:25:28,466,17,0
7521945,15:26:16,15:26:16,1481,18,0
7521945,15:27:04,15:27:04,467,19,0
7521945,15:27:51,15:27:51,468,20,0
7521945,15:28:39,15:28:39,469,21,0
7521945,15:29:26,15:29:26,1253,22,0
7521945,15:30:14,15:30:14,1254,23,0
7521945,15:31:02,15:31:02,966,24,0
7521945,15:31:49,15:31:49,925,25,0
7521945,15:32:37,15:32:37,1192,26,0
7521945,15:33:24,15:33:24,1193,27,0
7521945,15:35:00,15:35:00,473,28,1
6794177,15:23:00,15:23:00,447,0,1
6794177,15:23:47,15:23:47,448,1,0
6794177,15:24:35,15:24:35,449,2,0
6794177,15:25:22,15:25:22,450,3,0
6794177,15:26:10,15:26:10,451,4,0
6794177,15:26:57,15:26:57,453,5,0
6794177,15:27:45,15:27:45,454,6,0
6794177,15:28:33,15:28:33,455,7,0
6794177,15:29:20,15:29:20,456,8,0
6794177,15:30:08,15:30:08,457,9,0
6794177,15:30:55,15:30:55,459,10,0
6794177,15:31:43,15:31:43,460,11,0
6794177,15:32:31,15:32:31,461,12,0
6794177,15:33:18,15:33:18,462,13,0
6794177,15:34:06,15:34:06,463,14,1
6794177,15:34:53,15:34:53,464,15,0
6794177,15:35:41,15:35:41,465,16,0
6794177,15:36:28,15:36:28,466,17,0
6794177,15:37:16,15:37:16,1481,18,0
6794177,15:38:04,15:38:04,467,19,0
6794177,15:38:51,15:38:51,468,20,0
6794177,15:39:39,15:39:39,469,21,0
6794177,15:40:26,15:40:26,1253,22,0
6794177,15:41:14,15:41:14,1254,23,0
6794177,15:42:02,15:42:02,966,24,0
6794177,15:42:49,15:42:49,925,25,0
6794177,15:43:37,15:43:37,1192,26,0
6794177,15:44:24,15:44:24,1193,27,0
6794177,15:46:00,15:46:00,473,28,1
6794178,15:34:00,15:34:00,447,0,1
6794178,15:34:47,15:34:47,448,1,0
6794178,15:35:35,15:35:35,449,2,0
6794178,15:36:22,15:36:22,450,3,0
6794178,15:37:10,15:37:10,451,4,0
6794178,15:37:57,15:37:57,453,5,0
6794178,15:38:45,15:38:45,454,6,0
6794178,15:39:33,15:39:33,455,7,0
6794178,15:40:20,15:40:20,456,8,0
6794178,15:41:08,15:41:08,457,9,0
6794178,15:41:55,15:41:55,459,10,0
6794178,15:42:43,15:42:43,460,11,0
6794178,15:43:31,15:43:31,461,12,0
6794178,15:44:18,15:44:18,462,13,0
6794178,15:45:06,15:45:06,463,14,1
6794178,15:45:53,15:45:53,464,15,0
6794178,15:46:41,15:46:41,465,16,0
6794178,15:47:28,15:47:28,466,17,0
6794178,15:48:16,15:48:16,1481,18,0
6794178,15:49:04,15:49:04,467,19,0
6794178,15:49:51,15:49:51,468,20,0
6794178,15:50:39,15:50:39,469,21,0
6794178,15:51:26,15:51:26,1253,22,0
6794178,15:52:14,15:52:14,1254,23,0
6794178,15:53:02,15:53:02,966,24,0
6794178,15:53:49,15:53:49,925,25,0
6794178,15:54:37,15:54:37,1192,26,0
6794178,15:55:24,15:55:24,1193,27,0
6794178,15:57:00,15:57:00,473,28,1
6794179,15:45:00,15:45:00,447,0,1
6794179,15:45:47,15:45:47,448,1,0
6794179,15:46:35,15:46:35,449,2,0
6794179,15:47:22,15:47:22,450,3,0
6794179,15:48:10,15:48:10,451,4,0
6794179,15:48:57,15:48:57,453,5,0
6794179,15:49:45,15:49:45,454,6,0
6794179,15:50:33,15:50:33,455,7,0
6794179,15:51:20,15:51:20,456,8,0
6794179,15:52:08,15:52:08,457,9,0
6794179,15:52:55,15:52:55,459,10,0
6794179,15:53:43,15:53:43,460,11,0
6794179,15:54:31,15:54:31,461,12,0
6794179,15:55:18,15:55:18,462,13,0
6794179,15:56:06,15:56:06,463,14,1
6794179,15:56:53,15:56:53,464,15,0
6794179,15:57:41,15:57:41,465,16,0
6794179,15:58:28,15:58:28,466,17,0
6794179,15:59:16,15:59:16,1481,18,0
6794179,16:00:04,16:00:04,467,19,0
6794179,16:00:51,16:00:51,468,20,0
6794179,16:01:39,16:01:39,469,21,0
6794179,16:02:26,16:02:26,1253,22,0
6794179,16:03:14,16:03:14,1254,23,0
6794179,16:04:02,16:04:02,966,24,0
6794179,16:04:49,16:04:49,925,25,0
6794179,16:05:37,16:05:37,1192,26,0
6794179,16:06:24,16:06:24,1193,27,0
6794179,16:08:00,16:08:00,473,28,1
7521946,15:56:00,15:56:00,447,0,1
7521946,15:56:47,15:56:47,448,1,0
7521946,15:57:35,15:57:35,449,2,0
7521946,15:58:22,15:58:22,450,3,0
7521946,15:59:10,15:59:10,451,4,0
7521946,15:59:57,15:59:57,453,5,0
7521946,16:00:45,16:00:45,454,6,0
7521946,16:01:33,16:01:33,455,7,0
7521946,16:02:20,16:02:20,456,8,0
7521946,16:03:08,16:03:08,457,9,0
7521946,16:03:55,16:03:55,459,10,0
7521946,16:04:43,16:04:43,460,11,0
7521946,16:05:31,16:05:31,461,12,0
7521946,16:06:18,16:06:18,462,13,0
7521946,16:07:06,16:07:06,463,14,1
7521946,16:07:53,16:07:53,464,15,0
7521946,16:08:41,16:08:41,465,16,0
7521946,16:09:28,16:09:28,466,17,0
7521946,16:10:16,16:10:16,1481,18,0
7521946,16:11:04,16:11:04,467,19,0
7521946,16:11:51,16:11:51,468,20,0
7521946,16:12:39,16:12:39,469,21,0
7521946,16:13:26,16:13:26,1253,22,0
7521946,16:14:14,16:14:14,1254,23,0
7521946,16:15:02,16:15:02,966,24,0
7521946,16:15:49,16:15:49,925,25,0
7521946,16:16:37,16:16:37,1192,26,0
7521946,16:17:24,16:17:24,1193,27,0
7521946,16:19:00,16:19:00,473,28,1
6794181,16:07:00,16:07:00,447,0,1
6794181,16:07:47,16:07:47,448,1,0
6794181,16:08:35,16:08:35,449,2,0
6794181,16:09:22,16:09:22,450,3,0
6794181,16:10:10,16:10:10,451,4,0
6794181,16:10:57,16:10:57,453,5,0
6794181,16:11:45,16:11:45,454,6,0
6794181,16:12:33,16:12:33,455,7,0
6794181,16:13:20,16:13:20,456,8,0
6794181,16:14:08,16:14:08,457,9,0
6794181,16:14:55,16:14:55,459,10,0
6794181,16:15:43,16:15:43,460,11,0
6794181,16:16:31,16:16:31,461,12,0
6794181,16:17:18,16:17:18,462,13,0
6794181,16:18:06,16:18:06,463,14,1
6794181,16:18:53,16:18:53,464,15,0
6794181,16:19:41,16:19:41,465,16,0
6794181,16:20:28,16:20:28,466,17,0
