trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
6005039,17:15:12,17:15:12,1473,19,0
6005039,17:16:00,17:16:00,161,20,0
6005039,17:16:48,17:16:48,162,21,0
6005039,17:17:36,17:17:36,163,22,0
6005039,17:18:24,17:18:24,164,23,0
6005039,17:19:12,17:19:12,165,24,0
6005039,17:20:00,17:20:00,166,25,0
6005039,17:20:48,17:20:48,167,26,0
6005039,17:21:36,17:21:36,168,27,0
6005039,17:22:24,17:22:24,1594,28,0
6005039,17:24:00,17:24:00,175,29,1
6005041,17:30:00,17:30:00,1,0,1
6005041,17:30:48,17:30:48,1206,1,0
6005041,17:31:36,17:31:36,139,2,0
6005041,17:32:24,17:32:24,140,3,0
6005041,17:33:12,17:33:12,142,4,0
6005041,17:34:00,17:34:00,143,5,0
6005041,17:34:48,17:34:48,144,6,0
6005041,17:35:36,17:35:36,145,7,0
6005041,17:36:24,17:36:24,146,8,0
6005041,17:37:12,17:37:12,147,9,0
6005041,17:38:00,17:38:00,148,10,0
6005041,17:38:48,17:38:48,149,11,0
6005041,17:39:36,17:39:36,150,12,0
6005041,17:40:24,17:40:24,1475,13,0
6005041,17:41:12,17:41:12,932,14,0
6005041,17:42:00,17:42:00,934,15,0
6005041,17:42:48,17:42:48,935,16,0
6005041,17:43:36,17:43:36,936,17,1
6005041,17:44:24,17:44:24,1474,18,0
6005041,17:45:12,17:45:12,1473,19,0
6005041,17:46:00,17:46:00,161,20,0
6005041,17:46:48,17:46:48,162,21,0
6005041,17:47:36,17:47:36,163,22,0
6005041,17:48:24,17:48:24,164,23,0
6005041,17:49:12,17:49:12,165,24,0
6005041,17:50:00,17:50:00,166,25,0
6005041,17:50:48,17:50:48,167,26,0
6005041,17:51:36,17:51:36,168,27,0
6005041,17:52:24,17:52:24,1594,28,0
6005041,17:54:00,17:54:00,175,29,1
6005043,18:00:00,18:00:00,1,0,1
6005043,18:00:48,18:00:48,1206,1,0
6005043,18:01:36,18:01:36,139,2,0
6005043,18:02:24,18:02:24,140,3,0
6005043,18:03:12,18:03:12,142,4,0
6005043,18:04:00,18:04:00,143,5,0
6005043,18:04:48,18:04:48,144,6,0
6005043,18:05:36,18:05:36,145,7,0
6005043,18:06:24,18:06:24,146,8,0
6005043,18:07:12,18:07:12,147,9,0
6005043,18:08:00,18:08:00,148,10,0
6005043,18:08:48,18:08:48,149,11,0
6005043,18:09:36,18:09:36,150,12,0
6005043,18:10:24,18:10:24,1475,13,0
6005043,18:11:12,18:11:12,932,14,0
6005043,18:12:00,18:12:00,934,15,0
6005043,18:12:48,18:12:48,935,16,0
6005043,18:13:36,18:13:36,936,17,1
6005043,18:14:24,18:14:24,1474,18,0
6005043,18:15:12,18:15:12,1473,19,0
6005043,18:16:00,18:16:00,161,20,0
6005043,18:16:48,18:16:48,162,21,0
6005043,18:17:36,18:17:36,163,22,0
6005043,18:18:24,18:18:24,164,23,0
6005043,18:19:12,18:19:12,165,24,0
6005043,18:20:00,18:20:00,166,25,0
6005043,18:20:48,18:20:48,167,26,0
6005043,18:21:36,18:21:36,168,27,0
6005043,18:22:24,18:22:24,1594,28,0
6005043,18:24:00,18:24:00,175,29,1
6005045,18:30:00,18:30:00,1,0,1
6005045,18:30:48,18:30:48,1206,1,0
6005045,18:31:36,18:31:36,139,2,0
6005045,18:32:24,18:32:24,140,3,0
6005045,18:33:12,18:33:12,142,4,0
6005045,18:34:00,18:34:00,143,5,0
6005045,18:34:48,18:34:48,144,6,0
6005045,18:35:36,18:35:36,145,7,0
6005045,18:36:24,18:36:24,146,8,0
6005045,18:37:12,18:37:12,147,9,0
6005045,18:38:00,18:38:00,148,10,0
6005045,18:38:48,18:38:48,149,11,0
6005045,18:39:36,18:39:36,150,12,0
6005045,18:40:24,18:40:24,1475,13,0
6005045,18:41:12,18:41:12,932,14,0
6005045,18:42:00,18:42:00,934,15,0
6005045,18:42:48,18:42:48,935,16,0
6005045,18:43:36,18:43:36,936,17,1
6005045,18:44:24,18:44:24,1474,18,0
6005045,18:45:12,18:45:12,1473,19,0
6005045,18:46:00,18:46:00,161,20,0
6005045,18:46:48,18:46:48,162,21,0
6005045,18:47:36,18:47:36,163,22,0
6005045,18:48:24,18:48:24,164,23,0
6005045,18:49:12,18:49:12,165,24,0
6005045,18:50:00,18:50:00,166,25,0
6005045,18:50:48,18:50:48,167,26,0
6005045,18:51:36,18:51:36,168,27,0
6005045,18:52:24,18:52:24,1594,28,0
6005045,18:54:00,18:54:00,175,29,1
8005001,07:30:00,07:30:00,1,0,1
8005001,07:30:44,07:30:44,1206,1,0
8005001,07:31:28,07:31:28,139,2,0
8005001,07:32:12,07:32:12,140,3,0
8005001,07:32:56,07:32:56,142,4,0
8005001,07:33:40,07:33:40,143,5,0
8005001,07:34:24,07:34:24,144,6,0
8005001,07:35:08,07:35:08,145,7,0
8005001,07:35:52,07:35:52,146,8,0
8005001,07:36:36,07:36:36,147,9,0
8005001,07:37:20,07:37:20,148,10,0
8005001,07:38:04,07:38:04,149,11,0
8005001,07:38:48,07:38:48,150,12,0
8005001,07:39:32,07:39:32,1475,13,0
8005001,07:40:16,07:40:16,932,14,0
8005001,07:41:00,07:41:00,934,15,0
8005001,07:41:44,07:41:44,935,16,0
8005001,07:42:28,07:42:28,936,17,1
8005001,07:43:12,07:43:12,1474,18,0
8005001,07:43:56,07:43:56,1473,19,0
8005001,07:44:40,07:44:40,161,20,0
8005001,07:45:24,07:45:24,162,21,0
8005001,07:46:08,07:46:08,163,22,0
8005001,07:46:52,07:46:52,164,23,0
8005001,07:47:36,07:47:36,165,24,0
8005001,07:48:20,07:48:20,166,25,0
8005001,07:49:04,07:49:04,167,26,0
8005001,07:49:48,07:49:48,168,27,0
8005001,07:50:32,07:50:32,1594,28,0
8005001,07:52:00,07:52:00,175,29,1
8005003,08:30:00,08:30:00,1,0,1
8005003,08:30:44,08:30:44,1206,1,0
8005003,08:31:28,08:31:28,139,2,0
8005003,08:32:12,08:32:12,140,3,0
8005003,08:32:56,08:32:56,142,4,0
8005003,08:33:40,08:33:40,143,5,0
8005003,08:34:24,08:34:24,144,6,0
8005003,08:35:08,08:35:08,145,7,0
8005003,08:35:52,08:35:52,146,8,0
8005003,08:36:36,08:36:36,147,9,0
8005003,08:37:20,08:37:20,148,10,0
8005003,08:38:04,08:38:04,149,11,0
8005003,08:38:48,08:38:48,150,12,0
8005003,08:39:32,08:39:32,1475,13,0
8005003,08:40:16,08:40:16,932,14,0
8005003,08:41:00,08:41:00,934,15,0
8005003,08:41:44,08:41:44,935,16,0
8005003,08:42:28,08:42:28,936,17,1
8005003,08:43:12,08:43:12,1474,18,0
8005003,08:43:56,08:43:56,1473,19,0
8005003,08:44:40,08:44:40,161,20,0
8005003,08:45:24,08:45:24,162,21,0
8005003,08:46:08,08:46:08,163,22,0
8005003,08:46:52,08:46:52,164,23,0
8005003,08:47:36,08:47:36,165,24,0
8005003,08:48:20,08:48:20,166,25,0
8005003,08:49:04,08:49:04,167,26,0
8005003,08:49:48,08:49:48,168,27,0
8005003,08:50:32,08:50:32,1594,28,0
8005003,08:52:00,08:52:00,175,29,1
8005005,09:30:00,09:30:00,1,0,1
8005005,09:30:44,09:30:44,1206,1,0
8005005,09:31:28,09:31:28,139,2,0
8005005,09:32:12,09:32:12,140,3,0
8005005,09:32:56,09:32:56,142,4,0
8005005,09:33:40,09:33:40,143,5,0
8005005,09:34:24,09:34:24,144,6,0
8005005,09:35:08,09:35:08,145,7,0
8005005,09:35:52,09:35:52,146,8,0
8005005,09:36:36,09:36:36,147,9,0
8005005,09:37:20,09:37:20,148,10,0
8005005,09:38:04,09:38:04,149,11,0
8005005,09:38:48,09:38:48,150,12,0
8005005,09:39:32,09:39:32,1475,13,0
8005005,09:40:16,09:40:16,932,14,0
8005005,09:41:00,09:41:00,934,15,0
8005005,09:41:44,09:41:44,935,16,0
8005005,09:42:28,09:42:28,936,17,1
8005005,09:43:12,09:43:12,1474,18,0
8005005,09:43:56,09:43:56,1473,19,0
8005005,09:44:40,09:44:40,161,20,0
8005005,09:45:24,09:45:24,162,21,0
8005005,09:46:08,09:46:08,163,22,0
8005005,09:46:52,09:46:52,164,23,0
8005005,09:47:36,09:47:36,165,24,0
8005005,09:48:20,09:48:20,166,25,0
8005005,09:49:04,09:49:04,167,26,0
8005005,09:49:48,09:49:48,168,27,0
8005005,09:50:32,09:50:32,1594,28,0
8005005,09:52:00,09:52:00,175,29,1
8005007,10:30:00,10:30:00,1,0,1
8005007,10:30:48,10:30:48,1206,1,0
8005007,10:31:36,10:31:36,139,2,0
8005007,10:32:24,10:32:24,140,3,0
8005007,10:33:12,10:33:12,142,4,0
8005007,10:34:00,10:34:00,143,5,0
8005007,10:34:48,10:34:48,144,6,0
8005007,10:35:36,10:35:36,145,7,0
8005007,10:36:24,10:36:24,146,8,0
8005007,10:37:12,10:37:12,147,9,0
8005007,10:38:00,10:38:00,148,10,0
8005007,10:38:48,10:38:48,149,11,0
8005007,10:39:36,10:39:36,150,12,0
8005007,10:40:24,10:40:24,1475,13,0
8005007,10:41:12,10:41:12,932,14,0
8005007,10:42:00,10:42:00,934,15,0
8005007,10:42:48,10:42:48,935,16,0
8005007,10:43:36,10:43:36,936,17,1
8005007,10:44:24,10:44:24,1474,18,0
8005007,10:45:12,10:45:12,1473,19,0
8005007,10:46:00,10:46:00,161,20,0
8005007,10:46:48,10:46:48,162,21,0
8005007,10:47:36,10:47:36,163,22,0
8005007,10:48:24,10:48:24,164,23,0
8005007,10:49:12,10:49:12,165,24,0
8005007,10:50:00,10:50:00,166,25,0
8005007,10:50:48,10:50:48,167,26,0
8005007,10:51:36,10:51:36,168,27,0
8005007,10:52:24,10:52:24,1594,28,0
8005007,10:54:00,10:54:00,175,29,1
8005009,11:30:00,11:30:00,1,0,1
8005009,11:30:48,11:30:48,1206,1,0
8005009,11:31:36,11:31:36,139,2,0
8005009,11:32:24,11:32:24,140,3,0
8005009,11:33:12,11:33:12,142,4,0
8005009,11:34:00,11:34:00,143,5,0
8005009,11:34:48,11:34:48,144,6,0
8005009,11:35:36,11:35:36,145,7,0
8005009,11:36:24,11:36:24,146,8,0
8005009,11:37:12,11:37:12,147,9,0
8005009,11:38:00,11:38:00,148,10,0
8005009,11:38:48,11:38:48,149,11,0
8005009,11:39:36,11:39:36,150,12,0
8005009,11:40:24,11:40:24,1475,13,0
8005009,11:41:12,11:41:12,932,14,0
8005009,11:42:00,11:42:00,934,15,0
8005009,11:42:48,11:42:48,935,16,0
8005009,11:43:36,11:43:36,936,17,1
8005009,11:44:24,11:44:24,1474,18,0
8005009,11:45:12,11:45:12,1473,19,0
8005009,11:46:00,11:46:00,161,20,0
8005009,11:46:48,11:46:48,162,21,0
8005009,11:47:36,11:47:36,163,22,0
8005009,11:48:24,11:48:24,164,23,0
8005009,11:49:12,11:49:12,165,24,0
8005009,11:50:00,11:50:00,166,25,0
8005009,11:50:48,11:50:48,167,26,0
8005009,11:51:36,11:51:36,168,27,0
8005009,11:52:24,11:52:24,1594,28,0
8005009,11:54:00,11:54:00,175,29,1
8005011,12:30:00,12:30:00,1,0,1
8005011,12:30:48,12:30:48,1206,1,0
8005011,12:31:36,12:31:36,139,2,0
8005011,12:32:24,12:32:24,140,3,0
8005011,12:33:12,12:33:12,142,4,0
8005011,12:34:00,12:34:00,143,5,0
8005011,12:34:48,12:34:48,144,6,0
8005011,12:35:36,12:35:36,145,7,0
8005011,12:36:24,12:36:24,146,8,0
8005011,12:37:12,12:37:12,147,9,0
8005011,12:38:00,12:38:00,148,10,0
8005011,12:38:48,12:38:48,149,11,0
8005011,12:39:36,12:39:36,150,12,0
8005011,12:40:24,12:40:24,1475,13,0
8005011,12:41:12,12:41:12,932,14,0
8005011,12:42:00,12:42:00,934,15,0
8005011,12:42:48,12:42:48,935,16,0
8005011,12:43:36,12:43:36,936,17,1
8005011,12:44:24,12:44:24,1474,18,0
8005011,12:45:12,12:45:12,1473,19,0
8005011,12:46:00,12:46:00,161,20,0
8005011,12:46:48,12:46:48,162,21,0
8005011,12:47:36,12:47:36,163,22,0
8005011,12:48:24,12:48:24,164,23,0
8005011,12:49:12,12:49:12,165,24,0
8005011,12:50:00,12:50:00,166,25,0
8005011,12:50:48,12:50:48,167,26,0
8005011,12:51:36,12:51:36,168,27,0
8005011,12:52:24,12:52:24,1594,28,0
8005011,12:54:00,12:54:00,175,29,1
8005013,13:30:00,13:30:00,1,0,1
8005013,13:30:48,13:30:48,1206,1,0
8005013,13:31:36,13:31:36,139,2,0
8005013,13:32:24,13:32:24,140,3,0
8005013,13:33:12,13:33:12,142,4,0
8005013,13:34:00,13:34:00,143,5,0
8005013,13:34:48,13:34:48,144,6,0
8005013,13:35:36,13:35:36,145,7,0
8005013,13:36:24,13:36:24,146,8,0
8005013,13:37:12,13:37:12,147,9,0
8005013,13:38:00,13:38:00,148,10,0
8005013,13:38:48,13:38:48,149,11,0
8005013,13:39:36,13:39:36,150,12,0
8005013,13:40:24,13:40:24,1475,13,0
8005013,13:41:12,13:41:12,932,14,0
8005013,13:42:00,13:42:00,934,15,0
8005013,13:42:48,13:42:48,935,16,0
8005013,13:43:36,13:43:36,936,17,1
8005013,13:44:24,13:44:24,1474,18,0
8005013,13:45:12,13:45:12,1473,19,0
8005013,13:46:00,13:46:00,161,20,0
8005013,13:46:48,13:46:48,162,21,0
8005013,13:47:36,13:47:36,163,22,0
8005013,13:48:24,13:48:24,164,23,0
8005013,13:49:12,13:49:12,165,24,0
8005013,13:50:00,13:50:00,166,25,0
8005013,13:50:48,13:50:48,167,26,0
8005013,13:51:36,13:51:36,168,27,0
8005013,13:52:24,13:52:24,1594,28,0
8005013,13:54:00,13:54:00,175,29,1
8005015,14:30:00,14:30:00,1,0,1
8005015,14:30:48,14:30:48,1206,1,0
8005015,14:31:36,14:31:36,139,2,0
8005015,14:32:24,14:32:24,140,3,0
8005015,14:33:12,14:33:12,142,4,0
8005015,14:34:00,14:34:00,143,5,0
8005015,14:34:48,14:34:48,144,6,0
8005015,14:35:36,14:35:36,145,7,0
8005015,14:36:24,14:36:24,146,8,0
8005015,14:37:12,14:37:12,147,9,0
8005015,14:38:00,14:38:00,148,10,0
8005015,14:38:48,14:38:48,149,11,0
8005015,14:39:36,14:39:36,150,12,0
8005015,14:40:24,14:40:24,1475,13,0
8005015,14:41:12,14:41:12,932,14,0
8005015,14:42:00,14:42:00,934,15,0
8005015,14:42:48,14:42:48,935,16,0
8005015,14:43:36,14:43:36,936,17,1
8005015,14:44:24,14:44:24,1474,18,0
8005015,14:45:12,14:45:12,1473,19,0
8005015,14:46:00,14:46:00,161,20,0
8005015,14:46:48,14:46:48,162,21,0
8005015,14:47:36,14:47:36,163,22,0
8005015,14:48:24,14:48:24,164,23,0
8005015,14:49:12,14:49:12,165,24,0
8005015,14:50:00,14:50:00,166,25,0
8005015,14:50:48,14:50:48,167,26,0
8005015,14:51:36,14:51:36,168,27,0
8005015,14:52:24,14:52:24,1594,28,0
8005015,14:54:00,14:54:00,175,29,1
8005017,15:30:00,15:30:00,1,0,1
8005017,15:30:48,15:30:48,1206,1,0
8005017,15:31:36,15:31:36,139,2,0
8005017,15:32:24,15:32:24,140,3,0
8005017,15:33:12,15:33:12,142,4,0
8005017,15:34:00,15:34:00,143,5,0
8005017,15:34:48,15:34:48,144,6,0
8005017,15:35:36,15:35:36,145,7,0
8005017,15:36:24,15:36:24,146,8,0
8005017,15:37:12,15:37:12,147,9,0
8005017,15:38:00,15:38:00,148,10,0
8005017,15:38:48,15:38:48,149,11,0
8005017,15:39:36,15:39:36,150,12,0
8005017,15:40:24,15:40:24,1475,13,0
8005017,15:41:12,15:41:12,932,14,0
8005017,15:42:00,15:42:00,934,15,0
8005017,15:42:48,15:42:48,935,16,0
8005017,15:43:36,15:43:36,936,17,1
8005017,15:44:24,15:44:24,1474,18,0
8005017,15:45:12,15:45:12,1473,19,0
8005017,15:46:00,15:46:00,161,20,0
8005017,15:46:48,15:46:48,162,21,0
8005017,15:47:36,15:47:36,163,22,0
8005017,15:48:24,15:48:24,164,23,0
8005017,15:49:12,15:49:12,165,24,0
8005017,15:50:00,15:50:00,166,25,0
8005017,15:50:48,15:50:48,167,26,0
8005017,15:51:36,15:51:36,168,27,0
8005017,15:52:24,15:52:24,1594,28,0
8005017,15:54:00,15:54:00,175,29,1
8005019,16:30:00,16:30:00,1,0,1
8005019,16:30:48,16:30:48,1206,1,0
8005019,16:31:36,16:31:36,139,2,0
8005019,16:32:24,16:32:24,140,3,0
8005019,16:33:12,16:33:12,142,4,0
8005019,16:34:00,16:34:00,143,5,0
8005019,16:34:48,16:34:48,144,6,0
8005019,16:35:36,16:35:36,145,7,0
8005019,16:36:24,16:36:24,146,8,0
8005019,16:37:12,16:37:12,147,9,0
8005019,16:38:00,16:38:00,148,10,0
8005019,16:38:48,16:38:48,149,11,0
8005019,16:39:36,16:39:36,150,12,0
8005019,16:40:24,16:40:24,1475,13,0
8005019,16:41:12,16:41:12,932,14,0
8005019,16:42:00,16:42:00,934,15,0
8005019,16:42:48,16:42:48,935,16,0
8005019,16:43:36,16:43:36,936,17,1
8005019,16:44:24,16:44:24,1474,18,0
8005019,16:45:12,16:45:12,1473,19,0
8005019,16:46:00,16:46:00,161,20,0
8005019,16:46:48,16:46:48,162,21,0
8005019,16:47:36,16:47:36,163,22,0
8005019,16:48:24,16:48:24,164,23,0
8005019,16:49:12,16:49:12,165,24,0
8005019,16:50:00,16:50:00,166,25,0
8005019,16:50:48,16:50:48,167,26,0
8005019,16:51:36,16:51:36,168,27,0
8005019,16:52:24,16:52:24,1594,28,0
8005019,16:54:00,16:54:00,175,29,1
5006001,06:00:00,06:00:00,1,0,1
5006001,06:00:42,06:00:42,1361,1,0
5006001,06:01:24,06:01:24,209,2,0
5006001,06:02:07,06:02:07,3,3,0
5006001,06:02:49,06:02:49,4,4,0
5006001,06:03:31,06:03:31,1505,5,0
5006001,06:04:14,06:04:14,1585,6,0
5006001,06:04:56,06:04:56,270,7,0
5006001,06:05:38,06:05:38,215,8,0
5006001,06:06:21,06:06:21,216,9,0
5006001,06:07:03,06:07:03,217,10,0
5006001,06:07:45,06:07:45,218,11,0
5006001,06:08:28,06:08:28,220,12,0
5006001,06:09:10,06:09:10,221,13,0
5006001,06:09:52,06:09:52,222,14,0
5006001,06:10:35,06:10:35,223,15,1
5006001,06:11:17,06:11:17,735,16,0
5006001,06:11:59,06:11:59,736,17,0
5006001,06:12:42,06:12:42,737,18,0
5006001,06:13:24,06:13:24,254,19,0
5006001,06:14:07,06:14:07,255,20,0
5006001,06:14:49,06:14:49,256,21,0
5006001,06:15:31,06:15:31,258,22,0
5006001,06:16:14,06:16:14,259,23,0
5006001,06:16:56,06:16:56,260,24,0
5006001,06:17:38,06:17:38,261,25,0
5006001,06:18:21,06:18:21,262,26,0
5006001,06:19:03,06:19:03,1593,27,0
5006001,06:19:45,06:19:45,1478,28,0
5006001,06:20:28,06:20:28,1479,29,0
5006001,06:21:10,06:21:10,1168,30,0
5006001,06:21:52,06:21:52,1169,31,0
5006001,06:22:35,06:22:35,1170,32,0
5006001,06:24:00,06:24:00,1455,33,1
5006003,07:00:00,07:00:00,1,0,1
5006003,07:00:42,07:00:42,1361,1,0
5006003,07:01:24,07:01:24,209,2,0
5006003,07:02:07,07:02:07,3,3,0
5006003,07:02:49,07:02:49,4,4,0
5006003,07:03:31,07:03:31,1505,5,0
5006003,07:04:14,07:04:14,1585,6,0
5006003,07:04:56,07:04:56,270,7,0
5006003,07:05:38,07:05:38,215,8,0
5006003,07:06:21,07:06:21,216,9,0
5006003,07:07:03,07:07:03,217,10,0
5006003,07:07:45,07:07:45,218,11,0
5006003,07:08:28,07:08:28,220,12,0
5006003,07:09:10,07:09:10,221,13,0
5006003,07:09:52,07:09:52,222,14,0
5006003,07:10:35,07:10:35,223,15,1
5006003,07:11:17,07:11:17,735,16,0
5006003,07:11:59,07:11:59,736,17,0
5006003,07:12:42,07:12:42,737,18,0
5006003,07:13:24,07:13:24,254,19,0
5006003,07:14:07,07:14:07,255,20,0
5006003,07:14:49,07:14:49,256,21,0
5006003,07:15:31,07:15:31,258,22,0
5006003,07:16:14,07:16:14,259,23,0
5006003,07:16:56,07:16:56,260,24,0
5006003,07:17:38,07:17:38,261,25,0
5006003,07:18:21,07:18:21,262,26,0
5006003,07:19:03,07:19:03,1593,27,0
5006003,07:19:45,07:19:45,1478,28,0
5006003,07:20:28,07:20:28,1479,29,0
5006003,07:21:10,07:21:10,1168,30,0
5006003,07:21:52,07:21:52,1169,31,0
5006003,07:22:35,07:22:35,1170,32,0
5006003,07:24:00,07:24:00,1455,33,1
5006005,08:00:00,08:00:00,1,0,1
5006005,08:00:42,08:00:42,1361,1,0
5006005,08:01:24,08:01:24,209,2,0
5006005,08:02:07,08:02:07,3,3,0
5006005,08:02:49,08:02:49,4,4,0
5006005,08:03:31,08:03:31,1505,5,0
5006005,08:04:14,08:04:14,1585,6,0
5006005,08:04:56,08:04:56,270,7,0
5006005,08:05:38,08:05:38,215,8,0
5006005,08:06:21,08:06:21,216,9,0
5006005,08:07:03,08:07:03,217,10,0
5006005,08:07:45,08:07:45,218,11,0
5006005,08:08:28,08:08:28,220,12,0
5006005,08:09:10,08:09:10,221,13,0
5006005,08:09:52,08:09:52,222,14,0
5006005,08:10:35,08:10:35,223,15,1
5006005,08:11:17,08:11:17,735,16,0
5006005,08:11:59,08:11:59,736,17,0
5006005,08:12:42,08:12:42,737,18,0
5006005,08:13:24,08:13:24,254,19,0
5006005,08:14:07,08:14:07,255,20,0
5006005,08:14:49,08:14:49,256,21,0
5006005,08:15:31,08:15:31,258,22,0
5006005,08:16:14,08:16:14,259,23,0
5006005,08:16:56,08:16:56,260,24,0
5006005,08:17:38,08:17:38,261,25,0
5006005,08:18:21,08:18:21,262,26,0
5006005,08:19:03,08:19:03,1593,27,0
5006005,08:19:45,08:19:45,1478,28,0
5006005,08:20:28,08:20:28,1479,29,0
5006005,08:21:10,08:21:10,1168,30,0
5006005,08:21:52,08:21:52,1169,31,0
5006005,08:22:35,08:22:35,1170,32,0
5006005,08:24:00,08:24:00,1455,33,1
5006007,09:00:00,09:00:00,1,0,1
5006007,09:00:42,09:00:42,1361,1,0
5006007,09:01:24,09:01:24,209,2,0
5006007,09:02:07,09:02:07,3,3,0
5006007,09:02:49,09:02:49,4,4,0
5006007,09:03:31,09:03:31,1505,5,0
5006007,09:04:14,09:04:14,1585,6,0
5006007,09:04:56,09:04:56,270,7,0
5006007,09:05:38,09:05:38,215,8,0
5006007,09:06:21,09:06:21,216,9,0
5006007,09:07:03,09:07:03,217,10,0
5006007,09:07:45,09:07:45,218,11,0
5006007,09:08:28,09:08:28,220,12,0
5006007,09:09:10,09:09:10,221,13,0
5006007,09:09:52,09:09:52,222,14,0
5006007,09:10:35,09:10:35,223,15,1
5006007,09:11:17,09:11:17,735,16,0
5006007,09:11:59,09:11:59,736,17,0
5006007,09:12:42,09:12:42,737,18,0
5006007,09:13:24,09:13:24,254,19,0
5006007,09:14:07,09:14:07,255,20,0
5006007,09:14:49,09:14:49,256,21,0
5006007,09:15:31,09:15:31,258,22,0
5006007,09:16:14,09:16:14,259,23,0
5006007,09:16:56,09:16:56,260,24,0
5006007,09:17:38,09:17:38,261,25,0
5006007,09:18:21,09:18:21,262,26,0
5006007,09:19:03,09:19:03,1593,27,0
5006007,09:19:45,09:19:45,1478,28,0
5006007,09:20:28,09:20:28,1479,29,0
5006007,09:21:10,09:21:10,1168,30,0
5006007,09:21:52,09:21:52,1169,31,0
5006007,09:22:35,09:22:35,1170,32,0
5006007,09:24:00,09:24:00,1455,33,1
5006009,10:00:00,10:00:00,1,0,1
5006009,10:00:42,10:00:42,1361,1,0
5006009,10:01:24,10:01:24,209,2,0
5006009,10:02:07,10:02:07,3,3,0
5006009,10:02:49,10:02:49,4,4,0
5006009,10:03:31,10:03:31,1505,5,0
5006009,10:04:14,10:04:14,1585,6,0
5006009,10:04:56,10:04:56,270,7,0
5006009,10:05:38,10:05:38,215,8,0
5006009,10:06:21,10:06:21,216,9,0
5006009,10:07:03,10:07:03,217,10,0
5006009,10:07:45,10:07:45,218,11,0
5006009,10:08:28,10:08:28,220,12,0
5006009,10:09:10,10:09:10,221,13,0
5006009,10:09:52,10:09:52,222,14,0
5006009,10:10:35,10:10:35,223,15,1
5006009,10:11:17,10:11:17,735,16,0
5006009,10:11:59,10:11:59,736,17,0
5006009,10:12:42,10:12:42,737,18,0
5006009,10:13:24,10:13:24,254,19,0
5006009,10:14:07,10:14:07,255,20,0
5006009,10:14:49,10:14:49,256,21,0
5006009,10:15:31,10:15:31,258,22,0
5006009,10:16:14,10:16:14,259,23,0
5006009,10:16:56,10:16:56,260,24,0
5006009,10:17:38,10:17:38,261,25,0
5006009,10:18:21,10:18:21,262,26,0
5006009,10:19:03,10:19:03,1593,27,0
5006009,10:19:45,10:19:45,1478,28,0
5006009,10:20:28,10:20:28,1479,29,0
5006009,10:21:10,10:21:10,1168,30,0
5006009,10:21:52,10:21:52,1169,31,0
5006009,10:22:35,10:22:35,1170,32,0
5006009,10:24:00,10:24:00,1455,33,1
5006011,11:00:00,11:00:00,1,0,1
5006011,11:00:42,11:00:42,1361,1,0
5006011,11:01:24,11:01:24,209,2,0
5006011,11:02:07,11:02:07,3,3,0
5006011,11:02:49,11:02:49,4,4,0
5006011,11:03:31,11:03:31,1505,5,0
5006011,11:04:14,11:04:14,1585,6,0
5006011,11:04:56,11:04:56,270,7,0
5006011,11:05:38,11:05:38,215,8,0
5006011,11:06:21,11:06:21,216,9,0
5006011,11:07:03,11:07:03,217,10,0
5006011,11:07:45,11:07:45,218,11,0
5006011,11:08:28,11:08:28,220,12,0
5006011,11:09:10,11:09:10,221,13,0
5006011,11:09:52,11:09:52,222,14,0
5006011,11:10:35,11:10:35,223,15,1
5006011,11:11:17,11:11:17,735,16,0
5006011,11:11:59,11:11:59,736,17,0
5006011,11:12:42,11:12:42,737,18,0
5006011,11:13:24,11:13:24,254,19,0
5006011,11:14:07,11:14:07,255,20,0
5006011,11:14:49,11:14:49,256,21,0
5006011,11:15:31,11:15:31,258,22,0
5006011,11:16:14,11:16:14,259,23,0
5006011,11:16:56,11:16:56,260,24,0
5006011,11:17:38,11:17:38,261,25,0
5006011,11:18:21,11:18:21,262,26,0
5006011,11:19:03,11:19:03,1593,27,0
5006011,11:19:45,11:19:45,1478,28,0
5006011,11:20:28,11:20:28,1479,29,0
5006011,11:21:10,11:21:10,1168,30,0
5006011,11:21:52,11:21:52,1169,31,0
5006011,11:22:35,11:22:35,1170,32,0
5006011,11:24:00,11:24:00,1455,33,1
5006013,12:00:00,12:00:00,1,0,1
5006013,12:00:42,12:00:42,1361,1,0
5006013,12:01:24,12:01:24,209,2,0
5006013,12:02:07,12:02:07,3,3,0
5006013,12:02:49,12:02:49,4,4,0
5006013,12:03:31,12:03:31,1505,5,0
5006013,12:04:14,12:04:14,1585,6,0
5006013,12:04:56,12:04:56,270,7,0
5006013,12:05:38,12:05:38,215,8,0
5006013,12:06:21,12:06:21,216,9,0
5006013,12:07:03,12:07:03,217,10,0
5006013,12:07:45,12:07:45,218,11,0
5006013,12:08:28,12:08:28,220,12,0
5006013,12:09:10,12:09:10,221,13,0
5006013,12:09:52,12:09:52,222,14,0
5006013,12:10:35,12:10:35,223,15,1
5006013,12:11:17,12:11:17,735,16,0
5006013,12:11:59,12:11:59,736,17,0
5006013,12:12:42,12:12:42,737,18,0
5006013,12:13:24,12:13:24,254,19,0
5006013,12:14:07,12:14:07,255,20,0
5006013,12:14:49,12:14:49,256,21,0
5006013,12:15:31,12:15:31,258,22,0
