trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
6778526,12:00:57,12:00:57,484,6,0
6778526,12:01:46,12:01:46,485,7,0
6778526,12:02:36,12:02:36,1137,8,0
6778526,12:03:26,12:03:26,1138,9,0
6778526,12:04:15,12:04:15,1139,10,0
6778526,12:05:05,12:05:05,452,11,0
6778526,12:05:54,12:05:54,1321,12,0
6778526,12:06:44,12:06:44,1322,13,0
6778526,12:07:33,12:07:33,1300,14,0
6778526,12:08:23,12:08:23,1301,15,0
6778526,12:09:13,12:09:13,1302,16,0
6778526,12:10:02,12:10:02,1303,17,0
6778526,12:10:52,12:10:52,1304,18,0
6778526,12:11:41,12:11:41,1305,19,0
6778526,12:12:31,12:12:31,1547,20,0
6778526,12:13:20,12:13:20,1549,21,0
6778526,12:15:00,12:15:00,1493,22,1
6778527,12:23:00,12:23:00,473,0,1
6778527,12:23:49,12:23:49,16,1,0
6778527,12:24:39,12:24:39,18,2,0
6778527,12:25:28,12:25:28,481,3,1
6778527,12:26:18,12:26:18,482,4,0
6778527,12:27:07,12:27:07,483,5,0
6778527,12:27:57,12:27:57,484,6,0
6778527,12:28:46,12:28:46,485,7,0
6778527,12:29:36,12:29:36,1137,8,0
6778527,12:30:26,12:30:26,1138,9,0
6778527,12:31:15,12:31:15,1139,10,0
6778527,12:32:05,12:32:05,452,11,0
6778527,12:32:54,12:32:54,1321,12,0
6778527,12:33:44,12:33:44,1322,13,0
6778527,12:34:33,12:34:33,1300,14,0
6778527,12:35:23,12:35:23,1301,15,0
6778527,12:36:13,12:36:13,1302,16,0
6778527,12:37:02,12:37:02,1303,17,0
6778527,12:37:52,12:37:52,1304,18,0
6778527,12:38:41,12:38:41,1305,19,0
6778527,12:39:31,12:39:31,1547,20,0
6778527,12:40:20,12:40:20,1549,21,0
6778527,12:42:00,12:42:00,1493,22,1
6778528,12:50:00,12:50:00,473,0,1
6778528,12:50:49,12:50:49,16,1,0
6778528,12:51:39,12:51:39,18,2,0
6778528,12:52:28,12:52:28,481,3,1
6778528,12:53:18,12:53:18,482,4,0
6778528,12:54:07,12:54:07,483,5,0
6778528,12:54:57,12:54:57,484,6,0
6778528,12:55:46,12:55:46,485,7,0
6778528,12:56:36,12:56:36,1137,8,0
6778528,12:57:26,12:57:26,1138,9,0
6778528,12:58:15,12:58:15,1139,10,0
6778528,12:59:05,12:59:05,452,11,0
6778528,12:59:54,12:59:54,1321,12,0
6778528,13:00:44,13:00:44,1322,13,0
6778528,13:01:33,13:01:33,1300,14,0
6778528,13:02:23,13:02:23,1301,15,0
6778528,13:03:13,13:03:13,1302,16,0
6778528,13:04:02,13:04:02,1303,17,0
6778528,13:04:52,13:04:52,1304,18,0
6778528,13:05:41,13:05:41,1305,19,0
6778528,13:06:31,13:06:31,1547,20,0
6778528,13:07:20,13:07:20,1549,21,0
6778528,13:09:00,13:09:00,1493,22,1
6778529,13:17:00,13:17:00,473,0,1
6778529,13:17:49,13:17:49,16,1,0
6778529,13:18:39,13:18:39,18,2,0
6778529,13:19:28,13:19:28,481,3,1
6778529,13:20:18,13:20:18,482,4,0
6778529,13:21:07,13:21:07,483,5,0
6778529,13:21:57,13:21:57,484,6,0
6778529,13:22:46,13:22:46,485,7,0
6778529,13:23:36,13:23:36,1137,8,0
6778529,13:24:26,13:24:26,1138,9,0
6778529,13:25:15,13:25:15,1139,10,0
6778529,13:26:05,13:26:05,452,11,0
6778529,13:26:54,13:26:54,1321,12,0
6778529,13:27:44,13:27:44,1322,13,0
6778529,13:28:33,13:28:33,1300,14,0
6778529,13:29:23,13:29:23,1301,15,0
6778529,13:30:13,13:30:13,1302,16,0
6778529,13:31:02,13:31:02,1303,17,0
6778529,13:31:52,13:31:52,1304,18,0
6778529,13:32:41,13:32:41,1305,19,0
6778529,13:33:31,13:33:31,1547,20,0
6778529,13:34:20,13:34:20,1549,21,0
6778529,13:36:00,13:36:00,1493,22,1
6778530,13:44:00,13:44:00,473,0,1
6778530,13:45:07,13:45:07,16,1,0
6778530,13:46:15,13:46:15,18,2,0
6778530,13:47:23,13:47:23,481,3,1
6778530,13:48:31,13:48:31,482,4,0
6778530,13:49:39,13:49:39,483,5,0
6778530,13:50:46,13:50:46,484,6,0
6778530,13:51:54,13:51:54,485,7,0
6778530,13:53:02,13:53:02,1137,8,0
6778530,13:54:10,13:54:10,1138,9,0
6778530,13:55:18,13:55:18,1139,10,0
6778530,13:56:26,13:56:26,452,11,0
6778530,13:57:33,13:57:33,1321,12,0
6778530,13:58:41,13:58:41,1322,13,0
6778530,13:59:49,13:59:49,1300,14,0
6778530,14:00:57,14:00:57,1301,15,0
6778530,14:02:05,14:02:05,1302,16,0
6778530,14:03:13,14:03:13,1303,17,0
6778530,14:04:20,14:04:20,1304,18,0
6778530,14:05:28,14:05:28,1305,19,0
6778530,14:06:36,14:06:36,1547,20,0
6778530,14:07:44,14:07:44,1549,21,0
6778530,14:10:00,14:10:00,1493,22,1
6778531,14:11:00,14:11:00,473,0,1
6778531,14:12:07,14:12:07,16,1,0
6778531,14:13:15,14:13:15,18,2,0
6778531,14:14:23,14:14:23,481,3,1
6778531,14:15:31,14:15:31,482,4,0
6778531,14:16:39,14:16:39,483,5,0
6778531,14:17:46,14:17:46,484,6,0
6778531,14:18:54,14:18:54,485,7,0
6778531,14:20:02,14:20:02,1137,8,0
6778531,14:21:10,14:21:10,1138,9,0
6778531,14:22:18,14:22:18,1139,10,0
6778531,14:23:26,14:23:26,452,11,0
6778531,14:24:33,14:24:33,1321,12,0
6778531,14:25:41,14:25:41,1322,13,0
6778531,14:26:49,14:26:49,1300,14,0
6778531,14:27:57,14:27:57,1301,15,0
6778531,14:29:05,14:29:05,1302,16,0
6778531,14:30:13,14:30:13,1303,17,0
6778531,14:31:20,14:31:20,1304,18,0
6778531,14:32:28,14:32:28,1305,19,0
6778531,14:33:36,14:33:36,1547,20,0
6778531,14:34:44,14:34:44,1549,21,0
6778531,14:37:00,14:37:00,1493,22,1
6778532,14:41:00,14:41:00,473,0,1
6778532,14:42:07,14:42:07,16,1,0
6778532,14:43:15,14:43:15,18,2,0
6778532,14:44:23,14:44:23,481,3,1
6778532,14:45:31,14:45:31,482,4,0
6778532,14:46:39,14:46:39,483,5,0
6778532,14:47:46,14:47:46,484,6,0
6778532,14:48:54,14:48:54,485,7,0
6778532,14:50:02,14:50:02,1137,8,0
6778532,14:51:10,14:51:10,1138,9,0
6778532,14:52:18,14:52:18,1139,10,0
6778532,14:53:26,14:53:26,452,11,0
6778532,14:54:33,14:54:33,1321,12,0
6778532,14:55:41,14:55:41,1322,13,0
6778532,14:56:49,14:56:49,1300,14,0
6778532,14:57:57,14:57:57,1301,15,0
6778532,14:59:05,14:59:05,1302,16,0
6778532,15:00:13,15:00:13,1303,17,0
6778532,15:01:20,15:01:20,1304,18,0
6778532,15:02:28,15:02:28,1305,19,0
6778532,15:03:36,15:03:36,1547,20,0
6778532,15:04:44,15:04:44,1549,21,0
6778532,15:07:00,15:07:00,1493,22,1
6778533,15:11:00,15:11:00,473,0,1
6778533,15:12:07,15:12:07,16,1,0
6778533,15:13:15,15:13:15,18,2,0
6778533,15:14:23,15:14:23,481,3,1
6778533,15:15:31,15:15:31,482,4,0
6778533,15:16:39,15:16:39,483,5,0
6778533,15:17:46,15:17:46,484,6,0
6778533,15:18:54,15:18:54,485,7,0
6778533,15:20:02,15:20:02,1137,8,0
6778533,15:21:10,15:21:10,1138,9,0
6778533,15:22:18,15:22:18,1139,10,0
6778533,15:23:26,15:23:26,452,11,0
6778533,15:24:33,15:24:33,1321,12,0
6778533,15:25:41,15:25:41,1322,13,0
6778533,15:26:49,15:26:49,1300,14,0
6778533,15:27:57,15:27:57,1301,15,0
6778533,15:29:05,15:29:05,1302,16,0
6778533,15:30:13,15:30:13,1303,17,0
6778533,15:31:20,15:31:20,1304,18,0
6778533,15:32:28,15:32:28,1305,19,0
6778533,15:33:36,15:33:36,1547,20,0
6778533,15:34:44,15:34:44,1549,21,0
6778533,15:37:00,15:37:00,1493,22,1
6778534,15:41:00,15:41:00,473,0,1
6778534,15:42:07,15:42:07,16,1,0
6778534,15:43:15,15:43:15,18,2,0
6778534,15:44:23,15:44:23,481,3,1
6778534,15:45:31,15:45:31,482,4,0
6778534,15:46:39,15:46:39,483,5,0
6778534,15:47:46,15:47:46,484,6,0
6778534,15:48:54,15:48:54,485,7,0
6778534,15:50:02,15:50:02,1137,8,0
6778534,15:51:10,15:51:10,1138,9,0
6778534,15:52:18,15:52:18,1139,10,0
6778534,15:53:26,15:53:26,452,11,0
6778534,15:54:33,15:54:33,1321,12,0
6778534,15:55:41,15:55:41,1322,13,0
6778534,15:56:49,15:56:49,1300,14,0
6778534,15:57:57,15:57:57,1301,15,0
6778534,15:59:05,15:59:05,1302,16,0
6778534,16:00:13,16:00:13,1303,17,0
6778534,16:01:20,16:01:20,1304,18,0
6778534,16:02:28,16:02:28,1305,19,0
6778534,16:03:36,16:03:36,1547,20,0
6778534,16:04:44,16:04:44,1549,21,0
6778534,16:07:00,16:07:00,1493,22,1
6778535,16:11:00,16:11:00,473,0,1
6778535,16:12:07,16:12:07,16,1,0
6778535,16:13:15,16:13:15,18,2,0
6778535,16:14:23,16:14:23,481,3,1
6778535,16:15:31,16:15:31,482,4,0
6778535,16:16:39,16:16:39,483,5,0
6778535,16:17:46,16:17:46,484,6,0
6778535,16:18:54,16:18:54,485,7,0
6778535,16:20:02,16:20:02,1137,8,0
6778535,16:21:10,16:21:10,1138,9,0
6778535,16:22:18,16:22:18,1139,10,0
6778535,16:23:26,16:23:26,452,11,0
6778535,16:24:33,16:24:33,1321,12,0
6778535,16:25:41,16:25:41,1322,13,0
6778535,16:26:49,16:26:49,1300,14,0
6778535,16:27:57,16:27:57,1301,15,0
6778535,16:29:05,16:29:05,1302,16,0
6778535,16:30:13,16:30:13,1303,17,0
6778535,16:31:20,16:31:20,1304,18,0
6778535,16:32:28,16:32:28,1305,19,0
6778535,16:33:36,16:33:36,1547,20,0
6778535,16:34:44,16:34:44,1549,21,0
6778535,16:37:00,16:37:00,1493,22,1
6778536,16:41:00,16:41:00,473,0,1
6778536,16:42:07,16:42:07,16,1,0
6778536,16:43:15,16:43:15,18,2,0
6778536,16:44:23,16:44:23,481,3,1
6778536,16:45:31,16:45:31,482,4,0
6778536,16:46:39,16:46:39,483,5,0
6778536,16:47:46,16:47:46,484,6,0
6778536,16:48:54,16:48:54,485,7,0
6778536,16:50:02,16:50:02,1137,8,0
6778536,16:51:10,16:51:10,1138,9,0
6778536,16:52:18,16:52:18,1139,10,0
6778536,16:53:26,16:53:26,452,11,0
6778536,16:54:33,16:54:33,1321,12,0
6778536,16:55:41,16:55:41,1322,13,0
6778536,16:56:49,16:56:49,1300,14,0
6778536,16:57:57,16:57:57,1301,15,0
6778536,16:59:05,16:59:05,1302,16,0
6778536,17:00:13,17:00:13,1303,17,0
6778536,17:01:20,17:01:20,1304,18,0
6778536,17:02:28,17:02:28,1305,19,0
6778536,17:03:36,17:03:36,1547,20,0
6778536,17:04:44,17:04:44,1549,21,0
6778536,17:07:00,17:07:00,1493,22,1
6778537,17:11:00,17:11:00,473,0,1
6778537,17:12:07,17:12:07,16,1,0
6778537,17:13:15,17:13:15,18,2,0
6778537,17:14:23,17:14:23,481,3,1
6778537,17:15:31,17:15:31,482,4,0
6778537,17:16:39,17:16:39,483,5,0
6778537,17:17:46,17:17:46,484,6,0
6778537,17:18:54,17:18:54,485,7,0
6778537,17:20:02,17:20:02,1137,8,0
6778537,17:21:10,17:21:10,1138,9,0
6778537,17:22:18,17:22:18,1139,10,0
6778537,17:23:26,17:23:26,452,11,0
6778537,17:24:33,17:24:33,1321,12,0
6778537,17:25:41,17:25:41,1322,13,0
6778537,17:26:49,17:26:49,1300,14,0
6778537,17:27:57,17:27:57,1301,15,0
6778537,17:29:05,17:29:05,1302,16,0
6778537,17:30:13,17:30:13,1303,17,0
6778537,17:31:20,17:31:20,1304,18,0
6778537,17:32:28,17:32:28,1305,19,0
6778537,17:33:36,17:33:36,1547,20,0
6778537,17:34:44,17:34:44,1549,21,0
6778537,17:37:00,17:37:00,1493,22,1
6778538,18:20:00,18:20:00,473,0,1
6778538,18:21:07,18:21:07,16,1,0
6778538,18:22:15,18:22:15,18,2,0
6778538,18:23:23,18:23:23,481,3,1
6778538,18:24:31,18:24:31,482,4,0
6778538,18:25:39,18:25:39,483,5,0
6778538,18:26:46,18:26:46,484,6,0
6778538,18:27:54,18:27:54,485,7,0
6778538,18:29:02,18:29:02,1137,8,0
6778538,18:30:10,18:30:10,1138,9,0
6778538,18:31:18,18:31:18,1139,10,0
6778538,18:32:26,18:32:26,452,11,0
6778538,18:33:33,18:33:33,1321,12,0
6778538,18:34:41,18:34:41,1322,13,0
6778538,18:35:49,18:35:49,1300,14,0
6778538,18:36:57,18:36:57,1301,15,0
6778538,18:38:05,18:38:05,1302,16,0
6778538,18:39:13,18:39:13,1303,17,0
6778538,18:40:20,18:40:20,1304,18,0
6778538,18:41:28,18:41:28,1305,19,0
6778538,18:42:36,18:42:36,1547,20,0
6778538,18:43:44,18:43:44,1549,21,0
6778538,18:46:00,18:46:00,1493,22,1
5038001,07:30:00,07:30:00,1337,0,1
5038001,07:30:50,07:30:50,953,1,0
5038001,07:31:40,07:31:40,954,2,0
5038001,07:32:30,07:32:30,955,3,0
5038001,07:33:20,07:33:20,956,4,0
5038001,07:34:10,07:34:10,34,5,0
5038001,07:35:00,07:35:00,35,6,0
5038001,07:35:50,07:35:50,36,7,0
5038001,07:36:40,07:36:40,37,8,0
5038001,07:37:30,07:37:30,38,9,0
5038001,07:38:20,07:38:20,39,10,0
5038001,07:39:10,07:39:10,654,11,0
5038001,07:40:00,07:40:00,468,12,0
5038001,07:40:50,07:40:50,469,13,0
5038001,07:41:40,07:41:40,1253,14,0
5038001,07:42:30,07:42:30,1254,15,0
5038001,07:43:20,07:43:20,966,16,0
5038001,07:45:00,07:45:00,925,17,1
5038003,08:12:00,08:12:00,1337,0,1
5038003,08:12:50,08:12:50,953,1,0
5038003,08:13:40,08:13:40,954,2,0
5038003,08:14:30,08:14:30,955,3,0
5038003,08:15:20,08:15:20,956,4,0
5038003,08:16:10,08:16:10,34,5,0
5038003,08:17:00,08:17:00,35,6,0
5038003,08:17:50,08:17:50,36,7,0
5038003,08:18:40,08:18:40,37,8,0
5038003,08:19:30,08:19:30,38,9,0
5038003,08:20:20,08:20:20,39,10,0
5038003,08:21:10,08:21:10,654,11,0
5038003,08:22:00,08:22:00,468,12,0
5038003,08:22:50,08:22:50,469,13,0
5038003,08:23:40,08:23:40,1253,14,0
5038003,08:24:30,08:24:30,1254,15,0
5038003,08:25:20,08:25:20,966,16,0
5038003,08:27:00,08:27:00,925,17,1
5038004,08:33:00,08:33:00,1337,0,1
5038004,08:33:50,08:33:50,953,1,0
5038004,08:34:40,08:34:40,954,2,0
5038004,08:35:30,08:35:30,955,3,0
5038004,08:36:20,08:36:20,956,4,0
5038004,08:37:10,08:37:10,34,5,0
5038004,08:38:00,08:38:00,35,6,0
5038004,08:38:50,08:38:50,36,7,0
5038004,08:39:40,08:39:40,37,8,0
5038004,08:40:30,08:40:30,38,9,0
5038004,08:41:20,08:41:20,39,10,0
5038004,08:42:10,08:42:10,654,11,0
5038004,08:43:00,08:43:00,468,12,0
5038004,08:43:50,08:43:50,469,13,0
5038004,08:44:40,08:44:40,1253,14,0
5038004,08:45:30,08:45:30,1254,15,0
5038004,08:46:20,08:46:20,966,16,0
5038004,08:48:00,08:48:00,925,17,1
5038006,08:54:00,08:54:00,1337,0,1
5038006,08:54:50,08:54:50,953,1,0
5038006,08:55:40,08:55:40,954,2,0
5038006,08:56:30,08:56:30,955,3,0
5038006,08:57:20,08:57:20,956,4,0
5038006,08:58:10,08:58:10,34,5,0
5038006,08:59:00,08:59:00,35,6,0
5038006,08:59:50,08:59:50,36,7,0
5038006,09:00:40,09:00:40,37,8,0
5038006,09:01:30,09:01:30,38,9,0
5038006,09:02:20,09:02:20,39,10,0
5038006,09:03:10,09:03:10,654,11,0
5038006,09:04:00,09:04:00,468,12,0
5038006,09:04:50,09:04:50,469,13,0
5038006,09:05:40,09:05:40,1253,14,0
5038006,09:06:30,09:06:30,1254,15,0
5038006,09:07:20,09:07:20,966,16,0
5038006,09:09:00,09:09:00,925,17,1
5038008,09:15:00,09:15:00,1337,0,1
5038008,09:15:50,09:15:50,953,1,0
5038008,09:16:40,09:16:40,954,2,0
5038008,09:17:30,09:17:30,955,3,0
5038008,09:18:20,09:18:20,956,4,0
5038008,09:19:10,09:19:10,34,5,0
5038008,09:20:00,09:20:00,35,6,0
5038008,09:20:50,09:20:50,36,7,0
5038008,09:21:40,09:21:40,37,8,0
5038008,09:22:30,09:22:30,38,9,0
5038008,09:23:20,09:23:20,39,10,0
5038008,09:24:10,09:24:10,654,11,0
5038008,09:25:00,09:25:00,468,12,0
5038008,09:25:50,09:25:50,469,13,0
5038008,09:26:40,09:26:40,1253,14,0
5038008,09:27:30,09:27:30,1254,15,0
5038008,09:28:20,09:28:20,966,16,0
5038008,09:30:00,09:30:00,925,17,1
5038010,09:36:00,09:36:00,1337,0,1
5038010,09:36:50,09:36:50,953,1,0
5038010,09:37:40,09:37:40,954,2,0
5038010,09:38:30,09:38:30,955,3,0
5038010,09:39:20,09:39:20,956,4,0
5038010,09:40:10,09:40:10,34,5,0
5038010,09:41:00,09:41:00,35,6,0
5038010,09:41:50,09:41:50,36,7,0
5038010,09:42:40,09:42:40,37,8,0
5038010,09:43:30,09:43:30,38,9,0
5038010,09:44:20,09:44:20,39,10,0
5038010,09:45:10,09:45:10,654,11,0
5038010,09:46:00,09:46:00,468,12,0
5038010,09:46:50,09:46:50,469,13,0
5038010,09:47:40,09:47:40,1253,14,0
5038010,09:48:30,09:48:30,1254,15,0
5038010,09:49:20,09:49:20,966,16,0
5038010,09:51:00,09:51:00,925,17,1
5038012,09:57:00,09:57:00,1337,0,1
5038012,09:57:50,09:57:50,953,1,0
5038012,09:58:40,09:58:40,954,2,0
5038012,09:59:30,09:59:30,955,3,0
5038012,10:00:20,10:00:20,956,4,0
5038012,10:01:10,10:01:10,34,5,0
5038012,10:02:00,10:02:00,35,6,0
5038012,10:02:50,10:02:50,36,7,0
5038012,10:03:40,10:03:40,37,8,0
5038012,10:04:30,10:04:30,38,9,0
5038012,10:05:20,10:05:20,39,10,0
5038012,10:06:10,10:06:10,654,11,0
5038012,10:07:00,10:07:00,468,12,0
5038012,10:07:50,10:07:50,469,13,0
5038012,10:08:40,10:08:40,1253,14,0
5038012,10:09:30,10:09:30,1254,15,0
5038012,10:10:20,10:10:20,966,16,0
5038012,10:12:00,10:12:00,925,17,1
5038014,10:18:00,10:18:00,1337,0,1
5038014,10:18:50,10:18:50,953,1,0
5038014,10:19:40,10:19:40,954,2,0
5038014,10:20:30,10:20:30,955,3,0
5038014,10:21:20,10:21:20,956,4,0
5038014,10:22:10,10:22:10,34,5,0
5038014,10:23:00,10:23:00,35,6,0
5038014,10:23:50,10:23:50,36,7,0
5038014,10:24:40,10:24:40,37,8,0
5038014,10:25:30,10:25:30,38,9,0
5038014,10:26:20,10:26:20,39,10,0
5038014,10:27:10,10:27:10,654,11,0
5038014,10:28:00,10:28:00,468,12,0
5038014,10:28:50,10:28:50,469,13,0
5038014,10:29:40,10:29:40,1253,14,0
5038014,10:30:30,10:30:30,1254,15,0
5038014,10:31:20,10:31:20,966,16,0
5038014,10:33:00,10:33:00,925,17,1
5038016,10:39:00,10:39:00,1337,0,1
5038016,10:39:50,10:39:50,953,1,0
5038016,10:40:40,10:40:40,954,2,0
5038016,10:41:30,10:41:30,955,3,0
5038016,10:42:20,10:42:20,956,4,0
5038016,10:43:10,10:43:10,34,5,0
5038016,10:44:00,10:44:00,35,6,0
5038016,10:44:50,10:44:50,36,7,0
5038016,10:45:40,10:45:40,37,8,0
5038016,10:46:30,10:46:30,38,9,0
5038016,10:47:20,10:47:20,39,10,0
5038016,10:48:10,10:48:10,654,11,0
5038016,10:49:00,10:49:00,468,12,0
5038016,10:49:50,10:49:50,469,13,0
5038016,10:50:40,10:50:40,1253,14,0
5038016,10:51:30,10:51:30,1254,15,0
5038016,10:52:20,10:52:20,966,16,0
5038016,10:54:00,10:54:00,925,17,1
5038018,11:00:00,11:00:00,1337,0,1
5038018,11:00:50,11:00:50,953,1,0
5038018,11:01:40,11:01:40,954,2,0
5038018,11:02:30,11:02:30,955,3,0
5038018,11:03:20,11:03:20,956,4,0
5038018,11:04:10,11:04:10,34,5,0
5038018,11:05:00,11:05:00,35,6,0
5038018,11:05:50,11:05:50,36,7,0
5038018,11:06:40,11:06:40,37,8,0
5038018,11:07:30,11:07:30,38,9,0
5038018,11:08:20,11:08:20,39,10,0
5038018,11:09:10,11:09:10,654,11,0
5038018,11:10:00,11:10:00,468,12,0
5038018,11:10:50,11:10:50,469,13,0
5038018,11:11:40,11:11:40,1253,14,0
5038018,11:12:30,11:12:30,1254,15,0
5038018,11:13:20,11:13:20,966,16,0
5038018,11:15:00,11:15:00,925,17,1
5038020,11:21:00,11:21:00,1337,0,1
5038020,11:21:50,11:21:50,953,1,0
5038020,11:22:40,11:22:40,954,2,0
5038020,11:23:30,11:23:30,955,3,0
5038020,11:24:20,11:24:20,956,4,0
5038020,11:25:10,11:25:10,34,5,0
5038020,11:26:00,11:26:00,35,6,0
5038020,11:26:50,11:26:50,36,7,0
5038020,11:27:40,11:27:40,37,8,0
5038020,11:28:30,11:28:30,38,9,0
5038020,11:29:20,11:29:20,39,10,0
5038020,11:30:10,11:30:10,654,11,0
5038020,11:31:00,11:31:00,468,12,0
5038020,11:31:50,11:31:50,469,13,0
5038020,11:32:40,11:32:40,1253,14,0
5038020,11:33:30,11:33:30,1254,15,0
5038020,11:34:20,11:34:20,966,16,0
5038020,11:36:00,11:36:00,925,17,1
5038022,11:42:00,11:42:00,1337,0,1
5038022,11:42:50,11:42:50,953,1,0
5038022,11:43:40,11:43:40,954,2,0
5038022,11:44:30,11:44:30,955,3,0
5038022,11:45:20,11:45:20,956,4,0
5038022,11:46:10,11:46:10,34,5,0
5038022,11:47:00,11:47:00,35,6,0
5038022,11:47:50,11:47:50,36,7,0
5038022,11:48:40,11:48:40,37,8,0
5038022,11:49:30,11:49:30,38,9,0
5038022,11:50:20,11:50:20,39,10,0
5038022,11:51:10,11:51:10,654,11,0
5038022,11:52:00,11:52:00,468,12,0
5038022,11:52:50,11:52:50,469,13,0
5038022,11:53:40,11:53:40,1253,14,0
5038022,11:54:30,11:54:30,1254,15,0
5038022,11:55:20,11:55:20,966,16,0
5038022,11:57:00,11:57:00,925,17,1
5038024,12:03:00,12:03:00,1337,0,1
5038024,12:03:50,12:03:50,953,1,0
5038024,12:04:40,12:04:40,954,2,0
5038024,12:05:30,12:05:30,955,3,0
5038024,12:06:20,12:06:20,956,4,0
5038024,12:07:10,12:07:10,34,5,0
5038024,12:08:00,12:08:00,35,6,0
5038024,12:08:50,12:08:50,36,7,0
5038024,12:09:40,12:09:40,37,8,0
5038024,12:10:30,12:10:30,38,9,0
5038024,12:11:20,12:11:20,39,10,0
5038024,12:12:10,12:12:10,654,11,0
5038024,12:13:00,12:13:00,468,12,0
5038024,12:13:50,12:13:50,469,13,0
5038024,12:14:40,12:14:40,1253,14,0
5038024,12:15:30,12:15:30,1254,15,0
5038024,12:16:20,12:16:20,966,16,0
5038024,12:18:00,12:18:00,925,17,1
5038026,12:24:00,12:24:00,1337,0,1
5038026,12:24:50,12:24:50,953,1,0
5038026,12:25:40,12:25:40,954,2,0
5038026,12:26:30,12:26:30,955,3,0
5038026,12:27:20,12:27:20,956,4,0
5038026,12:28:10,12:28:10,34,5,0
5038026,12:29:00,12:29:00,35,6,0
5038026,12:29:50,12:29:50,36,7,0
5038026,12:30:40,12:30:40,37,8,0
5038026,12:31:30,12:31:30,38,9,0
5038026,12:32:20,12:32:20,39,10,0
5038026,12:33:10,12:33:10,654,11,0
5038026,12:34:00,12:34:00,468,12,0
5038026,12:34:50,12:34:50,469,13,0
5038026,12:35:40,12:35:40,1253,14,0
5038026,12:36:30,12:36:30,1254,15,0
5038026,12:37:20,12:37:20,966,16,0
5038026,12:39:00,12:39:00,925,17,1
5038028,12:45:00,12:45:00,1337,0,1
5038028,12:45:50,12:45:50,953,1,0
5038028,12:46:40,12:46:40,954,2,0
5038028,12:47:30,12:47:30,955,3,0
5038028,12:48:20,12:48:20,956,4,0
5038028,12:49:10,12:49:10,34,5,0
5038028,12:50:00,12:50:00,35,6,0
5038028,12:50:50,12:50:50,36,7,0
5038028,12:51:40,12:51:40,37,8,0
5038028,12:52:30,12:52:30,38,9,0
5038028,12:53:20,12:53:20,39,10,0
5038028,12:54:10,12:54:10,654,11,0
5038028,12:55:00,12:55:00,468,12,0
5038028,12:55:50,12:55:50,469,13,0
5038028,12:56:40,12:56:40,1253,14,0
5038028,12:57:30,12:57:30,1254,15,0
5038028,12:58:20,12:58:20,966,16,0
5038028,13:00:00,13:00:00,925,17,1
5038030,13:06:00,13:06:00,1337,0,1
5038030,13:06:50,13:06:50,953,1,0
5038030,13:07:40,13:07:40,954,2,0
5038030,13:08:30,13:08:30,955,3,0
5038030,13:09:20,13:09:20,956,4,0
5038030,13:10:10,13:10:10,34,5,0
5038030,13:11:00,13:11:00,35,6,0
5038030,13:11:50,13:11:50,36,7,0
5038030,13:12:40,13:12:40,37,8,0
5038030,13:13:30,13:13:30,38,9,0
5038030,13:14:20,13:14:20,39,10,0
5038030,13:15:10,13:15:10,654,11,0
5038030,13:16:00,13:16:00,468,12,0
5038030,13:16:50,13:16:50,469,13,0
5038030,13:17:40,13:17:40,1253,14,0
5038030,13:18:30,13:18:30,1254,15,0
5038030,13:19:20,13:19:20,966,16,0
5038030,13:21:00,13:21:00,925,17,1
5038032,13:27:00,13:27:00,1337,0,1
5038032,13:27:50,13:27:50,953,1,0
5038032,13:28:40,13:28:40,954,2,0
5038032,13:29:30,13:29:30,955,3,0
5038032,13:30:20,13:30:20,956,4,0
5038032,13:31:10,13:31:10,34,5,0
5038032,13:32:00,13:32:00,35,6,0
5038032,13:32:50,13:32:50,36,7,0
5038032,13:33:40,13:33:40,37,8,0
5038032,13:34:30,13:34:30,38,9,0
5038032,13:35:20,13:35:20,39,10,0
5038032,13:36:10,13:36:10,654,11,0
5038032,13:37:00,13:37:00,468,12,0
5038032,13:37:50,13:37:50,469,13,0
5038032,13:38:40,13:38:40,1253,14,0
5038032,13:39:30,13:39:30,1254,15,0
5038032,13:40:20,13:40:20,966,16,0
5038032,13:42:00,13:42:00,925,17,1
5038034,13:48:00,13:48:00,1337,0,1
5038034,13:48:50,13:48:50,953,1,0
5038034,13:49:40,13:49:40,954,2,0
5038034,13:50:30,13:50:30,955,3,0
5038034,13:51:20,13:51:20,956,4,0
5038034,13:52:10,13:52:10,34,5,0
5038034,13:53:00,13:53:00,35,6,0
5038034,13:53:50,13:53:50,36,7,0
5038034,13:54:40,13:54:40,37,8,0
5038034,13:55:30,13:55:30,38,9,0
5038034,13:56:20,13:56:20,39,10,0
5038034,13:57:10,13:57:10,654,11,0
5038034,13:58:00,13:58:00,468,12,0
5038034,13:58:50,13:58:50,469,13,0
5038034,13:59:40,13:59:40,1253,14,0
5038034,14:00:30,14:00:30,1254,15,0
5038034,14:01:20,14:01:20,966,16,0
5038034,14:03:00,14:03:00,925,17,1
5038036,14:09:00,14:09:00,1337,0,1
5038036,14:09:50,14:09:50,953,1,0
5038036,14:10:40,14:10:40,954,2,0
5038036,14:11:30,14:11:30,955,3,0
5038036,14:12:20,14:12:20,956,4,0
5038036,14:13:10,14:13:10,34,5,0
5038036,14:14:00,14:14:00,35,6,0
