trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
6001019,10:34:12,10:34:12,6,5,0
6001019,10:35:02,10:35:02,7,6,0
6001019,10:35:52,10:35:52,1323,7,0
6001019,10:36:43,10:36:43,442,8,0
6001019,10:37:33,10:37:33,443,9,0
6001019,10:38:24,10:38:24,444,10,0
6001019,10:39:14,10:39:14,446,11,0
6001019,10:40:04,10:40:04,18,12,0
6001019,10:40:55,10:40:55,20,13,0
6001019,10:41:45,10:41:45,22,14,0
6001019,10:42:36,10:42:36,23,15,0
6001019,10:43:26,10:43:26,24,16,0
6001019,10:44:16,10:44:16,25,17,0
6001019,10:45:07,10:45:07,26,18,0
6001019,10:45:57,10:45:57,27,19,0
6001019,10:46:48,10:46:48,28,20,0
6001019,10:47:38,10:47:38,1492,21,0
6001019,10:48:28,10:48:28,1547,22,0
6001019,10:49:19,10:49:19,1549,23,0
6001019,10:51:00,10:51:00,1493,24,1
6001021,11:03:00,11:03:00,1,0,1
6001021,11:04:02,11:04:02,1206,1,0
6001021,11:05:04,11:05:04,2,2,0
6001021,11:06:07,11:06:07,3,3,0
6001021,11:07:09,11:07:09,4,4,0
6001021,11:08:12,11:08:12,6,5,0
6001021,11:09:14,11:09:14,7,6,0
6001021,11:10:16,11:10:16,1323,7,0
6001021,11:11:19,11:11:19,442,8,0
6001021,11:12:21,11:12:21,443,9,0
6001021,11:13:24,11:13:24,444,10,0
6001021,11:14:26,11:14:26,446,11,0
6001021,11:15:28,11:15:28,18,12,0
6001021,11:16:31,11:16:31,20,13,0
6001021,11:17:33,11:17:33,22,14,0
6001021,11:18:36,11:18:36,23,15,0
6001021,11:19:38,11:19:38,24,16,0
6001021,11:20:40,11:20:40,25,17,0
6001021,11:21:43,11:21:43,26,18,0
6001021,11:22:45,11:22:45,27,19,0
6001021,11:23:48,11:23:48,28,20,0
6001021,11:24:50,11:24:50,1492,21,0
6001021,11:25:52,11:25:52,1547,22,0
6001021,11:26:55,11:26:55,1549,23,0
6001021,11:29:00,11:29:00,1493,24,1
6001023,11:36:00,11:36:00,1,0,1
6001023,11:37:02,11:37:02,1206,1,0
6001023,11:38:04,11:38:04,2,2,0
6001023,11:39:07,11:39:07,3,3,0
6001023,11:40:09,11:40:09,4,4,0
6001023,11:41:12,11:41:12,6,5,0
6001023,11:42:14,11:42:14,7,6,0
6001023,11:43:16,11:43:16,1323,7,0
6001023,11:44:19,11:44:19,442,8,0
6001023,11:45:21,11:45:21,443,9,0
6001023,11:46:24,11:46:24,444,10,0
6001023,11:47:26,11:47:26,446,11,0
6001023,11:48:28,11:48:28,18,12,0
6001023,11:49:31,11:49:31,20,13,0
6001023,11:50:33,11:50:33,22,14,0
6001023,11:51:36,11:51:36,23,15,0
6001023,11:52:38,11:52:38,24,16,0
6001023,11:53:40,11:53:40,25,17,0
6001023,11:54:43,11:54:43,26,18,0
6001023,11:55:45,11:55:45,27,19,0
6001023,11:56:48,11:56:48,28,20,0
6001023,11:57:50,11:57:50,1492,21,0
6001023,11:58:52,11:58:52,1547,22,0
6001023,11:59:55,11:59:55,1549,23,0
6001023,12:02:00,12:02:00,1493,24,1
6001025,12:09:00,12:09:00,1,0,1
6001025,12:10:02,12:10:02,1206,1,0
6001025,12:11:04,12:11:04,2,2,0
6001025,12:12:07,12:12:07,3,3,0
6001025,12:13:09,12:13:09,4,4,0
6001025,12:14:12,12:14:12,6,5,0
6001025,12:15:14,12:15:14,7,6,0
6001025,12:16:16,12:16:16,1323,7,0
6001025,12:17:19,12:17:19,442,8,0
6001025,12:18:21,12:18:21,443,9,0
6001025,12:19:24,12:19:24,444,10,0
6001025,12:20:26,12:20:26,446,11,0
6001025,12:21:28,12:21:28,18,12,0
6001025,12:22:31,12:22:31,20,13,0
6001025,12:23:33,12:23:33,22,14,0
6001025,12:24:36,12:24:36,23,15,0
6001025,12:25:38,12:25:38,24,16,0
6001025,12:26:40,12:26:40,25,17,0
6001025,12:27:43,12:27:43,26,18,0
6001025,12:28:45,12:28:45,27,19,0
6001025,12:29:48,12:29:48,28,20,0
6001025,12:30:50,12:30:50,1492,21,0
6001025,12:31:52,12:31:52,1547,22,0
6001025,12:32:55,12:32:55,1549,23,0
6001025,12:35:00,12:35:00,1493,24,1
6001027,12:42:00,12:42:00,1,0,1
6001027,12:43:02,12:43:02,1206,1,0
6001027,12:44:04,12:44:04,2,2,0
6001027,12:45:07,12:45:07,3,3,0
6001027,12:46:09,12:46:09,4,4,0
6001027,12:47:12,12:47:12,6,5,0
6001027,12:48:14,12:48:14,7,6,0
6001027,12:49:16,12:49:16,1323,7,0
6001027,12:50:19,12:50:19,442,8,0
6001027,12:51:21,12:51:21,443,9,0
6001027,12:52:24,12:52:24,444,10,0
6001027,12:53:26,12:53:26,446,11,0
6001027,12:54:28,12:54:28,18,12,0
6001027,12:55:31,12:55:31,20,13,0
6001027,12:56:33,12:56:33,22,14,0
6001027,12:57:36,12:57:36,23,15,0
6001027,12:58:38,12:58:38,24,16,0
6001027,12:59:40,12:59:40,25,17,0
6001027,13:00:43,13:00:43,26,18,0
6001027,13:01:45,13:01:45,27,19,0
6001027,13:02:48,13:02:48,28,20,0
6001027,13:03:50,13:03:50,1492,21,0
6001027,13:04:52,13:04:52,1547,22,0
6001027,13:05:55,13:05:55,1549,23,0
6001027,13:08:00,13:08:00,1493,24,1
6001029,13:15:00,13:15:00,1,0,1
6001029,13:16:02,13:16:02,1206,1,0
6001029,13:17:04,13:17:04,2,2,0
6001029,13:18:07,13:18:07,3,3,0
6001029,13:19:09,13:19:09,4,4,0
6001029,13:20:12,13:20:12,6,5,0
6001029,13:21:14,13:21:14,7,6,0
6001029,13:22:16,13:22:16,1323,7,0
6001029,13:23:19,13:23:19,442,8,0
6001029,13:24:21,13:24:21,443,9,0
6001029,13:25:24,13:25:24,444,10,0
6001029,13:26:26,13:26:26,446,11,0
6001029,13:27:28,13:27:28,18,12,0
6001029,13:28:31,13:28:31,20,13,0
6001029,13:29:33,13:29:33,22,14,0
6001029,13:30:36,13:30:36,23,15,0
6001029,13:31:38,13:31:38,24,16,0
6001029,13:32:40,13:32:40,25,17,0
6001029,13:33:43,13:33:43,26,18,0
6001029,13:34:45,13:34:45,27,19,0
6001029,13:35:48,13:35:48,28,20,0
6001029,13:36:50,13:36:50,1492,21,0
6001029,13:37:52,13:37:52,1547,22,0
6001029,13:38:55,13:38:55,1549,23,0
6001029,13:41:00,13:41:00,1493,24,1
6001031,13:48:00,13:48:00,1,0,1
6001031,13:49:02,13:49:02,1206,1,0
6001031,13:50:04,13:50:04,2,2,0
6001031,13:51:07,13:51:07,3,3,0
6001031,13:52:09,13:52:09,4,4,0
6001031,13:53:12,13:53:12,6,5,0
6001031,13:54:14,13:54:14,7,6,0
6001031,13:55:16,13:55:16,1323,7,0
6001031,13:56:19,13:56:19,442,8,0
6001031,13:57:21,13:57:21,443,9,0
6001031,13:58:24,13:58:24,444,10,0
6001031,13:59:26,13:59:26,446,11,0
6001031,14:00:28,14:00:28,18,12,0
6001031,14:01:31,14:01:31,20,13,0
6001031,14:02:33,14:02:33,22,14,0
6001031,14:03:36,14:03:36,23,15,0
6001031,14:04:38,14:04:38,24,16,0
6001031,14:05:40,14:05:40,25,17,0
6001031,14:06:43,14:06:43,26,18,0
6001031,14:07:45,14:07:45,27,19,0
6001031,14:08:48,14:08:48,28,20,0
6001031,14:09:50,14:09:50,1492,21,0
6001031,14:10:52,14:10:52,1547,22,0
6001031,14:11:55,14:11:55,1549,23,0
6001031,14:14:00,14:14:00,1493,24,1
6001033,14:21:00,14:21:00,1,0,1
6001033,14:22:02,14:22:02,1206,1,0
6001033,14:23:04,14:23:04,2,2,0
6001033,14:24:07,14:24:07,3,3,0
6001033,14:25:09,14:25:09,4,4,0
6001033,14:26:12,14:26:12,6,5,0
6001033,14:27:14,14:27:14,7,6,0
6001033,14:28:16,14:28:16,1323,7,0
6001033,14:29:19,14:29:19,442,8,0
6001033,14:30:21,14:30:21,443,9,0
6001033,14:31:24,14:31:24,444,10,0
6001033,14:32:26,14:32:26,446,11,0
6001033,14:33:28,14:33:28,18,12,0
6001033,14:34:31,14:34:31,20,13,0
6001033,14:35:33,14:35:33,22,14,0
6001033,14:36:36,14:36:36,23,15,0
6001033,14:37:38,14:37:38,24,16,0
6001033,14:38:40,14:38:40,25,17,0
6001033,14:39:43,14:39:43,26,18,0
6001033,14:40:45,14:40:45,27,19,0
6001033,14:41:48,14:41:48,28,20,0
6001033,14:42:50,14:42:50,1492,21,0
6001033,14:43:52,14:43:52,1547,22,0
6001033,14:44:55,14:44:55,1549,23,0
6001033,14:47:00,14:47:00,1493,24,1
6001035,14:54:00,14:54:00,1,0,1
6001035,14:55:02,14:55:02,1206,1,0
6001035,14:56:04,14:56:04,2,2,0
6001035,14:57:07,14:57:07,3,3,0
6001035,14:58:09,14:58:09,4,4,0
6001035,14:59:12,14:59:12,6,5,0
6001035,15:00:14,15:00:14,7,6,0
6001035,15:01:16,15:01:16,1323,7,0
6001035,15:02:19,15:02:19,442,8,0
6001035,15:03:21,15:03:21,443,9,0
6001035,15:04:24,15:04:24,444,10,0
6001035,15:05:26,15:05:26,446,11,0
6001035,15:06:28,15:06:28,18,12,0
6001035,15:07:31,15:07:31,20,13,0
6001035,15:08:33,15:08:33,22,14,0
6001035,15:09:36,15:09:36,23,15,0
6001035,15:10:38,15:10:38,24,16,0
6001035,15:11:40,15:11:40,25,17,0
6001035,15:12:43,15:12:43,26,18,0
6001035,15:13:45,15:13:45,27,19,0
6001035,15:14:48,15:14:48,28,20,0
6001035,15:15:50,15:15:50,1492,21,0
6001035,15:16:52,15:16:52,1547,22,0
6001035,15:17:55,15:17:55,1549,23,0
6001035,15:20:00,15:20:00,1493,24,1
6001037,15:27:00,15:27:00,1,0,1
6001037,15:28:02,15:28:02,1206,1,0
6001037,15:29:04,15:29:04,2,2,0
6001037,15:30:07,15:30:07,3,3,0
6001037,15:31:09,15:31:09,4,4,0
6001037,15:32:12,15:32:12,6,5,0
6001037,15:33:14,15:33:14,7,6,0
6001037,15:34:16,15:34:16,1323,7,0
6001037,15:35:19,15:35:19,442,8,0
6001037,15:36:21,15:36:21,443,9,0
6001037,15:37:24,15:37:24,444,10,0
6001037,15:38:26,15:38:26,446,11,0
6001037,15:39:28,15:39:28,18,12,0
6001037,15:40:31,15:40:31,20,13,0
6001037,15:41:33,15:41:33,22,14,0
6001037,15:42:36,15:42:36,23,15,0
6001037,15:43:38,15:43:38,24,16,0
6001037,15:44:40,15:44:40,25,17,0
6001037,15:45:43,15:45:43,26,18,0
6001037,15:46:45,15:46:45,27,19,0
6001037,15:47:48,15:47:48,28,20,0
6001037,15:48:50,15:48:50,1492,21,0
6001037,15:49:52,15:49:52,1547,22,0
6001037,15:50:55,15:50:55,1549,23,0
6001037,15:53:00,15:53:00,1493,24,1
6001039,16:00:00,16:00:00,1,0,1
6001039,16:01:02,16:01:02,1206,1,0
6001039,16:02:04,16:02:04,2,2,0
6001039,16:03:07,16:03:07,3,3,0
6001039,16:04:09,16:04:09,4,4,0
6001039,16:05:12,16:05:12,6,5,0
6001039,16:06:14,16:06:14,7,6,0
6001039,16:07:16,16:07:16,1323,7,0
6001039,16:08:19,16:08:19,442,8,0
6001039,16:09:21,16:09:21,443,9,0
6001039,16:10:24,16:10:24,444,10,0
6001039,16:11:26,16:11:26,446,11,0
6001039,16:12:28,16:12:28,18,12,0
6001039,16:13:31,16:13:31,20,13,0
6001039,16:14:33,16:14:33,22,14,0
6001039,16:15:36,16:15:36,23,15,0
6001039,16:16:38,16:16:38,24,16,0
6001039,16:17:40,16:17:40,25,17,0
6001039,16:18:43,16:18:43,26,18,0
6001039,16:19:45,16:19:45,27,19,0
6001039,16:20:48,16:20:48,28,20,0
6001039,16:21:50,16:21:50,1492,21,0
6001039,16:22:52,16:22:52,1547,22,0
6001039,16:23:55,16:23:55,1549,23,0
6001039,16:26:00,16:26:00,1493,24,1
6001041,16:33:00,16:33:00,1,0,1
6001041,16:34:02,16:34:02,1206,1,0
6001041,16:35:04,16:35:04,2,2,0
6001041,16:36:07,16:36:07,3,3,0
6001041,16:37:09,16:37:09,4,4,0
6001041,16:38:12,16:38:12,6,5,0
6001041,16:39:14,16:39:14,7,6,0
6001041,16:40:16,16:40:16,1323,7,0
6001041,16:41:19,16:41:19,442,8,0
6001041,16:42:21,16:42:21,443,9,0
6001041,16:43:24,16:43:24,444,10,0
6001041,16:44:26,16:44:26,446,11,0
6001041,16:45:28,16:45:28,18,12,0
6001041,16:46:31,16:46:31,20,13,0
6001041,16:47:33,16:47:33,22,14,0
6001041,16:48:36,16:48:36,23,15,0
6001041,16:49:38,16:49:38,24,16,0
6001041,16:50:40,16:50:40,25,17,0
6001041,16:51:43,16:51:43,26,18,0
6001041,16:52:45,16:52:45,27,19,0
6001041,16:53:48,16:53:48,28,20,0
6001041,16:54:50,16:54:50,1492,21,0
6001041,16:55:52,16:55:52,1547,22,0
6001041,16:56:55,16:56:55,1549,23,0
6001041,16:59:00,16:59:00,1493,24,1
6001043,17:06:00,17:06:00,1,0,1
6001043,17:06:50,17:06:50,1206,1,0
6001043,17:07:40,17:07:40,2,2,0
6001043,17:08:31,17:08:31,3,3,0
6001043,17:09:21,17:09:21,4,4,0
6001043,17:10:12,17:10:12,6,5,0
6001043,17:11:02,17:11:02,7,6,0
6001043,17:11:52,17:11:52,1323,7,0
6001043,17:12:43,17:12:43,442,8,0
6001043,17:13:33,17:13:33,443,9,0
6001043,17:14:24,17:14:24,444,10,0
6001043,17:15:14,17:15:14,446,11,0
6001043,17:16:04,17:16:04,18,12,0
6001043,17:16:55,17:16:55,20,13,0
6001043,17:17:45,17:17:45,22,14,0
6001043,17:18:36,17:18:36,23,15,0
6001043,17:19:26,17:19:26,24,16,0
6001043,17:20:16,17:20:16,25,17,0
6001043,17:21:07,17:21:07,26,18,0
6001043,17:21:57,17:21:57,27,19,0
6001043,17:22:48,17:22:48,28,20,0
6001043,17:23:38,17:23:38,1492,21,0
6001043,17:24:28,17:24:28,1547,22,0
6001043,17:25:19,17:25:19,1549,23,0
6001043,17:27:00,17:27:00,1493,24,1
6001045,17:39:00,17:39:00,1,0,1
6001045,17:39:50,17:39:50,1206,1,0
6001045,17:40:40,17:40:40,2,2,0
6001045,17:41:31,17:41:31,3,3,0
6001045,17:42:21,17:42:21,4,4,0
6001045,17:43:12,17:43:12,6,5,0
6001045,17:44:02,17:44:02,7,6,0
6001045,17:44:52,17:44:52,1323,7,0
6001045,17:45:43,17:45:43,442,8,0
6001045,17:46:33,17:46:33,443,9,0
6001045,17:47:24,17:47:24,444,10,0
6001045,17:48:14,17:48:14,446,11,0
6001045,17:49:04,17:49:04,18,12,0
6001045,17:49:55,17:49:55,20,13,0
6001045,17:50:45,17:50:45,22,14,0
6001045,17:51:36,17:51:36,23,15,0
6001045,17:52:26,17:52:26,24,16,0
6001045,17:53:16,17:53:16,25,17,0
6001045,17:54:07,17:54:07,26,18,0
6001045,17:54:57,17:54:57,27,19,0
6001045,17:55:48,17:55:48,28,20,0
6001045,17:56:38,17:56:38,1492,21,0
6001045,17:57:28,17:57:28,1547,22,0
6001045,17:58:19,17:58:19,1549,23,0
6001045,18:00:00,18:00:00,1493,24,1
6001047,18:05:00,18:05:00,1,0,1
6001047,18:05:50,18:05:50,1206,1,0
6001047,18:06:40,18:06:40,2,2,0
6001047,18:07:31,18:07:31,3,3,0
6001047,18:08:21,18:08:21,4,4,0
6001047,18:09:12,18:09:12,6,5,0
6001047,18:10:02,18:10:02,7,6,0
6001047,18:10:52,18:10:52,1323,7,0
6001047,18:11:43,18:11:43,442,8,0
6001047,18:12:33,18:12:33,443,9,0
6001047,18:13:24,18:13:24,444,10,0
6001047,18:14:14,18:14:14,446,11,0
6001047,18:15:04,18:15:04,18,12,0
6001047,18:15:55,18:15:55,20,13,0
6001047,18:16:45,18:16:45,22,14,0
6001047,18:17:36,18:17:36,23,15,0
6001047,18:18:26,18:18:26,24,16,0
6001047,18:19:16,18:19:16,25,17,0
6001047,18:20:07,18:20:07,26,18,0
6001047,18:20:57,18:20:57,27,19,0
6001047,18:21:48,18:21:48,28,20,0
6001047,18:22:38,18:22:38,1492,21,0
6001047,18:23:28,18:23:28,1547,22,0
6001047,18:24:19,18:24:19,1549,23,0
6001047,18:26:00,18:26:00,1493,24,1
8001001,07:30:00,07:30:00,1,0,1
8001001,07:30:55,07:30:55,1206,1,0
8001001,07:31:50,07:31:50,2,2,0
8001001,07:32:45,07:32:45,3,3,0
8001001,07:33:40,07:33:40,4,4,0
8001001,07:34:36,07:34:36,6,5,0
8001001,07:35:31,07:35:31,7,6,0
8001001,07:36:26,07:36:26,1323,7,0
8001001,07:37:21,07:37:21,442,8,0
8001001,07:38:16,07:38:16,443,9,0
8001001,07:39:12,07:39:12,444,10,0
8001001,07:40:07,07:40:07,446,11,0
8001001,07:41:02,07:41:02,18,12,0
8001001,07:41:57,07:41:57,20,13,0
8001001,07:42:52,07:42:52,22,14,0
8001001,07:43:48,07:43:48,23,15,0
8001001,07:44:43,07:44:43,24,16,0
8001001,07:45:38,07:45:38,25,17,0
8001001,07:46:33,07:46:33,26,18,0
8001001,07:47:28,07:47:28,27,19,0
8001001,07:48:24,07:48:24,28,20,0
8001001,07:49:19,07:49:19,1492,21,0
8001001,07:50:14,07:50:14,1547,22,0
8001001,07:51:09,07:51:09,1549,23,0
8001001,07:53:00,07:53:00,1493,24,1
8001003,08:30:00,08:30:00,1,0,1
8001003,08:31:02,08:31:02,1206,1,0
8001003,08:32:04,08:32:04,2,2,0
8001003,08:33:07,08:33:07,3,3,0
8001003,08:34:09,08:34:09,4,4,0
8001003,08:35:12,08:35:12,6,5,0
8001003,08:36:14,08:36:14,7,6,0
8001003,08:37:16,08:37:16,1323,7,0
8001003,08:38:19,08:38:19,442,8,0
8001003,08:39:21,08:39:21,443,9,0
8001003,08:40:24,08:40:24,444,10,0
8001003,08:41:26,08:41:26,446,11,0
8001003,08:42:28,08:42:28,18,12,0
8001003,08:43:31,08:43:31,20,13,0
8001003,08:44:33,08:44:33,22,14,0
8001003,08:45:36,08:45:36,23,15,0
8001003,08:46:38,08:46:38,24,16,0
8001003,08:47:40,08:47:40,25,17,0
8001003,08:48:43,08:48:43,26,18,0
8001003,08:49:45,08:49:45,27,19,0
8001003,08:50:48,08:50:48,28,20,0
8001003,08:51:50,08:51:50,1492,21,0
8001003,08:52:52,08:52:52,1547,22,0
8001003,08:53:55,08:53:55,1549,23,0
8001003,08:56:00,08:56:00,1493,24,1
8001005,09:30:00,09:30:00,1,0,1
8001005,09:31:02,09:31:02,1206,1,0
8001005,09:32:04,09:32:04,2,2,0
8001005,09:33:07,09:33:07,3,3,0
8001005,09:34:09,09:34:09,4,4,0
8001005,09:35:12,09:35:12,6,5,0
8001005,09:36:14,09:36:14,7,6,0
8001005,09:37:16,09:37:16,1323,7,0
8001005,09:38:19,09:38:19,442,8,0
8001005,09:39:21,09:39:21,443,9,0
8001005,09:40:24,09:40:24,444,10,0
8001005,09:41:26,09:41:26,446,11,0
8001005,09:42:28,09:42:28,18,12,0
8001005,09:43:31,09:43:31,20,13,0
8001005,09:44:33,09:44:33,22,14,0
8001005,09:45:36,09:45:36,23,15,0
8001005,09:46:38,09:46:38,24,16,0
8001005,09:47:40,09:47:40,25,17,0
8001005,09:48:43,09:48:43,26,18,0
8001005,09:49:45,09:49:45,27,19,0
8001005,09:50:48,09:50:48,28,20,0
8001005,09:51:50,09:51:50,1492,21,0
8001005,09:52:52,09:52:52,1547,22,0
8001005,09:53:55,09:53:55,1549,23,0
8001005,09:56:00,09:56:00,1493,24,1
8001007,10:30:00,10:30:00,1,0,1
8001007,10:31:02,10:31:02,1206,1,0
8001007,10:32:04,10:32:04,2,2,0
8001007,10:33:07,10:33:07,3,3,0
8001007,10:34:09,10:34:09,4,4,0
8001007,10:35:12,10:35:12,6,5,0
8001007,10:36:14,10:36:14,7,6,0
8001007,10:37:16,10:37:16,1323,7,0
8001007,10:38:19,10:38:19,442,8,0
8001007,10:39:21,10:39:21,443,9,0
8001007,10:40:24,10:40:24,444,10,0
8001007,10:41:26,10:41:26,446,11,0
8001007,10:42:28,10:42:28,18,12,0
8001007,10:43:31,10:43:31,20,13,0
8001007,10:44:33,10:44:33,22,14,0
8001007,10:45:36,10:45:36,23,15,0
8001007,10:46:38,10:46:38,24,16,0
8001007,10:47:40,10:47:40,25,17,0
8001007,10:48:43,10:48:43,26,18,0
8001007,10:49:45,10:49:45,27,19,0
8001007,10:50:48,10:50:48,28,20,0
8001007,10:51:50,10:51:50,1492,21,0
8001007,10:52:52,10:52:52,1547,22,0
8001007,10:53:55,10:53:55,1549,23,0
8001007,10:56:00,10:56:00,1493,24,1
8001009,11:30:00,11:30:00,1,0,1
8001009,11:31:02,11:31:02,1206,1,0
8001009,11:32:04,11:32:04,2,2,0
8001009,11:33:07,11:33:07,3,3,0
8001009,11:34:09,11:34:09,4,4,0
8001009,11:35:12,11:35:12,6,5,0
8001009,11:36:14,11:36:14,7,6,0
8001009,11:37:16,11:37:16,1323,7,0
8001009,11:38:19,11:38:19,442,8,0
8001009,11:39:21,11:39:21,443,9,0
8001009,11:40:24,11:40:24,444,10,0
8001009,11:41:26,11:41:26,446,11,0
8001009,11:42:28,11:42:28,18,12,0
8001009,11:43:31,11:43:31,20,13,0
8001009,11:44:33,11:44:33,22,14,0
8001009,11:45:36,11:45:36,23,15,0
8001009,11:46:38,11:46:38,24,16,0
8001009,11:47:40,11:47:40,25,17,0
8001009,11:48:43,11:48:43,26,18,0
8001009,11:49:45,11:49:45,27,19,0
8001009,11:50:48,11:50:48,28,20,0
8001009,11:51:50,11:51:50,1492,21,0
8001009,11:52:52,11:52:52,1547,22,0
8001009,11:53:55,11:53:55,1549,23,0
8001009,11:56:00,11:56:00,1493,24,1
8001011,12:30:00,12:30:00,1,0,1
8001011,12:31:02,12:31:02,1206,1,0
8001011,12:32:04,12:32:04,2,2,0
8001011,12:33:07,12:33:07,3,3,0
8001011,12:34:09,12:34:09,4,4,0
8001011,12:35:12,12:35:12,6,5,0
8001011,12:36:14,12:36:14,7,6,0
8001011,12:37:16,12:37:16,1323,7,0
8001011,12:38:19,12:38:19,442,8,0
8001011,12:39:21,12:39:21,443,9,0
8001011,12:40:24,12:40:24,444,10,0
8001011,12:41:26,12:41:26,446,11,0
8001011,12:42:28,12:42:28,18,12,0
8001011,12:43:31,12:43:31,20,13,0
8001011,12:44:33,12:44:33,22,14,0
8001011,12:45:36,12:45:36,23,15,0
8001011,12:46:38,12:46:38,24,16,0
8001011,12:47:40,12:47:40,25,17,0
8001011,12:48:43,12:48:43,26,18,0
8001011,12:49:45,12:49:45,27,19,0
8001011,12:50:48,12:50:48,28,20,0
8001011,12:51:50,12:51:50,1492,21,0
8001011,12:52:52,12:52:52,1547,22,0
8001011,12:53:55,12:53:55,1549,23,0
8001011,12:56:00,12:56:00,1493,24,1
8001013,13:30:00,13:30:00,1,0,1
8001013,13:31:02,13:31:02,1206,1,0
8001013,13:32:04,13:32:04,2,2,0
8001013,13:33:07,13:33:07,3,3,0
8001013,13:34:09,13:34:09,4,4,0
8001013,13:35:12,13:35:12,6,5,0
8001013,13:36:14,13:36:14,7,6,0
8001013,13:37:16,13:37:16,1323,7,0
8001013,13:38:19,13:38:19,442,8,0
8001013,13:39:21,13:39:21,443,9,0
8001013,13:40:24,13:40:24,444,10,0
8001013,13:41:26,13:41:26,446,11,0
8001013,13:42:28,13:42:28,18,12,0
8001013,13:43:31,13:43:31,20,13,0
8001013,13:44:33,13:44:33,22,14,0
8001013,13:45:36,13:45:36,23,15,0
8001013,13:46:38,13:46:38,24,16,0
8001013,13:47:40,13:47:40,25,17,0
8001013,13:48:43,13:48:43,26,18,0
8001013,13:49:45,13:49:45,27,19,0
8001013,13:50:48,13:50:48,28,20,0
8001013,13:51:50,13:51:50,1492,21,0
8001013,13:52:52,13:52:52,1547,22,0
8001013,13:53:55,13:53:55,1549,23,0
8001013,13:56:00,13:56:00,1493,24,1
8001015,14:30:00,14:30:00,1,0,1
8001015,14:31:02,14:31:02,1206,1,0
8001015,14:32:04,14:32:04,2,2,0
8001015,14:33:07,14:33:07,3,3,0
8001015,14:34:09,14:34:09,4,4,0
8001015,14:35:12,14:35:12,6,5,0
8001015,14:36:14,14:36:14,7,6,0
8001015,14:37:16,14:37:16,1323,7,0
8001015,14:38:19,14:38:19,442,8,0
8001015,14:39:21,14:39:21,443,9,0
8001015,14:40:24,14:40:24,444,10,0
8001015,14:41:26,14:41:26,446,11,0
8001015,14:42:28,14:42:28,18,12,0
8001015,14:43:31,14:43:31,20,13,0
8001015,14:44:33,14:44:33,22,14,0
8001015,14:45:36,14:45:36,23,15,0
8001015,14:46:38,14:46:38,24,16,0
8001015,14:47:40,14:47:40,25,17,0
8001015,14:48:43,14:48:43,26,18,0
8001015,14:49:45,14:49:45,27,19,0
8001015,14:50:48,14:50:48,28,20,0
8001015,14:51:50,14:51:50,1492,21,0
8001015,14:52:52,14:52:52,1547,22,0
8001015,14:53:55,14:53:55,1549,23,0
8001015,14:56:00,14:56:00,1493,24,1
8001017,15:30:00,15:30:00,1,0,1
8001017,15:31:02,15:31:02,1206,1,0
8001017,15:32:04,15:32:04,2,2,0
8001017,15:33:07,15:33:07,3,3,0
8001017,15:34:09,15:34:09,4,4,0
8001017,15:35:12,15:35:12,6,5,0
8001017,15:36:14,15:36:14,7,6,0
8001017,15:37:16,15:37:16,1323,7,0
8001017,15:38:19,15:38:19,442,8,0
8001017,15:39:21,15:39:21,443,9,0
8001017,15:40:24,15:40:24,444,10,0
8001017,15:41:26,15:41:26,446,11,0
8001017,15:42:28,15:42:28,18,12,0
8001017,15:43:31,15:43:31,20,13,0
8001017,15:44:33,15:44:33,22,14,0
8001017,15:45:36,15:45:36,23,15,0
8001017,15:46:38,15:46:38,24,16,0
8001017,15:47:40,15:47:40,25,17,0
8001017,15:48:43,15:48:43,26,18,0
8001017,15:49:45,15:49:45,27,19,0
8001017,15:50:48,15:50:48,28,20,0
8001017,15:51:50,15:51:50,1492,21,0
8001017,15:52:52,15:52:52,1547,22,0
8001017,15:53:55,15:53:55,1549,23,0
8001017,15:56:00,15:56:00,1493,24,1
8001019,16:30:00,16:30:00,1,0,1
8001019,16:31:02,16:31:02,1206,1,0
8001019,16:32:04,16:32:04,2,2,0
8001019,16:33:07,16:33:07,3,3,0
8001019,16:34:09,16:34:09,4,4,0
8001019,16:35:12,16:35:12,6,5,0
8001019,16:36:14,16:36:14,7,6,0
8001019,16:37:16,16:37:16,1323,7,0
8001019,16:38:19,16:38:19,442,8,0
8001019,16:39:21,16:39:21,443,9,0
8001019,16:40:24,16:40:24,444,10,0
8001019,16:41:26,16:41:26,446,11,0
8001019,16:42:28,16:42:28,18,12,0
8001019,16:43:31,16:43:31,20,13,0
8001019,16:44:33,16:44:33,22,14,0
8001019,16:45:36,16:45:36,23,15,0
8001019,16:46:38,16:46:38,24,16,0
8001019,16:47:40,16:47:40,25,17,0
8001019,16:48:43,16:48:43,26,18,0
8001019,16:49:45,16:49:45,27,19,0
8001019,16:50:48,16:50:48,28,20,0
8001019,16:51:50,16:51:50,1492,21,0
8001019,16:52:52,16:52:52,1547,22,0
8001019,16:53:55,16:53:55,1549,23,0
8001019,16:56:00,16:56:00,1493,24,1
4002002,07:58:00,07:58:00,1234,0,1
4002002,07:58:45,07:58:45,568,1,0
4002002,07:59:31,07:59:31,1261,2,0
4002002,08:00:16,08:00:16,1500,3,0
4002002,08:01:02,08:01:02,1440,4,0
4002002,08:01:48,08:01:48,1498,5,0
4002002,08:02:33,08:02:33,350,6,0
