"stop_id","arrival_time","route_id"
"1580","19:17:28","33"
"1578","19:18:57","33"
"1579","19:20:26","33"
"1555","19:21:54","33"
"1557","19:23:23","33"
"1273","19:24:52","33"
"1484","19:26:20","33"
"1483","19:27:49","33"
"1237","19:29:18","33"
"841","19:30:46","33"
"1173","19:32:15","33"
"1174","19:33:44","33"
"1176","19:35:13","33"
"466","19:36:41","33"
"1481","19:38:10","33"
"467","19:39:39","33"
"468","19:41:07","33"
"469","19:42:36","33"
"1253","19:44:05","33"
"1254","19:45:33","33"
"966","19:47:02","33"
"925","19:50:00","33"
"1493","19:51:00","33"
"1580","19:52:28","33"
"1578","19:53:57","33"
"1579","19:55:26","33"
"1555","19:56:54","33"
"1557","19:58:23","33"
"1273","19:59:52","33"
"1484","20:01:20","33"
"1483","20:02:49","33"
"1237","20:04:18","33"
"841","20:05:46","33"
"1173","20:07:15","33"
"1174","20:08:44","33"
"1176","20:10:13","33"
"466","20:11:41","33"
"1481","20:13:10","33"
"467","20:14:39","33"
"468","20:16:07","33"
"469","20:17:36","33"
"1253","20:19:05","33"
"1254","20:20:33","33"
"966","20:22:02","33"
"925","20:25:00","33"
"1493","20:26:00","33"
"1580","20:27:28","33"
"1578","20:28:57","33"
"1579","20:30:26","33"
"1555","20:31:54","33"
"1557","20:33:23","33"
"1273","20:34:52","33"
"1484","20:36:20","33"
"1483","20:37:49","33"
"1237","20:39:18","33"
"841","20:40:46","33"
"1173","20:42:15","33"
"1174","20:43:44","33"
"1176","20:45:13","33"
"466","20:46:41","33"
"1481","20:48:10","33"
"467","20:49:39","33"
"468","20:51:07","33"
"469","20:52:36","33"
"1253","20:54:05","33"
"1254","20:55:33","33"
"966","20:57:02","33"
"925","21:00:00","33"
"1493","21:01:00","33"
"1580","21:02:28","33"
"1578","21:03:57","33"
"1579","21:05:26","33"
"1555","21:06:54","33"
"1557","21:08:23","33"
"1273","21:09:52","33"
"1484","21:11:20","33"
"1483","21:12:49","33"
"1237","21:14:18","33"
"841","21:15:46","33"
"1173","21:17:15","33"
"1174","21:18:44","33"
"1176","21:20:13","33"
"466","21:21:41","33"
"1481","21:23:10","33"
"467","21:24:39","33"
"468","21:26:07","33"
"469","21:27:36","33"
"1253","21:29:05","33"
"1254","21:30:33","33"
"966","21:32:02","33"
"925","21:35:00","33"
"1493","21:36:00","33"
"1580","21:37:28","33"
"1578","21:38:57","33"
"1579","21:40:26","33"
"1555","21:41:54","33"
"1557","21:43:23","33"
"1273","21:44:52","33"
"1484","21:46:20","33"
"1483","21:47:49","33"
"1237","21:49:18","33"
"841","21:50:46","33"
"1173","21:52:15","33"
"1174","21:53:44","33"
"1176","21:55:13","33"
"466","21:56:41","33"
"1481","21:58:10","33"
"467","21:59:39","33"
"468","22:01:07","33"
"469","22:02:36","33"
"1253","22:04:05","33"
"1254","22:05:33","33"
"966","22:07:02","33"
"925","22:10:00","33"
"1493","22:11:00","33"
"1580","22:12:28","33"
"1578","22:13:57","33"
"1579","22:15:26","33"
"1555","22:16:54","33"
"1557","22:18:23","33"
"1273","22:19:52","33"
"1484","22:21:20","33"
"1483","22:22:49","33"
"1237","22:24:18","33"
"841","22:25:46","33"
"1173","22:27:15","33"
"1174","22:28:44","33"
"1176","22:30:13","33"
"466","22:31:41","33"
"1481","22:33:10","33"
"467","22:34:39","33"
"468","22:36:07","33"
"469","22:37:36","33"
"1253","22:39:05","33"
"1254","22:40:33","33"
"966","22:42:02","33"
"925","22:45:00","33"
"1493","22:46:00","33"
"1580","22:47:28","33"
"1578","22:48:57","33"
"1579","22:50:26","33"
"1555","22:51:54","33"
"1557","22:53:23","33"
"1273","22:54:52","33"
"1484","22:56:20","33"
"1483","22:57:49","33"
"1237","22:59:18","33"
"841","23:00:46","33"
"1173","23:02:15","33"
"1174","23:03:44","33"
"1176","23:05:13","33"
"466","23:06:41","33"
"1481","23:08:10","33"
"467","23:09:39","33"
"468","23:11:07","33"
"469","23:12:36","33"
"1253","23:14:05","33"
"1254","23:15:33","33"
"966","23:17:02","33"
"925","23:20:00","33"
"1493","23:21:00","33"
"1580","23:22:28","33"
"1578","23:23:57","33"
"1579","23:25:26","33"
"1555","23:26:54","33"
"1557","23:28:23","33"
"1273","23:29:52","33"
"1484","23:31:20","33"
"1483","23:32:49","33"
"1237","23:34:18","33"
"841","23:35:46","33"
"1173","23:37:15","33"
"1174","23:38:44","33"
"1176","23:40:13","33"
"466","23:41:41","33"
"1481","23:43:10","33"
"467","23:44:39","33"
"468","23:46:07","33"
"469","23:47:36","33"
"1253","23:49:05","33"
"1254","23:50:33","33"
"966","23:52:02","33"
"925","23:55:00","33"
"1493","23:56:00","33"
"1580","22:54:52","33"
"1578","21:53:44","33"
"1579","20:52:36","33"
"1555","19:51:28","33"
"1557","18:50:20","33"
"1273","17:49:13","33"
"1484","16:48:05","33"
"1483","15:46:57","33"
"1237","14:45:49","33"
"841","13:44:41","33"
"1173","12:43:33","33"
"1174","11:42:26","33"
"1176","10:41:18","33"
"466","09:40:10","33"
"1481","08:39:02","33"
"467","07:37:54","33"
"468","06:36:46","33"
"469","05:35:39","33"
"1253","04:34:31","33"
"1254","03:33:23","33"
"966","02:32:15","33"
"925","24:30:00","33"
"1493","24:31:00","33"
"1580","00:32:28","33"
"1578","00:33:57","33"
"1579","00:35:26","33"
"1555","00:36:54","33"
"1557","00:38:23","33"
"1273","00:39:52","33"
"1484","00:41:20","33"
"1483","00:42:49","33"
"1237","00:44:18","33"
"841","00:45:46","33"
"1173","00:47:15","33"
"1174","00:48:44","33"
"1176","00:50:13","33"
"466","00:51:41","33"
"1481","00:53:10","33"
"467","00:54:39","33"
"468","00:56:07","33"
"469","00:57:36","33"
"1253","00:59:05","33"
"1254","01:00:33","33"
"966","01:02:02","33"
"925","25:05:00","33"
"1493","25:06:00","33"
"1580","01:07:28","33"
"1578","01:08:57","33"
"1579","01:10:26","33"
"1555","01:11:54","33"
"1557","01:13:23","33"
"1273","01:14:52","33"
"1484","01:16:20","33"
"1483","01:17:49","33"
"1237","01:19:18","33"
"841","01:20:46","33"
"1173","01:22:15","33"
"1174","01:23:44","33"
"1176","01:25:13","33"
"466","01:26:41","33"
"1481","01:28:10","33"
"467","01:29:39","33"
"468","01:31:07","33"
"469","01:32:36","33"
"1253","01:34:05","33"
"1254","01:35:33","33"
"966","01:37:02","33"
"925","25:40:00","33"
"1493","07:50:00","33"
"1580","07:51:28","33"
"1578","07:52:57","33"
"1579","07:54:26","33"
"1555","07:55:54","33"
"1557","07:57:23","33"
"1273","07:58:52","33"
"1484","08:00:20","33"
"1483","08:01:49","33"
"1237","08:03:18","33"
"841","08:04:46","33"
"1173","08:06:15","33"
"1174","08:07:44","33"
"1176","08:09:13","33"
"466","08:10:41","33"
"1481","08:12:10","33"
"467","08:13:39","33"
"468","08:15:07","33"
"469","08:16:36","33"
"1253","08:18:05","33"
"1254","08:19:33","33"
"966","08:21:02","33"
"925","08:24:00","33"
"1493","09:00:00","33"
"1580","09:01:28","33"
"1578","09:02:57","33"
"1579","09:04:26","33"
"1555","09:05:54","33"
"1557","09:07:23","33"
"1273","09:08:52","33"
"1484","09:10:20","33"
"1483","09:11:49","33"
"1237","09:13:18","33"
"841","09:14:46","33"
"1173","09:16:15","33"
"1174","09:17:44","33"
"1176","09:19:13","33"
"466","09:20:41","33"
"1481","09:22:10","33"
"467","09:23:39","33"
"468","09:25:07","33"
"469","09:26:36","33"
"1253","09:28:05","33"
"1254","09:29:33","33"
"966","09:31:02","33"
"925","09:34:00","33"
"1493","10:10:00","33"
"1580","10:11:28","33"
"1578","10:12:57","33"
"1579","10:14:26","33"
"1555","10:15:54","33"
"1557","10:17:23","33"
"1273","10:18:52","33"
"1484","10:20:20","33"
"1483","10:21:49","33"
"1237","10:23:18","33"
"841","10:24:46","33"
"1173","10:26:15","33"
"1174","10:27:44","33"
"1176","10:29:13","33"
"466","10:30:41","33"
"1481","10:32:10","33"
"467","10:33:39","33"
"468","10:35:07","33"
"469","10:36:36","33"
"1253","10:38:05","33"
"1254","10:39:33","33"
"966","10:41:02","33"
"925","10:44:00","33"
"1493","10:45:00","33"
"1580","10:46:28","33"
"1578","10:47:57","33"
"1579","10:49:26","33"
"1555","10:50:54","33"
"1557","10:52:23","33"
"1273","10:53:52","33"
"1484","10:55:20","33"
"1483","10:56:49","33"
"1237","10:58:18","33"
"841","10:59:46","33"
"1173","11:01:15","33"
"1174","11:02:44","33"
"1176","11:04:13","33"
"466","11:05:41","33"
"1481","11:07:10","33"
"467","11:08:39","33"
"468","11:10:07","33"
"469","11:11:36","33"
"1253","11:13:05","33"
"1254","11:14:33","33"
"966","11:16:02","33"
"925","11:19:00","33"
"1493","11:20:00","33"
"1580","11:21:28","33"
"1578","11:22:57","33"
"1579","11:24:26","33"
"1555","11:25:54","33"
"1557","11:27:23","33"
"1273","11:28:52","33"
"1484","11:30:20","33"
"1483","11:31:49","33"
"1237","11:33:18","33"
"841","11:34:46","33"
"1173","11:36:15","33"
"1174","11:37:44","33"
"1176","11:39:13","33"
"466","11:40:41","33"
"1481","11:42:10","33"
"467","11:43:39","33"
"468","11:45:07","33"
"469","11:46:36","33"
"1253","11:48:05","33"
"1254","11:49:33","33"
"966","11:51:02","33"
"925","11:54:00","33"
"1493","11:55:00","33"
"1580","11:56:28","33"
"1578","11:57:57","33"
"1579","11:59:26","33"
"1555","12:00:54","33"
"1557","12:02:23","33"
"1273","12:03:52","33"
"1484","12:05:20","33"
"1483","12:06:49","33"
"1237","12:08:18","33"
"841","12:09:46","33"
"1173","12:11:15","33"
"1174","12:12:44","33"
"1176","12:14:13","33"
"466","12:15:41","33"
"1481","12:17:10","33"
"467","12:18:39","33"
"468","12:20:07","33"
"469","12:21:36","33"
"1253","12:23:05","33"
"1254","12:24:33","33"
"966","12:26:02","33"
"925","12:29:00","33"
"1493","12:30:00","33"
"1580","12:31:28","33"
"1578","12:32:57","33"
"1579","12:34:26","33"
"1555","12:35:54","33"
"1557","12:37:23","33"
"1273","12:38:52","33"
"1484","12:40:20","33"
"1483","12:41:49","33"
"1237","12:43:18","33"
"841","12:44:46","33"
"1173","12:46:15","33"
"1174","12:47:44","33"
"1176","12:49:13","33"
"466","12:50:41","33"
"1481","12:52:10","33"
"467","12:53:39","33"
"468","12:55:07","33"
"469","12:56:36","33"
"1253","12:58:05","33"
"1254","12:59:33","33"
"966","13:01:02","33"
"925","13:04:00","33"
"1493","13:05:00","33"
"1580","13:06:28","33"
"1578","13:07:57","33"
"1579","13:09:26","33"
"1555","13:10:54","33"
"1557","13:12:23","33"
"1273","13:13:52","33"
"1484","13:15:20","33"
"1483","13:16:49","33"
"1237","13:18:18","33"
"841","13:19:46","33"
"1173","13:21:15","33"
"1174","13:22:44","33"
"1176","13:24:13","33"
"466","13:25:41","33"
"1481","13:27:10","33"
"467","13:28:39","33"
"468","13:30:07","33"
"469","13:31:36","33"
"1253","13:33:05","33"
"1254","13:34:33","33"
"966","13:36:02","33"
"925","13:39:00","33"
"1493","13:40:00","33"
"1580","13:41:28","33"
"1578","13:42:57","33"
"1579","13:44:26","33"
"1555","13:45:54","33"
"1557","13:47:23","33"
"1273","13:48:52","33"
"1484","13:50:20","33"
"1483","13:51:49","33"
"1237","13:53:18","33"
"841","13:54:46","33"
"1173","13:56:15","33"
"1174","13:57:44","33"
"1176","13:59:13","33"
"466","14:00:41","33"
"1481","14:02:10","33"
"467","14:03:39","33"
"468","14:05:07","33"
"469","14:06:36","33"
"1253","14:08:05","33"
"1254","14:09:33","33"
"966","14:11:02","33"
"925","14:14:00","33"
"1493","14:15:00","33"
"1580","14:16:28","33"
"1578","14:17:57","33"
"1579","14:19:26","33"
"1555","14:20:54","33"
"1557","14:22:23","33"
"1273","14:23:52","33"
"1484","14:25:20","33"
"1483","14:26:49","33"
"1237","14:28:18","33"
"841","14:29:46","33"
"1173","14:31:15","33"
"1174","14:32:44","33"
"1176","14:34:13","33"
"466","14:35:41","33"
"1481","14:37:10","33"
"467","14:38:39","33"
"468","14:40:07","33"
"469","14:41:36","33"
"1253","14:43:05","33"
"1254","14:44:33","33"
"966","14:46:02","33"
"925","14:49:00","33"
"1493","14:50:00","33"
"1580","14:51:28","33"
"1578","14:52:57","33"
"1579","14:54:26","33"
"1555","14:55:54","33"
"1557","14:57:23","33"
"1273","14:58:52","33"
"1484","15:00:20","33"
"1483","15:01:49","33"
"1237","15:03:18","33"
"841","15:04:46","33"
"1173","15:06:15","33"
"1174","15:07:44","33"
"1176","15:09:13","33"
"466","15:10:41","33"
"1481","15:12:10","33"
"467","15:13:39","33"
"468","15:15:07","33"
"469","15:16:36","33"
"1253","15:18:05","33"
"1254","15:19:33","33"
"966","15:21:02","33"
"925","15:24:00","33"
"1493","15:25:00","33"
"1580","15:26:28","33"
"1578","15:27:57","33"
"1579","15:29:26","33"
"1555","15:30:54","33"
"1557","15:32:23","33"
"1273","15:33:52","33"
"1484","15:35:20","33"
"1483","15:36:49","33"
"1237","15:38:18","33"
"841","15:39:46","33"
"1173","15:41:15","33"
"1174","15:42:44","33"
"1176","15:44:13","33"
"466","15:45:41","33"
"1481","15:47:10","33"
"467","15:48:39","33"
"468","15:50:07","33"
"469","15:51:36","33"
"1253","15:53:05","33"
"1254","15:54:33","33"
"966","15:56:02","33"
"925","15:59:00","33"
"1493","16:00:00","33"
"1580","16:01:28","33"
"1578","16:02:57","33"
"1579","16:04:26","33"
"1555","16:05:54","33"
"1557","16:07:23","33"
"1273","16:08:52","33"
"1484","16:10:20","33"
"1483","16:11:49","33"
"1237","16:13:18","33"
"841","16:14:46","33"
"1173","16:16:15","33"
"1174","16:17:44","33"
"1176","16:19:13","33"
"466","16:20:41","33"
"1481","16:22:10","33"
"467","16:23:39","33"
"468","16:25:07","33"
"469","16:26:36","33"
"1253","16:28:05","33"
"1254","16:29:33","33"
"966","16:31:02","33"
"925","16:34:00","33"
"1493","16:35:00","33"
"1580","16:36:28","33"
"1578","16:37:57","33"
"1579","16:39:26","33"
"1555","16:40:54","33"
"1557","16:42:23","33"
"1273","16:43:52","33"
"1484","16:45:20","33"
"1483","16:46:49","33"
"1237","16:48:18","33"
"841","16:49:46","33"
"1173","16:51:15","33"
"1174","16:52:44","33"
"1176","16:54:13","33"
"466","16:55:41","33"
"1481","16:57:10","33"
"467","16:58:39","33"
"468","17:00:07","33"
"469","17:01:36","33"
"1253","17:03:05","33"
"1254","17:04:33","33"
"966","17:06:02","33"
"925","17:09:00","33"
"1493","17:10:00","33"
"1580","17:11:28","33"
"1578","17:12:57","33"
"1579","17:14:26","33"
"1555","17:15:54","33"
"1557","17:17:23","33"
"1273","17:18:52","33"
"1484","17:20:20","33"
"1483","17:21:49","33"
"1237","17:23:18","33"
"841","17:24:46","33"
"1173","17:26:15","33"
"1174","17:27:44","33"
"1176","17:29:13","33"
"466","17:30:41","33"
"1481","17:32:10","33"
"467","17:33:39","33"
"468","17:35:07","33"
"469","17:36:36","33"
"1253","17:38:05","33"
"1254","17:39:33","33"
"966","17:41:02","33"
"925","17:44:00","33"
"1493","17:45:00","33"
"1580","17:46:28","33"
"1578","17:47:57","33"
"1579","17:49:26","33"
"1555","17:50:54","33"
"1557","17:52:23","33"
"1273","17:53:52","33"
"1484","17:55:20","33"
"1483","17:56:49","33"
"1237","17:58:18","33"
"841","17:59:46","33"
"1173","18:01:15","33"
"1174","18:02:44","33"
"1176","18:04:13","33"
"466","18:05:41","33"
"1481","18:07:10","33"
"467","18:08:39","33"
"468","18:10:07","33"
"469","18:11:36","33"
"1253","18:13:05","33"
"1254","18:14:33","33"
"966","18:16:02","33"
"925","18:19:00","33"
"1493","18:55:00","33"
"1580","18:56:28","33"
"1578","18:57:57","33"
"1579","18:59:26","33"
"1555","19:00:54","33"
"1557","19:02:23","33"
"1273","19:03:52","33"
"1484","19:05:20","33"
"1483","19:06:49","33"
"1237","19:08:18","33"
"841","19:09:46","33"
"1173","19:11:15","33"
"1174","19:12:44","33"
"1176","19:14:13","33"
"466","19:15:41","33"
"1481","19:17:10","33"
"467","19:18:39","33"
"468","19:20:07","33"
"469","19:21:36","33"
"1253","19:23:05","33"
"1254","19:24:33","33"
"966","19:26:02","33"
"925","19:29:00","33"
"1493","20:05:00","33"
"1580","20:06:28","33"
"1578","20:07:57","33"
"1579","20:09:26","33"
"1555","20:10:54","33"
"1557","20:12:23","33"
"1273","20:13:52","33"
"1484","20:15:20","33"
"1483","20:16:49","33"
"1237","20:18:18","33"
"841","20:19:46","33"
"1173","20:21:15","33"
"1174","20:22:44","33"
"1176","20:24:13","33"
"466","20:25:41","33"
"1481","20:27:10","33"
"467","20:28:39","33"
"468","20:30:07","33"
"469","20:31:36","33"
"1253","20:33:05","33"
"1254","20:34:33","33"
"966","20:36:02","33"
"925","20:39:00","33"
"1493","07:36:00","33"
"1580","07:37:33","33"
"1578","07:39:07","33"
"1579","07:40:41","33"
"1555","07:42:15","33"
"1557","07:43:49","33"
"1273","07:45:23","33"
"1484","07:46:57","33"
"1483","07:48:31","33"
"1237","07:50:05","33"
"841","07:51:39","33"
"1173","07:53:13","33"
"1174","07:54:46","33"
"1176","07:56:20","33"
"466","07:57:54","33"
"1481","07:59:28","33"
"467","08:01:02","33"
"468","08:02:36","33"
"469","08:04:10","33"
"1253","08:05:44","33"
"1254","08:07:18","33"
"966","08:08:52","33"
"925","08:12:00","33"
"1493","08:12:00","33"
"1580","08:13:33","33"
"1578","08:15:07","33"
"1579","08:16:41","33"
"1555","08:18:15","33"
"1557","08:19:49","33"
"1273","08:21:23","33"
"1484","08:22:57","33"
"1483","08:24:31","33"
"1237","08:26:05","33"
"841","08:27:39","33"
"1173","08:29:13","33"
"1174","08:30:46","33"
"1176","08:32:20","33"
"466","08:33:54","33"
"1481","08:35:28","33"
"467","08:37:02","33"
"468","08:38:36","33"
"469","08:40:10","33"
"1253","08:41:44","33"
"1254","08:43:18","33"
"966","08:44:52","33"
"925","08:48:00","33"
"1493","08:48:00","33"
"1580","08:49:33","33"
"1578","08:51:07","33"
"1579","08:52:41","33"
"1555","08:54:15","33"
"1557","08:55:49","33"
"1273","08:57:23","33"
"1484","08:58:57","33"
"1483","09:00:31","33"
"1237","09:02:05","33"
"841","09:03:39","33"
"1173","09:05:13","33"
"1174","09:06:46","33"
"1176","09:08:20","33"
"466","09:09:54","33"
"1481","09:11:28","33"
"467","09:13:02","33"
"468","09:14:36","33"
"469","09:16:10","33"
"1253","09:17:44","33"
"1254","09:19:18","33"
"966","09:20:52","33"
"925","09:24:00","33"
"1493","09:24:00","33"
"1580","09:25:33","33"
"1578","09:27:07","33"
"1579","09:28:41","33"
"1555","09:30:15","33"
"1557","09:31:49","33"
"1273","09:33:23","33"
"1484","09:34:57","33"
"1483","09:36:31","33"
"1237","09:38:05","33"
"841","09:39:39","33"
"1173","09:41:13","33"
"1174","09:42:46","33"
"1176","09:44:20","33"
"466","09:45:54","33"
"1481","09:47:28","33"
"467","09:49:02","33"
"468","09:50:36","33"
"469","09:52:10","33"
"1253","09:53:44","33"
"1254","09:55:18","33"
"966","09:56:52","33"
"925","10:00:00","33"
"1493","10:00:00","33"
"1580","10:01:33","33"
"1578","10:03:07","33"
"1579","10:04:41","33"
"1555","10:06:15","33"
"1557","10:07:49","33"
"1273","10:09:23","33"
"1484","10:10:57","33"
"1483","10:12:31","33"
"1237","10:14:05","33"
"841","10:15:39","33"
"1173","10:17:13","33"
"1174","10:18:46","33"
"1176","10:20:20","33"
"466","10:21:54","33"
"1481","10:23:28","33"
"467","10:25:02","33"
"468","10:26:36","33"
"469","10:28:10","33"
"1253","10:29:44","33"
"1254","10:31:18","33"
"966","10:32:52","33"
"925","10:36:00","33"
"1493","10:36:00","33"
"1580","10:37:33","33"
"1578","10:39:07","33"
"1579","10:40:41","33"
"1555","10:42:15","33"
"1557","10:43:49","33"
"1273","10:45:23","33"
"1484","10:46:57","33"
"1483","10:48:31","33"
"1237","10:50:05","33"
"841","10:51:39","33"
"1173","10:53:13","33"
"1174","10:54:46","33"
"1176","10:56:20","33"
"466","10:57:54","33"
"1481","10:59:28","33"
"467","11:01:02","33"
"468","11:02:36","33"
"469","11:04:10","33"
"1253","11:05:44","33"
"1254","11:07:18","33"
"966","11:08:52","33"
"925","11:12:00","33"
"1493","11:12:00","33"
"1580","11:13:33","33"
"1578","11:15:07","33"
"1579","11:16:41","33"
"1555","11:18:15","33"
"1557","11:19:49","33"
"1273","11:21:23","33"
"1484","11:22:57","33"
"1483","11:24:31","33"
"1237","11:26:05","33"
"841","11:27:39","33"
"1173","11:29:13","33"
"1174","11:30:46","33"
"1176","11:32:20","33"
"466","11:33:54","33"
"1481","11:35:28","33"
"467","11:37:02","33"
"468","11:38:36","33"
"469","11:40:10","33"
"1253","11:41:44","33"
"1254","11:43:18","33"
"966","11:44:52","33"
"925","11:48:00","33"
"1493","11:48:00","33"
"1580","11:49:33","33"
"1578","11:51:07","33"
"1579","11:52:41","33"
"1555","11:54:15","33"
"1557","11:55:49","33"
"1273","11:57:23","33"
"1484","11:58:57","33"
"1483","12:00:31","33"
"1237","12:02:05","33"
"841","12:03:39","33"
"1173","12:05:13","33"
"1174","12:06:46","33"
"1176","12:08:20","33"
"466","12:09:54","33"
"1481","12:11:28","33"
"467","12:13:02","33"
"468","12:14:36","33"
"469","12:16:10","33"
"1253","12:17:44","33"
"1254","12:19:18","33"
"966","12:20:52","33"
"925","12:24:00","33"
"1493","12:24:00","33"
"1580","12:25:33","33"
"1578","12:27:07","33"
"1579","12:28:41","33"
"1555","12:30:15","33"
"1557","12:31:49","33"
"1273","12:33:23","33"
"1484","12:34:57","33"
"1483","12:36:31","33"
"1237","12:38:05","33"
"841","12:39:39","33"
"1173","12:41:13","33"
"1174","12:42:46","33"
"1176","12:44:20","33"
"466","12:45:54","33"
"1481","12:47:28","33"
"467","12:49:02","33"
"468","12:50:36","33"
"469","12:52:10","33"
"1253","12:53:44","33"
"1254","12:55:18","33"
"966","12:56:52","33"
"925","13:00:00","33"
"1493","13:00:00","33"
"1580","13:01:33","33"
"1578","13:03:07","33"
"1579","13:04:41","33"
"1555","13:06:15","33"
"1557","13:07:49","33"
"1273","13:09:23","33"
"1484","13:10:57","33"
"1483","13:12:31","33"
"1237","13:14:05","33"
"841","13:15:39","33"
"1173","13:17:13","33"
"1174","13:18:46","33"
"1176","13:20:20","33"
"466","13:21:54","33"
"1481","13:23:28","33"
"467","13:25:02","33"
"468","13:26:36","33"
"469","13:28:10","33"
"1253","13:29:44","33"
"1254","13:31:18","33"
"966","13:32:52","33"
"925","13:36:00","33"
"1493","13:36:00","33"
"1580","13:37:33","33"
"1578","13:39:07","33"
"1579","13:40:41","33"
"1555","13:42:15","33"
"1557","13:43:49","33"
"1273","13:45:23","33"
"1484","13:46:57","33"
"1483","13:48:31","33"
"1237","13:50:05","33"
"841","13:51:39","33"
"1173","13:53:13","33"
"1174","13:54:46","33"
"1176","13:56:20","33"
"466","13:57:54","33"
"1481","13:59:28","33"
"467","14:01:02","33"
"468","14:02:36","33"
"469","14:04:10","33"
"1253","14:05:44","33"
"1254","14:07:18","33"
"966","14:08:52","33"
"925","14:12:00","33"
"1493","14:12:00","33"
"1580","14:13:33","33"
"1578","14:15:07","33"
"1579","14:16:41","33"
"1555","14:18:15","33"
"1557","14:19:49","33"
"1273","14:21:23","33"
"1484","14:22:57","33"
"1483","14:24:31","33"
"1237","14:26:05","33"
"841","14:27:39","33"
"1173","14:29:13","33"
"1174","14:30:46","33"
"1176","14:32:20","33"
"466","14:33:54","33"
"1481","14:35:28","33"
"467","14:37:02","33"
"468","14:38:36","33"
"469","14:40:10","33"
"1253","14:41:44","33"
"1254","14:43:18","33"
"966","14:44:52","33"
"925","14:48:00","33"
"1493","14:48:00","33"
"1580","14:49:33","33"
"1578","14:51:07","33"
"1579","14:52:41","33"
"1555","14:54:15","33"
"1557","14:55:49","33"
"1273","14:57:23","33"
"1484","14:58:57","33"
"1483","15:00:31","33"
"1237","15:02:05","33"
"841","15:03:39","33"
"1173","15:05:13","33"
"1174","15:06:46","33"
"1176","15:08:20","33"
"466","15:09:54","33"
"1481","15:11:28","33"
"467","15:13:02","33"
"468","15:14:36","33"
"469","15:16:10","33"
"1253","15:17:44","33"
"1254","15:19:18","33"
"966","15:20:52","33"
"1493","15:24:00","33"
"1580","15:25:33","33"
"1578","15:27:07","33"
"1579","15:28:41","33"
"1555","15:30:15","33"
"1557","15:31:49","33"
"1273","15:33:23","33"
"1484","15:34:57","33"
"1483","15:36:31","33"
"1237","15:38:05","33"
"841","15:39:39","33"
"1173","15:41:13","33"
"1174","15:42:46","33"
"1176","15:44:20","33"
"466","15:45:54","33"
"1481","15:47:28","33"
"467","15:49:02","33"
"468","15:50:36","33"
"469","15:52:10","33"
"1253","15:53:44","33"
"1254","15:55:18","33"
"966","15:56:52","33"
"925","16:00:00","33"
"1580","16:01:33","33"
"1578","16:03:07","33"
"1579","16:04:41","33"
"1555","16:06:15","33"
"1557","16:07:49","33"
"1273","16:09:23","33"
"1484","16:10:57","33"
"1483","16:12:31","33"
"1237","16:14:05","33"
"841","16:15:39","33"
"1173","16:17:13","33"
"1174","16:18:46","33"
"1176","16:20:20","33"
"466","16:21:54","33"
"1481","16:23:28","33"
"467","16:25:02","33"
"468","16:26:36","33"
"469","16:28:10","33"
"1253","16:29:44","33"
"1254","16:31:18","33"
"966","16:32:52","33"
"925","16:36:00","33"
"1493","16:36:00","33"
"1580","16:37:33","33"
"1578","16:39:07","33"
"1579","16:40:41","33"
"1555","16:42:15","33"
"1557","16:43:49","33"
"1273","16:45:23","33"
"1484","16:46:57","33"
"1483","16:48:31","33"
"1237","16:50:05","33"
"841","16:51:39","33"
"1173","16:53:13","33"
"1174","16:54:46","33"
"1176","16:56:20","33"
"466","16:57:54","33"
"1481","16:59:28","33"
"467","17:01:02","33"
"468","17:02:36","33"
"469","17:04:10","33"
"1253","17:05:44","33"
"1254","17:07:18","33"
"966","17:08:52","33"
"925","17:12:00","33"
"1493","17:12:00","33"
"1580","17:13:33","33"
"1578","17:15:07","33"
"1579","17:16:41","33"
"1555","17:18:15","33"
"1557","17:19:49","33"
"1273","17:21:23","33"
"1484","17:22:57","33"
"1483","17:24:31","33"
"1237","17:26:05","33"
"841","17:27:39","33"
"1173","17:29:13","33"
"1174","17:30:46","33"
"1176","17:32:20","33"
"466","17:33:54","33"
"1481","17:35:28","33"
"467","17:37:02","33"
"468","17:38:36","33"
"469","17:40:10","33"
"1253","17:41:44","33"
"1254","17:43:18","33"
"966","17:44:52","33"
"925","17:48:00","33"
"1493","17:48:00","33"
"1580","17:49:33","33"
"1578","17:51:07","33"
"1579","17:52:41","33"
"1555","17:54:15","33"
"1557","17:55:49","33"
"1273","17:57:23","33"
"1484","17:58:57","33"
"1483","18:00:31","33"
"1237","18:02:05","33"
"841","18:03:39","33"
"1173","18:05:13","33"
"1174","18:06:46","33"
"1176","18:08:20","33"
"466","18:09:54","33"
"1481","18:11:28","33"
"467","18:13:02","33"
"468","18:14:36","33"
"469","18:16:10","33"
"1253","18:17:44","33"
"1254","18:19:18","33"
"966","18:20:52","33"
"925","18:24:00","33"
"951","07:00:00","34"
"449","07:00:41","34"
"450","07:01:23","34"
"451","07:02:04","34"
"453","07:02:46","34"
"454","07:03:27","34"
"452","07:04:09","34"
"952","07:04:50","34"
"953","07:05:32","34"
"954","07:06:13","34"
"955","07:06:55","34"
"956","07:07:36","34"
"957","07:08:18","34"
"958","07:09:00","34"
"839","07:09:41","34"
"840","07:10:23","34"
"959","07:11:04","34"
"960","07:11:46","34"
"191","07:12:27","34"
"192","07:13:09","34"
"194","07:13:50","34"
"195","07:14:32","34"
"196","07:15:13","34"
"927","07:15:55","34"
