trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
8020019,16:48:00,16:48:00,823,27,0
8020019,16:48:40,16:48:40,174,28,0
8020019,16:50:00,16:50:00,171,29,1
1021001,06:56:00,06:56:00,1236,0,1
1021001,06:57:06,06:57:06,830,1,0
1021001,06:58:13,06:58:13,1271,2,0
1021001,06:59:20,06:59:20,1272,3,0
1021001,07:00:27,07:00:27,1557,4,0
1021001,07:01:34,07:01:34,1273,5,0
1021001,07:02:41,07:02:41,837,6,0
1021001,07:03:48,07:03:48,838,7,1
1021001,07:04:55,07:04:55,839,8,0
1021001,07:06:02,07:06:02,840,9,0
1021001,07:07:09,07:07:09,841,10,0
1021001,07:08:16,07:08:16,842,11,0
1021001,07:09:23,07:09:23,844,12,0
1021001,07:10:30,07:10:30,1326,13,0
1021001,07:11:36,07:11:36,845,14,0
1021001,07:12:43,07:12:43,846,15,0
1021001,07:13:50,07:13:50,847,16,0
1021001,07:14:57,07:14:57,848,17,0
1021001,07:16:04,07:16:04,849,18,0
1021001,07:17:11,07:17:11,1253,19,0
1021001,07:18:18,07:18:18,1254,20,0
1021001,07:19:25,07:19:25,966,21,0
1021001,07:20:32,07:20:32,925,22,0
1021001,07:21:39,07:21:39,1192,23,0
1021001,07:22:46,07:22:46,1193,24,0
1021001,07:25:00,07:25:00,473,25,1
7523593,07:26:00,07:26:00,1236,0,1
7523593,07:27:06,07:27:06,830,1,0
7523593,07:28:13,07:28:13,1271,2,0
7523593,07:29:20,07:29:20,1272,3,0
7523593,07:30:27,07:30:27,1557,4,0
7523593,07:31:34,07:31:34,1273,5,0
7523593,07:32:41,07:32:41,837,6,0
7523593,07:33:48,07:33:48,838,7,1
7523593,07:34:55,07:34:55,839,8,0
7523593,07:36:02,07:36:02,840,9,0
7523593,07:37:09,07:37:09,841,10,0
7523593,07:38:16,07:38:16,842,11,0
7523593,07:39:23,07:39:23,844,12,0
7523593,07:40:30,07:40:30,1326,13,0
7523593,07:41:36,07:41:36,845,14,0
7523593,07:42:43,07:42:43,846,15,0
7523593,07:43:50,07:43:50,847,16,0
7523593,07:44:57,07:44:57,848,17,0
7523593,07:46:04,07:46:04,849,18,0
7523593,07:47:11,07:47:11,1253,19,0
7523593,07:48:18,07:48:18,1254,20,0
7523593,07:49:25,07:49:25,966,21,0
7523593,07:50:32,07:50:32,925,22,0
7523593,07:51:39,07:51:39,1192,23,0
7523593,07:52:46,07:52:46,1193,24,0
7523593,07:55:00,07:55:00,473,25,1
7523594,07:41:00,07:41:00,1236,0,1
7523594,07:42:06,07:42:06,830,1,0
7523594,07:43:13,07:43:13,1271,2,0
7523594,07:44:20,07:44:20,1272,3,0
7523594,07:45:27,07:45:27,1557,4,0
7523594,07:46:34,07:46:34,1273,5,0
7523594,07:47:41,07:47:41,837,6,0
7523594,07:48:48,07:48:48,838,7,1
7523594,07:49:55,07:49:55,839,8,0
7523594,07:51:02,07:51:02,840,9,0
7523594,07:52:09,07:52:09,841,10,0
7523594,07:53:16,07:53:16,842,11,0
7523594,07:54:23,07:54:23,844,12,0
7523594,07:55:30,07:55:30,1326,13,0
7523594,07:56:36,07:56:36,845,14,0
7523594,07:57:43,07:57:43,846,15,0
7523594,07:58:50,07:58:50,847,16,0
7523594,07:59:57,07:59:57,848,17,0
7523594,08:01:04,08:01:04,849,18,0
7523594,08:02:11,08:02:11,1253,19,0
7523594,08:03:18,08:03:18,1254,20,0
7523594,08:04:25,08:04:25,966,21,0
7523594,08:05:32,08:05:32,925,22,0
7523594,08:06:39,08:06:39,1192,23,0
7523594,08:07:46,08:07:46,1193,24,0
7523594,08:10:00,08:10:00,473,25,1
7523595,07:56:00,07:56:00,1236,0,1
7523595,07:57:06,07:57:06,830,1,0
7523595,07:58:13,07:58:13,1271,2,0
7523595,07:59:20,07:59:20,1272,3,0
7523595,08:00:27,08:00:27,1557,4,0
7523595,08:01:34,08:01:34,1273,5,0
7523595,08:02:41,08:02:41,837,6,0
7523595,08:03:48,08:03:48,838,7,1
7523595,08:04:55,08:04:55,839,8,0
7523595,08:06:02,08:06:02,840,9,0
7523595,08:07:09,08:07:09,841,10,0
7523595,08:08:16,08:08:16,842,11,0
7523595,08:09:23,08:09:23,844,12,0
7523595,08:10:30,08:10:30,1326,13,0
7523595,08:11:36,08:11:36,845,14,0
7523595,08:12:43,08:12:43,846,15,0
7523595,08:13:50,08:13:50,847,16,0
7523595,08:14:57,08:14:57,848,17,0
7523595,08:16:04,08:16:04,849,18,0
7523595,08:17:11,08:17:11,1253,19,0
7523595,08:18:18,08:18:18,1254,20,0
7523595,08:19:25,08:19:25,966,21,0
7523595,08:20:32,08:20:32,925,22,0
7523595,08:21:39,08:21:39,1192,23,0
7523595,08:22:46,08:22:46,1193,24,0
7523595,08:25:00,08:25:00,473,25,1
7523596,08:11:00,08:11:00,1236,0,1
7523596,08:12:06,08:12:06,830,1,0
7523596,08:13:13,08:13:13,1271,2,0
7523596,08:14:20,08:14:20,1272,3,0
7523596,08:15:27,08:15:27,1557,4,0
7523596,08:16:34,08:16:34,1273,5,0
7523596,08:17:41,08:17:41,837,6,0
7523596,08:18:48,08:18:48,838,7,1
7523596,08:19:55,08:19:55,839,8,0
7523596,08:21:02,08:21:02,840,9,0
7523596,08:22:09,08:22:09,841,10,0
7523596,08:23:16,08:23:16,842,11,0
7523596,08:24:23,08:24:23,844,12,0
7523596,08:25:30,08:25:30,1326,13,0
7523596,08:26:36,08:26:36,845,14,0
7523596,08:27:43,08:27:43,846,15,0
7523596,08:28:50,08:28:50,847,16,0
7523596,08:29:57,08:29:57,848,17,0
7523596,08:31:04,08:31:04,849,18,0
7523596,08:32:11,08:32:11,1253,19,0
7523596,08:33:18,08:33:18,1254,20,0
7523596,08:34:25,08:34:25,966,21,0
7523596,08:35:32,08:35:32,925,22,0
7523596,08:36:39,08:36:39,1192,23,0
7523596,08:37:46,08:37:46,1193,24,0
7523596,08:40:00,08:40:00,473,25,1
7523597,08:26:00,08:26:00,1236,0,1
7523597,08:27:06,08:27:06,830,1,0
7523597,08:28:13,08:28:13,1271,2,0
7523597,08:29:20,08:29:20,1272,3,0
7523597,08:30:27,08:30:27,1557,4,0
7523597,08:31:34,08:31:34,1273,5,0
7523597,08:32:41,08:32:41,837,6,0
7523597,08:33:48,08:33:48,838,7,1
7523597,08:34:55,08:34:55,839,8,0
7523597,08:36:02,08:36:02,840,9,0
7523597,08:37:09,08:37:09,841,10,0
7523597,08:38:16,08:38:16,842,11,0
7523597,08:39:23,08:39:23,844,12,0
7523597,08:40:30,08:40:30,1326,13,0
7523597,08:41:36,08:41:36,845,14,0
7523597,08:42:43,08:42:43,846,15,0
7523597,08:43:50,08:43:50,847,16,0
7523597,08:44:57,08:44:57,848,17,0
7523597,08:46:04,08:46:04,849,18,0
7523597,08:47:11,08:47:11,1253,19,0
7523597,08:48:18,08:48:18,1254,20,0
7523597,08:49:25,08:49:25,966,21,0
7523597,08:50:32,08:50:32,925,22,0
7523597,08:51:39,08:51:39,1192,23,0
7523597,08:52:46,08:52:46,1193,24,0
7523597,08:55:00,08:55:00,473,25,1
7523598,08:41:00,08:41:00,1236,0,1
7523598,08:42:06,08:42:06,830,1,0
7523598,08:43:13,08:43:13,1271,2,0
7523598,08:44:20,08:44:20,1272,3,0
7523598,08:45:27,08:45:27,1557,4,0
7523598,08:46:34,08:46:34,1273,5,0
7523598,08:47:41,08:47:41,837,6,0
7523598,08:48:48,08:48:48,838,7,1
7523598,08:49:55,08:49:55,839,8,0
7523598,08:51:02,08:51:02,840,9,0
7523598,08:52:09,08:52:09,841,10,0
7523598,08:53:16,08:53:16,842,11,0
7523598,08:54:23,08:54:23,844,12,0
7523598,08:55:30,08:55:30,1326,13,0
7523598,08:56:36,08:56:36,845,14,0
7523598,08:57:43,08:57:43,846,15,0
7523598,08:58:50,08:58:50,847,16,0
7523598,08:59:57,08:59:57,848,17,0
7523598,09:01:04,09:01:04,849,18,0
7523598,09:02:11,09:02:11,1253,19,0
7523598,09:03:18,09:03:18,1254,20,0
7523598,09:04:25,09:04:25,966,21,0
7523598,09:05:32,09:05:32,925,22,0
7523598,09:06:39,09:06:39,1192,23,0
7523598,09:07:46,09:07:46,1193,24,0
7523598,09:10:00,09:10:00,473,25,1
7523599,08:56:00,08:56:00,1236,0,1
7523599,08:57:06,08:57:06,830,1,0
7523599,08:58:13,08:58:13,1271,2,0
7523599,08:59:20,08:59:20,1272,3,0
7523599,09:00:27,09:00:27,1557,4,0
7523599,09:01:34,09:01:34,1273,5,0
7523599,09:02:41,09:02:41,837,6,0
7523599,09:03:48,09:03:48,838,7,1
7523599,09:04:55,09:04:55,839,8,0
7523599,09:06:02,09:06:02,840,9,0
7523599,09:07:09,09:07:09,841,10,0
7523599,09:08:16,09:08:16,842,11,0
7523599,09:09:23,09:09:23,844,12,0
7523599,09:10:30,09:10:30,1326,13,0
7523599,09:11:36,09:11:36,845,14,0
7523599,09:12:43,09:12:43,846,15,0
7523599,09:13:50,09:13:50,847,16,0
7523599,09:14:57,09:14:57,848,17,0
7523599,09:16:04,09:16:04,849,18,0
7523599,09:17:11,09:17:11,1253,19,0
7523599,09:18:18,09:18:18,1254,20,0
7523599,09:19:25,09:19:25,966,21,0
7523599,09:20:32,09:20:32,925,22,0
7523599,09:21:39,09:21:39,1192,23,0
7523599,09:22:46,09:22:46,1193,24,0
7523599,09:25:00,09:25:00,473,25,1
7523600,09:11:00,09:11:00,1236,0,1
7523600,09:12:06,09:12:06,830,1,0
7523600,09:13:13,09:13:13,1271,2,0
7523600,09:14:20,09:14:20,1272,3,0
7523600,09:15:27,09:15:27,1557,4,0
7523600,09:16:34,09:16:34,1273,5,0
7523600,09:17:41,09:17:41,837,6,0
7523600,09:18:48,09:18:48,838,7,1
7523600,09:19:55,09:19:55,839,8,0
7523600,09:21:02,09:21:02,840,9,0
7523600,09:22:09,09:22:09,841,10,0
7523600,09:23:16,09:23:16,842,11,0
7523600,09:24:23,09:24:23,844,12,0
7523600,09:25:30,09:25:30,1326,13,0
7523600,09:26:36,09:26:36,845,14,0
7523600,09:27:43,09:27:43,846,15,0
7523600,09:28:50,09:28:50,847,16,0
7523600,09:29:57,09:29:57,848,17,0
7523600,09:31:04,09:31:04,849,18,0
7523600,09:32:11,09:32:11,1253,19,0
7523600,09:33:18,09:33:18,1254,20,0
7523600,09:34:25,09:34:25,966,21,0
7523600,09:35:32,09:35:32,925,22,0
7523600,09:36:39,09:36:39,1192,23,0
7523600,09:37:46,09:37:46,1193,24,0
7523600,09:40:00,09:40:00,473,25,1
7523601,09:26:00,09:26:00,1236,0,1
7523601,09:27:06,09:27:06,830,1,0
7523601,09:28:13,09:28:13,1271,2,0
7523601,09:29:20,09:29:20,1272,3,0
7523601,09:30:27,09:30:27,1557,4,0
7523601,09:31:34,09:31:34,1273,5,0
7523601,09:32:41,09:32:41,837,6,0
7523601,09:33:48,09:33:48,838,7,1
7523601,09:34:55,09:34:55,839,8,0
7523601,09:36:02,09:36:02,840,9,0
7523601,09:37:09,09:37:09,841,10,0
7523601,09:38:16,09:38:16,842,11,0
7523601,09:39:23,09:39:23,844,12,0
7523601,09:40:30,09:40:30,1326,13,0
7523601,09:41:36,09:41:36,845,14,0
7523601,09:42:43,09:42:43,846,15,0
7523601,09:43:50,09:43:50,847,16,0
7523601,09:44:57,09:44:57,848,17,0
7523601,09:46:04,09:46:04,849,18,0
7523601,09:47:11,09:47:11,1253,19,0
7523601,09:48:18,09:48:18,1254,20,0
7523601,09:49:25,09:49:25,966,21,0
7523601,09:50:32,09:50:32,925,22,0
7523601,09:51:39,09:51:39,1192,23,0
7523601,09:52:46,09:52:46,1193,24,0
7523601,09:55:00,09:55:00,473,25,1
7523602,09:41:00,09:41:00,1236,0,1
7523602,09:42:06,09:42:06,830,1,0
7523602,09:43:13,09:43:13,1271,2,0
7523602,09:44:20,09:44:20,1272,3,0
7523602,09:45:27,09:45:27,1557,4,0
7523602,09:46:34,09:46:34,1273,5,0
7523602,09:47:41,09:47:41,837,6,0
7523602,09:48:48,09:48:48,838,7,1
7523602,09:49:55,09:49:55,839,8,0
7523602,09:51:02,09:51:02,840,9,0
7523602,09:52:09,09:52:09,841,10,0
7523602,09:53:16,09:53:16,842,11,0
7523602,09:54:23,09:54:23,844,12,0
7523602,09:55:30,09:55:30,1326,13,0
7523602,09:56:36,09:56:36,845,14,0
7523602,09:57:43,09:57:43,846,15,0
7523602,09:58:50,09:58:50,847,16,0
7523602,09:59:57,09:59:57,848,17,0
7523602,10:01:04,10:01:04,849,18,0
7523602,10:02:11,10:02:11,1253,19,0
7523602,10:03:18,10:03:18,1254,20,0
7523602,10:04:25,10:04:25,966,21,0
7523602,10:05:32,10:05:32,925,22,0
7523602,10:06:39,10:06:39,1192,23,0
7523602,10:07:46,10:07:46,1193,24,0
7523602,10:10:00,10:10:00,473,25,1
7523603,09:56:00,09:56:00,1236,0,1
7523603,09:57:06,09:57:06,830,1,0
7523603,09:58:13,09:58:13,1271,2,0
7523603,09:59:20,09:59:20,1272,3,0
7523603,10:00:27,10:00:27,1557,4,0
7523603,10:01:34,10:01:34,1273,5,0
7523603,10:02:41,10:02:41,837,6,0
7523603,10:03:48,10:03:48,838,7,1
7523603,10:04:55,10:04:55,839,8,0
7523603,10:06:02,10:06:02,840,9,0
7523603,10:07:09,10:07:09,841,10,0
7523603,10:08:16,10:08:16,842,11,0
7523603,10:09:23,10:09:23,844,12,0
7523603,10:10:30,10:10:30,1326,13,0
7523603,10:11:36,10:11:36,845,14,0
7523603,10:12:43,10:12:43,846,15,0
7523603,10:13:50,10:13:50,847,16,0
7523603,10:14:57,10:14:57,848,17,0
7523603,10:16:04,10:16:04,849,18,0
7523603,10:17:11,10:17:11,1253,19,0
7523603,10:18:18,10:18:18,1254,20,0
7523603,10:19:25,10:19:25,966,21,0
7523603,10:20:32,10:20:32,925,22,0
7523603,10:21:39,10:21:39,1192,23,0
7523603,10:22:46,10:22:46,1193,24,0
7523603,10:25:00,10:25:00,473,25,1
7523604,10:11:00,10:11:00,1236,0,1
7523604,10:12:06,10:12:06,830,1,0
7523604,10:13:13,10:13:13,1271,2,0
7523604,10:14:20,10:14:20,1272,3,0
7523604,10:15:27,10:15:27,1557,4,0
7523604,10:16:34,10:16:34,1273,5,0
7523604,10:17:41,10:17:41,837,6,0
7523604,10:18:48,10:18:48,838,7,1
7523604,10:19:55,10:19:55,839,8,0
7523604,10:21:02,10:21:02,840,9,0
7523604,10:22:09,10:22:09,841,10,0
7523604,10:23:16,10:23:16,842,11,0
7523604,10:24:23,10:24:23,844,12,0
7523604,10:25:30,10:25:30,1326,13,0
7523604,10:26:36,10:26:36,845,14,0
7523604,10:27:43,10:27:43,846,15,0
7523604,10:28:50,10:28:50,847,16,0
7523604,10:29:57,10:29:57,848,17,0
7523604,10:31:04,10:31:04,849,18,0
7523604,10:32:11,10:32:11,1253,19,0
7523604,10:33:18,10:33:18,1254,20,0
7523604,10:34:25,10:34:25,966,21,0
7523604,10:35:32,10:35:32,925,22,0
7523604,10:36:39,10:36:39,1192,23,0
7523604,10:37:46,10:37:46,1193,24,0
7523604,10:40:00,10:40:00,473,25,1
7523605,10:26:00,10:26:00,1236,0,1
7523605,10:27:06,10:27:06,830,1,0
7523605,10:28:13,10:28:13,1271,2,0
7523605,10:29:20,10:29:20,1272,3,0
7523605,10:30:27,10:30:27,1557,4,0
7523605,10:31:34,10:31:34,1273,5,0
7523605,10:32:41,10:32:41,837,6,0
7523605,10:33:48,10:33:48,838,7,1
7523605,10:34:55,10:34:55,839,8,0
7523605,10:36:02,10:36:02,840,9,0
7523605,10:37:09,10:37:09,841,10,0
7523605,10:38:16,10:38:16,842,11,0
7523605,10:39:23,10:39:23,844,12,0
7523605,10:40:30,10:40:30,1326,13,0
7523605,10:41:36,10:41:36,845,14,0
7523605,10:42:43,10:42:43,846,15,0
7523605,10:43:50,10:43:50,847,16,0
7523605,10:44:57,10:44:57,848,17,0
7523605,10:46:04,10:46:04,849,18,0
7523605,10:47:11,10:47:11,1253,19,0
7523605,10:48:18,10:48:18,1254,20,0
7523605,10:49:25,10:49:25,966,21,0
7523605,10:50:32,10:50:32,925,22,0
7523605,10:51:39,10:51:39,1192,23,0
7523605,10:52:46,10:52:46,1193,24,0
7523605,10:55:00,10:55:00,473,25,1
7523606,10:41:00,10:41:00,1236,0,1
7523606,10:42:06,10:42:06,830,1,0
7523606,10:43:13,10:43:13,1271,2,0
7523606,10:44:20,10:44:20,1272,3,0
7523606,10:45:27,10:45:27,1557,4,0
7523606,10:46:34,10:46:34,1273,5,0
7523606,10:47:41,10:47:41,837,6,0
7523606,10:48:48,10:48:48,838,7,1
7523606,10:49:55,10:49:55,839,8,0
7523606,10:51:02,10:51:02,840,9,0
7523606,10:52:09,10:52:09,841,10,0
7523606,10:53:16,10:53:16,842,11,0
7523606,10:54:23,10:54:23,844,12,0
7523606,10:55:30,10:55:30,1326,13,0
7523606,10:56:36,10:56:36,845,14,0
7523606,10:57:43,10:57:43,846,15,0
7523606,10:58:50,10:58:50,847,16,0
7523606,10:59:57,10:59:57,848,17,0
7523606,11:01:04,11:01:04,849,18,0
7523606,11:02:11,11:02:11,1253,19,0
7523606,11:03:18,11:03:18,1254,20,0
7523606,11:04:25,11:04:25,966,21,0
7523606,11:05:32,11:05:32,925,22,0
7523606,11:06:39,11:06:39,1192,23,0
7523606,11:07:46,11:07:46,1193,24,0
7523606,11:10:00,11:10:00,473,25,1
7523607,10:56:00,10:56:00,1236,0,1
7523607,10:57:06,10:57:06,830,1,0
7523607,10:58:13,10:58:13,1271,2,0
7523607,10:59:20,10:59:20,1272,3,0
7523607,11:00:27,11:00:27,1557,4,0
7523607,11:01:34,11:01:34,1273,5,0
7523607,11:02:41,11:02:41,837,6,0
7523607,11:03:48,11:03:48,838,7,1
7523607,11:04:55,11:04:55,839,8,0
7523607,11:06:02,11:06:02,840,9,0
7523607,11:07:09,11:07:09,841,10,0
7523607,11:08:16,11:08:16,842,11,0
7523607,11:09:23,11:09:23,844,12,0
7523607,11:10:30,11:10:30,1326,13,0
7523607,11:11:36,11:11:36,845,14,0
7523607,11:12:43,11:12:43,846,15,0
7523607,11:13:50,11:13:50,847,16,0
7523607,11:14:57,11:14:57,848,17,0
7523607,11:16:04,11:16:04,849,18,0
7523607,11:17:11,11:17:11,1253,19,0
7523607,11:18:18,11:18:18,1254,20,0
7523607,11:19:25,11:19:25,966,21,0
7523607,11:20:32,11:20:32,925,22,0
7523607,11:21:39,11:21:39,1192,23,0
7523607,11:22:46,11:22:46,1193,24,0
7523607,11:25:00,11:25:00,473,25,1
7523608,11:11:00,11:11:00,1236,0,1
7523608,11:12:06,11:12:06,830,1,0
7523608,11:13:13,11:13:13,1271,2,0
7523608,11:14:20,11:14:20,1272,3,0
7523608,11:15:27,11:15:27,1557,4,0
7523608,11:16:34,11:16:34,1273,5,0
7523608,11:17:41,11:17:41,837,6,0
7523608,11:18:48,11:18:48,838,7,1
7523608,11:19:55,11:19:55,839,8,0
7523608,11:21:02,11:21:02,840,9,0
7523608,11:22:09,11:22:09,841,10,0
7523608,11:23:16,11:23:16,842,11,0
7523608,11:24:23,11:24:23,844,12,0
7523608,11:25:30,11:25:30,1326,13,0
7523608,11:26:36,11:26:36,845,14,0
7523608,11:27:43,11:27:43,846,15,0
7523608,11:28:50,11:28:50,847,16,0
7523608,11:29:57,11:29:57,848,17,0
7523608,11:31:04,11:31:04,849,18,0
7523608,11:32:11,11:32:11,1253,19,0
7523608,11:33:18,11:33:18,1254,20,0
7523608,11:34:25,11:34:25,966,21,0
7523608,11:35:32,11:35:32,925,22,0
7523608,11:36:39,11:36:39,1192,23,0
7523608,11:37:46,11:37:46,1193,24,0
7523608,11:40:00,11:40:00,473,25,1
7523609,11:26:00,11:26:00,1236,0,1
7523609,11:27:06,11:27:06,830,1,0
7523609,11:28:13,11:28:13,1271,2,0
7523609,11:29:20,11:29:20,1272,3,0
7523609,11:30:27,11:30:27,1557,4,0
7523609,11:31:34,11:31:34,1273,5,0
7523609,11:32:41,11:32:41,837,6,0
7523609,11:33:48,11:33:48,838,7,1
7523609,11:34:55,11:34:55,839,8,0
7523609,11:36:02,11:36:02,840,9,0
7523609,11:37:09,11:37:09,841,10,0
7523609,11:38:16,11:38:16,842,11,0
7523609,11:39:23,11:39:23,844,12,0
7523609,11:40:30,11:40:30,1326,13,0
7523609,11:41:36,11:41:36,845,14,0
7523609,11:42:43,11:42:43,846,15,0
7523609,11:43:50,11:43:50,847,16,0
7523609,11:44:57,11:44:57,848,17,0
7523609,11:46:04,11:46:04,849,18,0
7523609,11:47:11,11:47:11,1253,19,0
7523609,11:48:18,11:48:18,1254,20,0
7523609,11:49:25,11:49:25,966,21,0
7523609,11:50:32,11:50:32,925,22,0
7523609,11:51:39,11:51:39,1192,23,0
7523609,11:52:46,11:52:46,1193,24,0
7523609,11:55:00,11:55:00,473,25,1
7523610,11:41:00,11:41:00,1236,0,1
7523610,11:42:06,11:42:06,830,1,0
7523610,11:43:13,11:43:13,1271,2,0
7523610,11:44:20,11:44:20,1272,3,0
7523610,11:45:27,11:45:27,1557,4,0
7523610,11:46:34,11:46:34,1273,5,0
7523610,11:47:41,11:47:41,837,6,0
7523610,11:48:48,11:48:48,838,7,1
7523610,11:49:55,11:49:55,839,8,0
7523610,11:51:02,11:51:02,840,9,0
7523610,11:52:09,11:52:09,841,10,0
7523610,11:53:16,11:53:16,842,11,0
7523610,11:54:23,11:54:23,844,12,0
7523610,11:55:30,11:55:30,1326,13,0
7523610,11:56:36,11:56:36,845,14,0
7523610,11:57:43,11:57:43,846,15,0
7523610,11:58:50,11:58:50,847,16,0
7523610,11:59:57,11:59:57,848,17,0
7523610,12:01:04,12:01:04,849,18,0
7523610,12:02:11,12:02:11,1253,19,0
7523610,12:03:18,12:03:18,1254,20,0
7523610,12:04:25,12:04:25,966,21,0
7523610,12:05:32,12:05:32,925,22,0
7523610,12:06:39,12:06:39,1192,23,0
7523610,12:07:46,12:07:46,1193,24,0
7523610,12:10:00,12:10:00,473,25,1
7523611,11:56:00,11:56:00,1236,0,1
7523611,11:57:06,11:57:06,830,1,0
7523611,11:58:13,11:58:13,1271,2,0
7523611,11:59:20,11:59:20,1272,3,0
7523611,12:00:27,12:00:27,1557,4,0
7523611,12:01:34,12:01:34,1273,5,0
7523611,12:02:41,12:02:41,837,6,0
7523611,12:03:48,12:03:48,838,7,1
7523611,12:04:55,12:04:55,839,8,0
7523611,12:06:02,12:06:02,840,9,0
7523611,12:07:09,12:07:09,841,10,0
7523611,12:08:16,12:08:16,842,11,0
7523611,12:09:23,12:09:23,844,12,0
7523611,12:10:30,12:10:30,1326,13,0
7523611,12:11:36,12:11:36,845,14,0
7523611,12:12:43,12:12:43,846,15,0
7523611,12:13:50,12:13:50,847,16,0
7523611,12:14:57,12:14:57,848,17,0
7523611,12:16:04,12:16:04,849,18,0
7523611,12:17:11,12:17:11,1253,19,0
7523611,12:18:18,12:18:18,1254,20,0
7523611,12:19:25,12:19:25,966,21,0
7523611,12:20:32,12:20:32,925,22,0
7523611,12:21:39,12:21:39,1192,23,0
7523611,12:22:46,12:22:46,1193,24,0
7523611,12:25:00,12:25:00,473,25,1
7523612,12:11:00,12:11:00,1236,0,1
7523612,12:12:06,12:12:06,830,1,0
7523612,12:13:13,12:13:13,1271,2,0
7523612,12:14:20,12:14:20,1272,3,0
7523612,12:15:27,12:15:27,1557,4,0
7523612,12:16:34,12:16:34,1273,5,0
7523612,12:17:41,12:17:41,837,6,0
7523612,12:18:48,12:18:48,838,7,1
7523612,12:19:55,12:19:55,839,8,0
7523612,12:21:02,12:21:02,840,9,0
7523612,12:22:09,12:22:09,841,10,0
7523612,12:23:16,12:23:16,842,11,0
7523612,12:24:23,12:24:23,844,12,0
7523612,12:25:30,12:25:30,1326,13,0
7523612,12:26:36,12:26:36,845,14,0
7523612,12:27:43,12:27:43,846,15,0
7523612,12:28:50,12:28:50,847,16,0
7523612,12:29:57,12:29:57,848,17,0
7523612,12:31:04,12:31:04,849,18,0
7523612,12:32:11,12:32:11,1253,19,0
7523612,12:33:18,12:33:18,1254,20,0
7523612,12:34:25,12:34:25,966,21,0
7523612,12:35:32,12:35:32,925,22,0
7523612,12:36:39,12:36:39,1192,23,0
7523612,12:37:46,12:37:46,1193,24,0
7523612,12:40:00,12:40:00,473,25,1
7523613,12:26:00,12:26:00,1236,0,1
7523613,12:27:06,12:27:06,830,1,0
7523613,12:28:13,12:28:13,1271,2,0
7523613,12:29:20,12:29:20,1272,3,0
7523613,12:30:27,12:30:27,1557,4,0
7523613,12:31:34,12:31:34,1273,5,0
7523613,12:32:41,12:32:41,837,6,0
7523613,12:33:48,12:33:48,838,7,1
7523613,12:34:55,12:34:55,839,8,0
7523613,12:36:02,12:36:02,840,9,0
7523613,12:37:09,12:37:09,841,10,0
7523613,12:38:16,12:38:16,842,11,0
7523613,12:39:23,12:39:23,844,12,0
7523613,12:40:30,12:40:30,1326,13,0
7523613,12:41:36,12:41:36,845,14,0
7523613,12:42:43,12:42:43,846,15,0
7523613,12:43:50,12:43:50,847,16,0
7523613,12:44:57,12:44:57,848,17,0
7523613,12:46:04,12:46:04,849,18,0
7523613,12:47:11,12:47:11,1253,19,0
7523613,12:48:18,12:48:18,1254,20,0
7523613,12:49:25,12:49:25,966,21,0
7523613,12:50:32,12:50:32,925,22,0
7523613,12:51:39,12:51:39,1192,23,0
7523613,12:52:46,12:52:46,1193,24,0
7523613,12:55:00,12:55:00,473,25,1
7523614,12:41:00,12:41:00,1236,0,1
7523614,12:42:06,12:42:06,830,1,0
7523614,12:43:13,12:43:13,1271,2,0
7523614,12:44:20,12:44:20,1272,3,0
7523614,12:45:27,12:45:27,1557,4,0
7523614,12:46:34,12:46:34,1273,5,0
7523614,12:47:41,12:47:41,837,6,0
7523614,12:48:48,12:48:48,838,7,1
7523614,12:49:55,12:49:55,839,8,0
7523614,12:51:02,12:51:02,840,9,0
7523614,12:52:09,12:52:09,841,10,0
7523614,12:53:16,12:53:16,842,11,0
7523614,12:54:23,12:54:23,844,12,0
7523614,12:55:30,12:55:30,1326,13,0
7523614,12:56:36,12:56:36,845,14,0
7523614,12:57:43,12:57:43,846,15,0
7523614,12:58:50,12:58:50,847,16,0
7523614,12:59:57,12:59:57,848,17,0
7523614,13:01:04,13:01:04,849,18,0
7523614,13:02:11,13:02:11,1253,19,0
7523614,13:03:18,13:03:18,1254,20,0
7523614,13:04:25,13:04:25,966,21,0
7523614,13:05:32,13:05:32,925,22,0
7523614,13:06:39,13:06:39,1192,23,0
7523614,13:07:46,13:07:46,1193,24,0
7523614,13:10:00,13:10:00,473,25,1
7523615,12:56:00,12:56:00,1236,0,1
7523615,12:57:06,12:57:06,830,1,0
7523615,12:58:13,12:58:13,1271,2,0
7523615,12:59:20,12:59:20,1272,3,0
7523615,13:00:27,13:00:27,1557,4,0
7523615,13:01:34,13:01:34,1273,5,0
7523615,13:02:41,13:02:41,837,6,0
7523615,13:03:48,13:03:48,838,7,1
7523615,13:04:55,13:04:55,839,8,0
7523615,13:06:02,13:06:02,840,9,0
7523615,13:07:09,13:07:09,841,10,0
7523615,13:08:16,13:08:16,842,11,0
7523615,13:09:23,13:09:23,844,12,0
7523615,13:10:30,13:10:30,1326,13,0
7523615,13:11:36,13:11:36,845,14,0
7523615,13:12:43,13:12:43,846,15,0
7523615,13:13:50,13:13:50,847,16,0
7523615,13:14:57,13:14:57,848,17,0
7523615,13:16:04,13:16:04,849,18,0
7523615,13:17:11,13:17:11,1253,19,0
7523615,13:18:18,13:18:18,1254,20,0
7523615,13:19:25,13:19:25,966,21,0
7523615,13:20:32,13:20:32,925,22,0
