trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7197419,18:23:02,18:23:02,966,24,0
7197419,18:23:49,18:23:49,925,25,0
7197419,18:24:37,18:24:37,1192,26,0
7197419,18:25:24,18:25:24,1193,27,0
7197419,18:27:00,18:27:00,473,28,1
7197448,18:34:00,18:34:00,1493,0,1
7197448,18:34:47,18:34:47,1349,1,0
7197448,18:35:35,18:35:35,1548,2,0
7197448,18:36:22,18:36:22,1027,3,0
7197448,18:37:10,18:37:10,661,4,0
7197448,18:37:57,18:37:57,635,5,0
7197448,18:38:45,18:38:45,636,6,0
7197448,18:39:33,18:39:33,637,7,0
7197448,18:40:20,18:40:20,643,8,0
7197448,18:41:08,18:41:08,644,9,0
7197448,18:41:55,18:41:55,645,10,0
7197448,18:42:43,18:42:43,34,11,0
7197448,18:43:31,18:43:31,35,12,0
7197448,18:44:18,18:44:18,36,13,0
7197448,18:45:06,18:45:06,37,14,0
7197448,18:45:53,18:45:53,38,15,1
7197448,18:46:41,18:46:41,39,16,0
7197448,18:47:28,18:47:28,652,17,0
7197448,18:48:16,18:48:16,653,18,0
7197448,18:49:04,18:49:04,654,19,0
7197448,18:49:51,18:49:51,468,20,0
7197448,18:50:39,18:50:39,469,21,0
7197448,18:51:26,18:51:26,1253,22,0
7197448,18:52:14,18:52:14,1254,23,0
7197448,18:53:02,18:53:02,966,24,0
7197448,18:53:49,18:53:49,925,25,0
7197448,18:54:37,18:54:37,1192,26,0
7197448,18:55:24,18:55:24,1193,27,0
7197448,18:57:00,18:57:00,473,28,1
7197420,19:00:00,19:00:00,1493,0,1
7197420,19:00:45,19:00:45,1349,1,0
7197420,19:01:31,19:01:31,1548,2,0
7197420,19:02:16,19:02:16,1027,3,0
7197420,19:03:02,19:03:02,661,4,0
7197420,19:03:47,19:03:47,635,5,0
7197420,19:04:33,19:04:33,636,6,0
7197420,19:05:18,19:05:18,637,7,0
7197420,19:06:04,19:06:04,643,8,0
7197420,19:06:49,19:06:49,644,9,0
7197420,19:07:35,19:07:35,645,10,0
7197420,19:08:20,19:08:20,34,11,0
7197420,19:09:06,19:09:06,35,12,0
7197420,19:09:51,19:09:51,36,13,0
7197420,19:10:37,19:10:37,37,14,0
7197420,19:11:22,19:11:22,38,15,1
7197420,19:12:08,19:12:08,39,16,0
7197420,19:12:53,19:12:53,652,17,0
7197420,19:13:39,19:13:39,653,18,0
7197420,19:14:24,19:14:24,654,19,0
7197420,19:15:10,19:15:10,468,20,0
7197420,19:15:55,19:15:55,469,21,0
7197420,19:16:41,19:16:41,1253,22,0
7197420,19:17:26,19:17:26,1254,23,0
7197420,19:18:12,19:18:12,966,24,0
7197420,19:18:57,19:18:57,925,25,0
7197420,19:19:43,19:19:43,1192,26,0
7197420,19:20:28,19:20:28,1193,27,0
7197420,19:22:00,19:22:00,473,28,1
5012004,07:05:00,07:05:00,473,0,1
5012004,07:05:53,07:05:53,16,1,0
5012004,07:06:47,07:06:47,1135,2,0
5012004,07:07:41,07:07:41,1136,3,0
5012004,07:08:34,07:08:34,658,4,0
5012004,07:09:28,07:09:28,20,5,0
5012004,07:10:22,07:10:22,22,6,1
5012004,07:11:15,07:11:15,23,7,0
5012004,07:12:09,07:12:09,24,8,0
5012004,07:13:03,07:13:03,1299,9,0
5012004,07:13:56,07:13:56,1300,10,0
5012004,07:14:50,07:14:50,1301,11,0
5012004,07:15:44,07:15:44,1302,12,0
5012004,07:16:37,07:16:37,1303,13,0
5012004,07:17:31,07:17:31,1304,14,0
5012004,07:18:25,07:18:25,1305,15,0
5012004,07:19:18,07:19:18,1547,16,0
5012004,07:20:12,07:20:12,1549,17,0
5012004,07:22:00,07:22:00,1493,18,1
5012007,07:31:00,07:31:00,473,0,1
5012007,07:31:53,07:31:53,16,1,0
5012007,07:32:47,07:32:47,1135,2,0
5012007,07:33:41,07:33:41,1136,3,0
5012007,07:34:34,07:34:34,658,4,0
5012007,07:35:28,07:35:28,20,5,0
5012007,07:36:22,07:36:22,22,6,1
5012007,07:37:15,07:37:15,23,7,0
5012007,07:38:09,07:38:09,24,8,0
5012007,07:39:03,07:39:03,1299,9,0
5012007,07:39:56,07:39:56,1300,10,0
5012007,07:40:50,07:40:50,1301,11,0
5012007,07:41:44,07:41:44,1302,12,0
5012007,07:42:37,07:42:37,1303,13,0
5012007,07:43:31,07:43:31,1304,14,0
5012007,07:44:25,07:44:25,1305,15,0
5012007,07:45:18,07:45:18,1547,16,0
5012007,07:46:12,07:46:12,1549,17,0
5012007,07:48:00,07:48:00,1493,18,1
5012009,07:44:00,07:44:00,473,0,1
5012009,07:44:53,07:44:53,16,1,0
5012009,07:45:47,07:45:47,1135,2,0
5012009,07:46:41,07:46:41,1136,3,0
5012009,07:47:34,07:47:34,658,4,0
5012009,07:48:28,07:48:28,20,5,0
5012009,07:49:22,07:49:22,22,6,1
5012009,07:50:15,07:50:15,23,7,0
5012009,07:51:09,07:51:09,24,8,0
5012009,07:52:03,07:52:03,1299,9,0
5012009,07:52:56,07:52:56,1300,10,0
5012009,07:53:50,07:53:50,1301,11,0
5012009,07:54:44,07:54:44,1302,12,0
5012009,07:55:37,07:55:37,1303,13,0
5012009,07:56:31,07:56:31,1304,14,0
5012009,07:57:25,07:57:25,1305,15,0
5012009,07:58:18,07:58:18,1547,16,0
5012009,07:59:12,07:59:12,1549,17,0
5012009,08:01:00,08:01:00,1493,18,1
5012011,07:57:00,07:57:00,473,0,1
5012011,07:57:53,07:57:53,16,1,0
5012011,07:58:47,07:58:47,1135,2,0
5012011,07:59:41,07:59:41,1136,3,0
5012011,08:00:34,08:00:34,658,4,0
5012011,08:01:28,08:01:28,20,5,0
5012011,08:02:22,08:02:22,22,6,1
5012011,08:03:15,08:03:15,23,7,0
5012011,08:04:09,08:04:09,24,8,0
5012011,08:05:03,08:05:03,1299,9,0
5012011,08:05:56,08:05:56,1300,10,0
5012011,08:06:50,08:06:50,1301,11,0
5012011,08:07:44,08:07:44,1302,12,0
5012011,08:08:37,08:08:37,1303,13,0
5012011,08:09:31,08:09:31,1304,14,0
5012011,08:10:25,08:10:25,1305,15,0
5012011,08:11:18,08:11:18,1547,16,0
5012011,08:12:12,08:12:12,1549,17,0
5012011,08:14:00,08:14:00,1493,18,1
5012013,08:10:00,08:10:00,473,0,1
5012013,08:10:53,08:10:53,16,1,0
5012013,08:11:47,08:11:47,1135,2,0
5012013,08:12:41,08:12:41,1136,3,0
5012013,08:13:34,08:13:34,658,4,0
5012013,08:14:28,08:14:28,20,5,0
5012013,08:15:22,08:15:22,22,6,1
5012013,08:16:15,08:16:15,23,7,0
5012013,08:17:09,08:17:09,24,8,0
5012013,08:18:03,08:18:03,1299,9,0
5012013,08:18:56,08:18:56,1300,10,0
5012013,08:19:50,08:19:50,1301,11,0
5012013,08:20:44,08:20:44,1302,12,0
5012013,08:21:37,08:21:37,1303,13,0
5012013,08:22:31,08:22:31,1304,14,0
5012013,08:23:25,08:23:25,1305,15,0
5012013,08:24:18,08:24:18,1547,16,0
5012013,08:25:12,08:25:12,1549,17,0
5012013,08:27:00,08:27:00,1493,18,1
5012015,08:23:00,08:23:00,473,0,1
5012015,08:23:53,08:23:53,16,1,0
5012015,08:24:47,08:24:47,1135,2,0
5012015,08:25:41,08:25:41,1136,3,0
5012015,08:26:34,08:26:34,658,4,0
5012015,08:27:28,08:27:28,20,5,0
5012015,08:28:22,08:28:22,22,6,1
5012015,08:29:15,08:29:15,23,7,0
5012015,08:30:09,08:30:09,24,8,0
5012015,08:31:03,08:31:03,1299,9,0
5012015,08:31:56,08:31:56,1300,10,0
5012015,08:32:50,08:32:50,1301,11,0
5012015,08:33:44,08:33:44,1302,12,0
5012015,08:34:37,08:34:37,1303,13,0
5012015,08:35:31,08:35:31,1304,14,0
5012015,08:36:25,08:36:25,1305,15,0
5012015,08:37:18,08:37:18,1547,16,0
5012015,08:38:12,08:38:12,1549,17,0
5012015,08:40:00,08:40:00,1493,18,1
5012017,08:36:00,08:36:00,473,0,1
5012017,08:36:53,08:36:53,16,1,0
5012017,08:37:47,08:37:47,1135,2,0
5012017,08:38:41,08:38:41,1136,3,0
5012017,08:39:34,08:39:34,658,4,0
5012017,08:40:28,08:40:28,20,5,0
5012017,08:41:22,08:41:22,22,6,1
5012017,08:42:15,08:42:15,23,7,0
5012017,08:43:09,08:43:09,24,8,0
5012017,08:44:03,08:44:03,1299,9,0
5012017,08:44:56,08:44:56,1300,10,0
5012017,08:45:50,08:45:50,1301,11,0
5012017,08:46:44,08:46:44,1302,12,0
5012017,08:47:37,08:47:37,1303,13,0
5012017,08:48:31,08:48:31,1304,14,0
5012017,08:49:25,08:49:25,1305,15,0
5012017,08:50:18,08:50:18,1547,16,0
5012017,08:51:12,08:51:12,1549,17,0
5012017,08:53:00,08:53:00,1493,18,1
5012019,08:49:00,08:49:00,473,0,1
5012019,08:49:53,08:49:53,16,1,0
5012019,08:50:47,08:50:47,1135,2,0
5012019,08:51:41,08:51:41,1136,3,0
5012019,08:52:34,08:52:34,658,4,0
5012019,08:53:28,08:53:28,20,5,0
5012019,08:54:22,08:54:22,22,6,1
5012019,08:55:15,08:55:15,23,7,0
5012019,08:56:09,08:56:09,24,8,0
5012019,08:57:03,08:57:03,1299,9,0
5012019,08:57:56,08:57:56,1300,10,0
5012019,08:58:50,08:58:50,1301,11,0
5012019,08:59:44,08:59:44,1302,12,0
5012019,09:00:37,09:00:37,1303,13,0
5012019,09:01:31,09:01:31,1304,14,0
5012019,09:02:25,09:02:25,1305,15,0
5012019,09:03:18,09:03:18,1547,16,0
5012019,09:04:12,09:04:12,1549,17,0
5012019,09:06:00,09:06:00,1493,18,1
5012021,09:02:00,09:02:00,473,0,1
5012021,09:02:53,09:02:53,16,1,0
5012021,09:03:47,09:03:47,1135,2,0
5012021,09:04:41,09:04:41,1136,3,0
5012021,09:05:34,09:05:34,658,4,0
5012021,09:06:28,09:06:28,20,5,0
5012021,09:07:22,09:07:22,22,6,1
5012021,09:08:15,09:08:15,23,7,0
5012021,09:09:09,09:09:09,24,8,0
5012021,09:10:03,09:10:03,1299,9,0
5012021,09:10:56,09:10:56,1300,10,0
5012021,09:11:50,09:11:50,1301,11,0
5012021,09:12:44,09:12:44,1302,12,0
5012021,09:13:37,09:13:37,1303,13,0
5012021,09:14:31,09:14:31,1304,14,0
5012021,09:15:25,09:15:25,1305,15,0
5012021,09:16:18,09:16:18,1547,16,0
5012021,09:17:12,09:17:12,1549,17,0
5012021,09:19:00,09:19:00,1493,18,1
5012023,09:15:00,09:15:00,473,0,1
5012023,09:15:53,09:15:53,16,1,0
5012023,09:16:47,09:16:47,1135,2,0
5012023,09:17:41,09:17:41,1136,3,0
5012023,09:18:34,09:18:34,658,4,0
5012023,09:19:28,09:19:28,20,5,0
5012023,09:20:22,09:20:22,22,6,1
5012023,09:21:15,09:21:15,23,7,0
5012023,09:22:09,09:22:09,24,8,0
5012023,09:23:03,09:23:03,1299,9,0
5012023,09:23:56,09:23:56,1300,10,0
5012023,09:24:50,09:24:50,1301,11,0
5012023,09:25:44,09:25:44,1302,12,0
5012023,09:26:37,09:26:37,1303,13,0
5012023,09:27:31,09:27:31,1304,14,0
5012023,09:28:25,09:28:25,1305,15,0
5012023,09:29:18,09:29:18,1547,16,0
5012023,09:30:12,09:30:12,1549,17,0
5012023,09:32:00,09:32:00,1493,18,1
5012025,09:28:00,09:28:00,473,0,1
5012025,09:28:53,09:28:53,16,1,0
5012025,09:29:47,09:29:47,1135,2,0
5012025,09:30:41,09:30:41,1136,3,0
5012025,09:31:34,09:31:34,658,4,0
5012025,09:32:28,09:32:28,20,5,0
5012025,09:33:22,09:33:22,22,6,1
5012025,09:34:15,09:34:15,23,7,0
5012025,09:35:09,09:35:09,24,8,0
5012025,09:36:03,09:36:03,1299,9,0
5012025,09:36:56,09:36:56,1300,10,0
5012025,09:37:50,09:37:50,1301,11,0
5012025,09:38:44,09:38:44,1302,12,0
5012025,09:39:37,09:39:37,1303,13,0
5012025,09:40:31,09:40:31,1304,14,0
5012025,09:41:25,09:41:25,1305,15,0
5012025,09:42:18,09:42:18,1547,16,0
5012025,09:43:12,09:43:12,1549,17,0
5012025,09:45:00,09:45:00,1493,18,1
5012027,09:41:00,09:41:00,473,0,1
5012027,09:41:53,09:41:53,16,1,0
5012027,09:42:47,09:42:47,1135,2,0
5012027,09:43:41,09:43:41,1136,3,0
5012027,09:44:34,09:44:34,658,4,0
5012027,09:45:28,09:45:28,20,5,0
5012027,09:46:22,09:46:22,22,6,1
5012027,09:47:15,09:47:15,23,7,0
5012027,09:48:09,09:48:09,24,8,0
5012027,09:49:03,09:49:03,1299,9,0
5012027,09:49:56,09:49:56,1300,10,0
5012027,09:50:50,09:50:50,1301,11,0
5012027,09:51:44,09:51:44,1302,12,0
5012027,09:52:37,09:52:37,1303,13,0
5012027,09:53:31,09:53:31,1304,14,0
5012027,09:54:25,09:54:25,1305,15,0
5012027,09:55:18,09:55:18,1547,16,0
5012027,09:56:12,09:56:12,1549,17,0
5012027,09:58:00,09:58:00,1493,18,1
5012029,09:54:00,09:54:00,473,0,1
5012029,09:54:53,09:54:53,16,1,0
5012029,09:55:47,09:55:47,1135,2,0
5012029,09:56:41,09:56:41,1136,3,0
5012029,09:57:34,09:57:34,658,4,0
5012029,09:58:28,09:58:28,20,5,0
5012029,09:59:22,09:59:22,22,6,1
5012029,10:00:15,10:00:15,23,7,0
5012029,10:01:09,10:01:09,24,8,0
5012029,10:02:03,10:02:03,1299,9,0
5012029,10:02:56,10:02:56,1300,10,0
5012029,10:03:50,10:03:50,1301,11,0
5012029,10:04:44,10:04:44,1302,12,0
5012029,10:05:37,10:05:37,1303,13,0
5012029,10:06:31,10:06:31,1304,14,0
5012029,10:07:25,10:07:25,1305,15,0
5012029,10:08:18,10:08:18,1547,16,0
5012029,10:09:12,10:09:12,1549,17,0
5012029,10:11:00,10:11:00,1493,18,1
5012031,10:07:00,10:07:00,473,0,1
5012031,10:07:53,10:07:53,16,1,0
5012031,10:08:47,10:08:47,1135,2,0
5012031,10:09:41,10:09:41,1136,3,0
5012031,10:10:34,10:10:34,658,4,0
5012031,10:11:28,10:11:28,20,5,0
5012031,10:12:22,10:12:22,22,6,1
5012031,10:13:15,10:13:15,23,7,0
5012031,10:14:09,10:14:09,24,8,0
5012031,10:15:03,10:15:03,1299,9,0
5012031,10:15:56,10:15:56,1300,10,0
5012031,10:16:50,10:16:50,1301,11,0
5012031,10:17:44,10:17:44,1302,12,0
5012031,10:18:37,10:18:37,1303,13,0
5012031,10:19:31,10:19:31,1304,14,0
5012031,10:20:25,10:20:25,1305,15,0
5012031,10:21:18,10:21:18,1547,16,0
5012031,10:22:12,10:22:12,1549,17,0
5012031,10:24:00,10:24:00,1493,18,1
5012033,10:20:00,10:20:00,473,0,1
5012033,10:20:53,10:20:53,16,1,0
5012033,10:21:47,10:21:47,1135,2,0
5012033,10:22:41,10:22:41,1136,3,0
5012033,10:23:34,10:23:34,658,4,0
5012033,10:24:28,10:24:28,20,5,0
5012033,10:25:22,10:25:22,22,6,1
5012033,10:26:15,10:26:15,23,7,0
5012033,10:27:09,10:27:09,24,8,0
5012033,10:28:03,10:28:03,1299,9,0
5012033,10:28:56,10:28:56,1300,10,0
5012033,10:29:50,10:29:50,1301,11,0
5012033,10:30:44,10:30:44,1302,12,0
5012033,10:31:37,10:31:37,1303,13,0
5012033,10:32:31,10:32:31,1304,14,0
5012033,10:33:25,10:33:25,1305,15,0
5012033,10:34:18,10:34:18,1547,16,0
5012033,10:35:12,10:35:12,1549,17,0
5012033,10:37:00,10:37:00,1493,18,1
5012035,10:33:00,10:33:00,473,0,1
5012035,10:33:53,10:33:53,16,1,0
5012035,10:34:47,10:34:47,1135,2,0
5012035,10:35:41,10:35:41,1136,3,0
5012035,10:36:34,10:36:34,658,4,0
5012035,10:37:28,10:37:28,20,5,0
5012035,10:38:22,10:38:22,22,6,1
5012035,10:39:15,10:39:15,23,7,0
5012035,10:40:09,10:40:09,24,8,0
5012035,10:41:03,10:41:03,1299,9,0
5012035,10:41:56,10:41:56,1300,10,0
5012035,10:42:50,10:42:50,1301,11,0
5012035,10:43:44,10:43:44,1302,12,0
5012035,10:44:37,10:44:37,1303,13,0
5012035,10:45:31,10:45:31,1304,14,0
5012035,10:46:25,10:46:25,1305,15,0
5012035,10:47:18,10:47:18,1547,16,0
5012035,10:48:12,10:48:12,1549,17,0
5012035,10:50:00,10:50:00,1493,18,1
5012037,10:46:00,10:46:00,473,0,1
5012037,10:46:53,10:46:53,16,1,0
5012037,10:47:47,10:47:47,1135,2,0
5012037,10:48:41,10:48:41,1136,3,0
5012037,10:49:34,10:49:34,658,4,0
5012037,10:50:28,10:50:28,20,5,0
5012037,10:51:22,10:51:22,22,6,1
5012037,10:52:15,10:52:15,23,7,0
5012037,10:53:09,10:53:09,24,8,0
5012037,10:54:03,10:54:03,1299,9,0
5012037,10:54:56,10:54:56,1300,10,0
5012037,10:55:50,10:55:50,1301,11,0
5012037,10:56:44,10:56:44,1302,12,0
5012037,10:57:37,10:57:37,1303,13,0
5012037,10:58:31,10:58:31,1304,14,0
5012037,10:59:25,10:59:25,1305,15,0
5012037,11:00:18,11:00:18,1547,16,0
5012037,11:01:12,11:01:12,1549,17,0
5012037,11:03:00,11:03:00,1493,18,1
5012039,10:59:00,10:59:00,473,0,1
5012039,10:59:53,10:59:53,16,1,0
5012039,11:00:47,11:00:47,1135,2,0
5012039,11:01:41,11:01:41,1136,3,0
5012039,11:02:34,11:02:34,658,4,0
5012039,11:03:28,11:03:28,20,5,0
5012039,11:04:22,11:04:22,22,6,1
5012039,11:05:15,11:05:15,23,7,0
5012039,11:06:09,11:06:09,24,8,0
5012039,11:07:03,11:07:03,1299,9,0
5012039,11:07:56,11:07:56,1300,10,0
5012039,11:08:50,11:08:50,1301,11,0
5012039,11:09:44,11:09:44,1302,12,0
5012039,11:10:37,11:10:37,1303,13,0
5012039,11:11:31,11:11:31,1304,14,0
5012039,11:12:25,11:12:25,1305,15,0
5012039,11:13:18,11:13:18,1547,16,0
5012039,11:14:12,11:14:12,1549,17,0
5012039,11:16:00,11:16:00,1493,18,1
5012041,11:12:00,11:12:00,473,0,1
5012041,11:12:53,11:12:53,16,1,0
5012041,11:13:47,11:13:47,1135,2,0
5012041,11:14:41,11:14:41,1136,3,0
5012041,11:15:34,11:15:34,658,4,0
5012041,11:16:28,11:16:28,20,5,0
5012041,11:17:22,11:17:22,22,6,1
5012041,11:18:15,11:18:15,23,7,0
5012041,11:19:09,11:19:09,24,8,0
5012041,11:20:03,11:20:03,1299,9,0
5012041,11:20:56,11:20:56,1300,10,0
5012041,11:21:50,11:21:50,1301,11,0
5012041,11:22:44,11:22:44,1302,12,0
5012041,11:23:37,11:23:37,1303,13,0
5012041,11:24:31,11:24:31,1304,14,0
5012041,11:25:25,11:25:25,1305,15,0
5012041,11:26:18,11:26:18,1547,16,0
5012041,11:27:12,11:27:12,1549,17,0
5012041,11:29:00,11:29:00,1493,18,1
5012043,11:25:00,11:25:00,473,0,1
5012043,11:25:53,11:25:53,16,1,0
5012043,11:26:47,11:26:47,1135,2,0
5012043,11:27:41,11:27:41,1136,3,0
5012043,11:28:34,11:28:34,658,4,0
5012043,11:29:28,11:29:28,20,5,0
5012043,11:30:22,11:30:22,22,6,1
5012043,11:31:15,11:31:15,23,7,0
5012043,11:32:09,11:32:09,24,8,0
5012043,11:33:03,11:33:03,1299,9,0
5012043,11:33:56,11:33:56,1300,10,0
5012043,11:34:50,11:34:50,1301,11,0
5012043,11:35:44,11:35:44,1302,12,0
5012043,11:36:37,11:36:37,1303,13,0
5012043,11:37:31,11:37:31,1304,14,0
5012043,11:38:25,11:38:25,1305,15,0
5012043,11:39:18,11:39:18,1547,16,0
5012043,11:40:12,11:40:12,1549,17,0
5012043,11:42:00,11:42:00,1493,18,1
5012045,11:38:00,11:38:00,473,0,1
5012045,11:38:53,11:38:53,16,1,0
5012045,11:39:47,11:39:47,1135,2,0
5012045,11:40:41,11:40:41,1136,3,0
5012045,11:41:34,11:41:34,658,4,0
5012045,11:42:28,11:42:28,20,5,0
5012045,11:43:22,11:43:22,22,6,1
5012045,11:44:15,11:44:15,23,7,0
5012045,11:45:09,11:45:09,24,8,0
5012045,11:46:03,11:46:03,1299,9,0
5012045,11:46:56,11:46:56,1300,10,0
5012045,11:47:50,11:47:50,1301,11,0
5012045,11:48:44,11:48:44,1302,12,0
5012045,11:49:37,11:49:37,1303,13,0
5012045,11:50:31,11:50:31,1304,14,0
5012045,11:51:25,11:51:25,1305,15,0
5012045,11:52:18,11:52:18,1547,16,0
5012045,11:53:12,11:53:12,1549,17,0
5012045,11:55:00,11:55:00,1493,18,1
5012047,11:51:00,11:51:00,473,0,1
5012047,11:51:53,11:51:53,16,1,0
5012047,11:52:47,11:52:47,1135,2,0
5012047,11:53:41,11:53:41,1136,3,0
5012047,11:54:34,11:54:34,658,4,0
5012047,11:55:28,11:55:28,20,5,0
5012047,11:56:22,11:56:22,22,6,1
5012047,11:57:15,11:57:15,23,7,0
5012047,11:58:09,11:58:09,24,8,0
5012047,11:59:03,11:59:03,1299,9,0
5012047,11:59:56,11:59:56,1300,10,0
5012047,12:00:50,12:00:50,1301,11,0
5012047,12:01:44,12:01:44,1302,12,0
5012047,12:02:37,12:02:37,1303,13,0
5012047,12:03:31,12:03:31,1304,14,0
5012047,12:04:25,12:04:25,1305,15,0
5012047,12:05:18,12:05:18,1547,16,0
5012047,12:06:12,12:06:12,1549,17,0
5012047,12:08:00,12:08:00,1493,18,1
5012049,12:04:00,12:04:00,473,0,1
5012049,12:04:53,12:04:53,16,1,0
5012049,12:05:47,12:05:47,1135,2,0
5012049,12:06:41,12:06:41,1136,3,0
5012049,12:07:34,12:07:34,658,4,0
5012049,12:08:28,12:08:28,20,5,0
5012049,12:09:22,12:09:22,22,6,1
5012049,12:10:15,12:10:15,23,7,0
5012049,12:11:09,12:11:09,24,8,0
5012049,12:12:03,12:12:03,1299,9,0
5012049,12:12:56,12:12:56,1300,10,0
5012049,12:13:50,12:13:50,1301,11,0
5012049,12:14:44,12:14:44,1302,12,0
5012049,12:15:37,12:15:37,1303,13,0
5012049,12:16:31,12:16:31,1304,14,0
5012049,12:17:25,12:17:25,1305,15,0
5012049,12:18:18,12:18:18,1547,16,0
5012049,12:19:12,12:19:12,1549,17,0
5012049,12:21:00,12:21:00,1493,18,1
5012051,12:17:00,12:17:00,473,0,1
5012051,12:17:53,12:17:53,16,1,0
5012051,12:18:47,12:18:47,1135,2,0
5012051,12:19:41,12:19:41,1136,3,0
5012051,12:20:34,12:20:34,658,4,0
5012051,12:21:28,12:21:28,20,5,0
5012051,12:22:22,12:22:22,22,6,1
5012051,12:23:15,12:23:15,23,7,0
5012051,12:24:09,12:24:09,24,8,0
5012051,12:25:03,12:25:03,1299,9,0
5012051,12:25:56,12:25:56,1300,10,0
5012051,12:26:50,12:26:50,1301,11,0
5012051,12:27:44,12:27:44,1302,12,0
5012051,12:28:37,12:28:37,1303,13,0
5012051,12:29:31,12:29:31,1304,14,0
5012051,12:30:25,12:30:25,1305,15,0
5012051,12:31:18,12:31:18,1547,16,0
5012051,12:32:12,12:32:12,1549,17,0
5012051,12:34:00,12:34:00,1493,18,1
5012053,12:30:00,12:30:00,473,0,1
5012053,12:30:53,12:30:53,16,1,0
5012053,12:31:47,12:31:47,1135,2,0
5012053,12:32:41,12:32:41,1136,3,0
5012053,12:33:34,12:33:34,658,4,0
5012053,12:34:28,12:34:28,20,5,0
5012053,12:35:22,12:35:22,22,6,1
5012053,12:36:15,12:36:15,23,7,0
5012053,12:37:09,12:37:09,24,8,0
5012053,12:38:03,12:38:03,1299,9,0
5012053,12:38:56,12:38:56,1300,10,0
5012053,12:39:50,12:39:50,1301,11,0
5012053,12:40:44,12:40:44,1302,12,0
5012053,12:41:37,12:41:37,1303,13,0
5012053,12:42:31,12:42:31,1304,14,0
5012053,12:43:25,12:43:25,1305,15,0
5012053,12:44:18,12:44:18,1547,16,0
5012053,12:45:12,12:45:12,1549,17,0
5012053,12:47:00,12:47:00,1493,18,1
5012055,12:43:00,12:43:00,473,0,1
5012055,12:43:53,12:43:53,16,1,0
5012055,12:44:47,12:44:47,1135,2,0
5012055,12:45:41,12:45:41,1136,3,0
5012055,12:46:34,12:46:34,658,4,0
5012055,12:47:28,12:47:28,20,5,0
5012055,12:48:22,12:48:22,22,6,1
5012055,12:49:15,12:49:15,23,7,0
5012055,12:50:09,12:50:09,24,8,0
5012055,12:51:03,12:51:03,1299,9,0
5012055,12:51:56,12:51:56,1300,10,0
5012055,12:52:50,12:52:50,1301,11,0
5012055,12:53:44,12:53:44,1302,12,0
5012055,12:54:37,12:54:37,1303,13,0
5012055,12:55:31,12:55:31,1304,14,0
5012055,12:56:25,12:56:25,1305,15,0
5012055,12:57:18,12:57:18,1547,16,0
5012055,12:58:12,12:58:12,1549,17,0
5012055,13:00:00,13:00:00,1493,18,1
5012057,12:56:00,12:56:00,473,0,1
5012057,12:56:53,12:56:53,16,1,0
5012057,12:57:47,12:57:47,1135,2,0
5012057,12:58:41,12:58:41,1136,3,0
5012057,12:59:34,12:59:34,658,4,0
5012057,13:00:28,13:00:28,20,5,0
5012057,13:01:22,13:01:22,22,6,1
5012057,13:02:15,13:02:15,23,7,0
5012057,13:03:09,13:03:09,24,8,0
5012057,13:04:03,13:04:03,1299,9,0
5012057,13:04:56,13:04:56,1300,10,0
5012057,13:05:50,13:05:50,1301,11,0
5012057,13:06:44,13:06:44,1302,12,0
5012057,13:07:37,13:07:37,1303,13,0
5012057,13:08:31,13:08:31,1304,14,0
5012057,13:09:25,13:09:25,1305,15,0
5012057,13:10:18,13:10:18,1547,16,0
5012057,13:11:12,13:11:12,1549,17,0
5012057,13:13:00,13:13:00,1493,18,1
5012059,13:09:00,13:09:00,473,0,1
5012059,13:10:09,13:10:09,16,1,0
5012059,13:11:18,13:11:18,1135,2,0
5012059,13:12:28,13:12:28,1136,3,0
5012059,13:13:37,13:13:37,658,4,0
5012059,13:14:47,13:14:47,20,5,0
5012059,13:15:56,13:15:56,22,6,1
5012059,13:17:06,13:17:06,23,7,0
5012059,13:18:15,13:18:15,24,8,0
5012059,13:19:25,13:19:25,1299,9,0
5012059,13:20:34,13:20:34,1300,10,0
5012059,13:21:44,13:21:44,1301,11,0
5012059,13:22:53,13:22:53,1302,12,0
5012059,13:24:03,13:24:03,1303,13,0
5012059,13:25:12,13:25:12,1304,14,0
5012059,13:26:22,13:26:22,1305,15,0
5012059,13:27:31,13:27:31,1547,16,0
5012059,13:28:41,13:28:41,1549,17,0
5012059,13:31:00,13:31:00,1493,18,1
5012061,13:22:00,13:22:00,473,0,1
5012061,13:22:53,13:22:53,16,1,0
5012061,13:23:47,13:23:47,1135,2,0
5012061,13:24:41,13:24:41,1136,3,0
5012061,13:25:34,13:25:34,658,4,0
5012061,13:26:28,13:26:28,20,5,0
5012061,13:27:22,13:27:22,22,6,1
5012061,13:28:15,13:28:15,23,7,0
5012061,13:29:09,13:29:09,24,8,0
5012061,13:30:03,13:30:03,1299,9,0
5012061,13:30:56,13:30:56,1300,10,0
5012061,13:31:50,13:31:50,1301,11,0
5012061,13:32:44,13:32:44,1302,12,0
5012061,13:33:37,13:33:37,1303,13,0
5012061,13:34:31,13:34:31,1304,14,0
5012061,13:35:25,13:35:25,1305,15,0
5012061,13:36:18,13:36:18,1547,16,0
5012061,13:37:12,13:37:12,1549,17,0
5012061,13:39:00,13:39:00,1493,18,1
7294489,13:35:00,13:35:00,473,0,1
7294489,13:35:53,13:35:53,16,1,0
7294489,13:36:47,13:36:47,1135,2,0
7294489,13:37:41,13:37:41,1136,3,0
