trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7015013,16:22:22,16:22:22,736,34,0
7015013,16:23:01,16:23:01,737,35,0
7015013,16:23:41,16:23:41,254,36,0
7015013,16:25:00,16:25:00,255,37,1
7015015,17:00:00,17:00:00,1,0,1
7015015,17:00:39,17:00:39,1206,1,0
7015015,17:01:18,17:01:18,139,2,0
7015015,17:01:58,17:01:58,697,3,0
7015015,17:02:37,17:02:37,699,4,0
7015015,17:03:17,17:03:17,700,5,0
7015015,17:03:56,17:03:56,701,6,0
7015015,17:04:36,17:04:36,703,7,0
7015015,17:05:15,17:05:15,704,8,0
7015015,17:05:55,17:05:55,706,9,0
7015015,17:06:34,17:06:34,707,10,0
7015015,17:07:14,17:07:14,709,11,0
7015015,17:07:53,17:07:53,710,12,0
7015015,17:08:33,17:08:33,711,13,0
7015015,17:09:12,17:09:12,713,14,0
7015015,17:09:52,17:09:52,714,15,0
7015015,17:10:31,17:10:31,715,16,0
7015015,17:11:11,17:11:11,716,17,0
7015015,17:11:50,17:11:50,718,18,0
7015015,17:12:29,17:12:29,719,19,0
7015015,17:13:09,17:13:09,720,20,0
7015015,17:13:48,17:13:48,721,21,1
7015015,17:14:28,17:14:28,722,22,0
7015015,17:15:07,17:15:07,723,23,0
7015015,17:15:47,17:15:47,724,24,0
7015015,17:16:26,17:16:26,725,25,0
7015015,17:17:06,17:17:06,726,26,0
7015015,17:17:45,17:17:45,727,27,0
7015015,17:18:25,17:18:25,728,28,0
7015015,17:19:04,17:19:04,729,29,0
7015015,17:19:44,17:19:44,730,30,0
7015015,17:20:23,17:20:23,732,31,0
7015015,17:21:03,17:21:03,733,32,0
7015015,17:21:42,17:21:42,735,33,0
7015015,17:22:22,17:22:22,736,34,0
7015015,17:23:01,17:23:01,737,35,0
7015015,17:23:41,17:23:41,254,36,0
7015015,17:25:00,17:25:00,255,37,1
2015001,07:00:00,07:00:00,1,0,1
2015001,07:00:39,07:00:39,1206,1,0
2015001,07:01:18,07:01:18,139,2,0
2015001,07:01:58,07:01:58,697,3,0
2015001,07:02:37,07:02:37,699,4,0
2015001,07:03:17,07:03:17,700,5,0
2015001,07:03:56,07:03:56,701,6,0
2015001,07:04:36,07:04:36,703,7,0
2015001,07:05:15,07:05:15,704,8,0
2015001,07:05:55,07:05:55,706,9,0
2015001,07:06:34,07:06:34,707,10,0
2015001,07:07:14,07:07:14,709,11,0
2015001,07:07:53,07:07:53,710,12,0
2015001,07:08:33,07:08:33,711,13,0
2015001,07:09:12,07:09:12,713,14,0
2015001,07:09:52,07:09:52,714,15,0
2015001,07:10:31,07:10:31,715,16,0
2015001,07:11:11,07:11:11,716,17,0
2015001,07:11:50,07:11:50,718,18,0
2015001,07:12:29,07:12:29,719,19,0
2015001,07:13:09,07:13:09,720,20,0
2015001,07:13:48,07:13:48,721,21,1
2015001,07:14:28,07:14:28,722,22,0
2015001,07:15:07,07:15:07,723,23,0
2015001,07:15:47,07:15:47,724,24,0
2015001,07:16:26,07:16:26,725,25,0
2015001,07:17:06,07:17:06,726,26,0
2015001,07:17:45,07:17:45,727,27,0
2015001,07:18:25,07:18:25,728,28,0
2015001,07:19:04,07:19:04,729,29,0
2015001,07:19:44,07:19:44,730,30,0
2015001,07:20:23,07:20:23,732,31,0
2015001,07:21:03,07:21:03,733,32,0
2015001,07:21:42,07:21:42,735,33,0
2015001,07:22:22,07:22:22,736,34,0
2015001,07:23:01,07:23:01,737,35,0
2015001,07:23:41,07:23:41,254,36,0
2015001,07:25:00,07:25:00,255,37,1
2015003,08:00:00,08:00:00,1,0,1
2015003,08:00:39,08:00:39,1206,1,0
2015003,08:01:18,08:01:18,139,2,0
2015003,08:01:58,08:01:58,697,3,0
2015003,08:02:37,08:02:37,699,4,0
2015003,08:03:17,08:03:17,700,5,0
2015003,08:03:56,08:03:56,701,6,0
2015003,08:04:36,08:04:36,703,7,0
2015003,08:05:15,08:05:15,704,8,0
2015003,08:05:55,08:05:55,706,9,0
2015003,08:06:34,08:06:34,707,10,0
2015003,08:07:14,08:07:14,709,11,0
2015003,08:07:53,08:07:53,710,12,0
2015003,08:08:33,08:08:33,711,13,0
2015003,08:09:12,08:09:12,713,14,0
2015003,08:09:52,08:09:52,714,15,0
2015003,08:10:31,08:10:31,715,16,0
2015003,08:11:11,08:11:11,716,17,0
2015003,08:11:50,08:11:50,718,18,0
2015003,08:12:29,08:12:29,719,19,0
2015003,08:13:09,08:13:09,720,20,0
2015003,08:13:48,08:13:48,721,21,1
2015003,08:14:28,08:14:28,722,22,0
2015003,08:15:07,08:15:07,723,23,0
2015003,08:15:47,08:15:47,724,24,0
2015003,08:16:26,08:16:26,725,25,0
2015003,08:17:06,08:17:06,726,26,0
2015003,08:17:45,08:17:45,727,27,0
2015003,08:18:25,08:18:25,728,28,0
2015003,08:19:04,08:19:04,729,29,0
2015003,08:19:44,08:19:44,730,30,0
2015003,08:20:23,08:20:23,732,31,0
2015003,08:21:03,08:21:03,733,32,0
2015003,08:21:42,08:21:42,735,33,0
2015003,08:22:22,08:22:22,736,34,0
2015003,08:23:01,08:23:01,737,35,0
2015003,08:23:41,08:23:41,254,36,0
2015003,08:25:00,08:25:00,255,37,1
2015005,09:00:00,09:00:00,1,0,1
2015005,09:00:39,09:00:39,1206,1,0
2015005,09:01:18,09:01:18,139,2,0
2015005,09:01:58,09:01:58,697,3,0
2015005,09:02:37,09:02:37,699,4,0
2015005,09:03:17,09:03:17,700,5,0
2015005,09:03:56,09:03:56,701,6,0
2015005,09:04:36,09:04:36,703,7,0
2015005,09:05:15,09:05:15,704,8,0
2015005,09:05:55,09:05:55,706,9,0
2015005,09:06:34,09:06:34,707,10,0
2015005,09:07:14,09:07:14,709,11,0
2015005,09:07:53,09:07:53,710,12,0
2015005,09:08:33,09:08:33,711,13,0
2015005,09:09:12,09:09:12,713,14,0
2015005,09:09:52,09:09:52,714,15,0
2015005,09:10:31,09:10:31,715,16,0
2015005,09:11:11,09:11:11,716,17,0
2015005,09:11:50,09:11:50,718,18,0
2015005,09:12:29,09:12:29,719,19,0
2015005,09:13:09,09:13:09,720,20,0
2015005,09:13:48,09:13:48,721,21,1
2015005,09:14:28,09:14:28,722,22,0
2015005,09:15:07,09:15:07,723,23,0
2015005,09:15:47,09:15:47,724,24,0
2015005,09:16:26,09:16:26,725,25,0
2015005,09:17:06,09:17:06,726,26,0
2015005,09:17:45,09:17:45,727,27,0
2015005,09:18:25,09:18:25,728,28,0
2015005,09:19:04,09:19:04,729,29,0
2015005,09:19:44,09:19:44,730,30,0
2015005,09:20:23,09:20:23,732,31,0
2015005,09:21:03,09:21:03,733,32,0
2015005,09:21:42,09:21:42,735,33,0
2015005,09:22:22,09:22:22,736,34,0
2015005,09:23:01,09:23:01,737,35,0
2015005,09:23:41,09:23:41,254,36,0
2015005,09:25:00,09:25:00,255,37,1
2015007,10:00:00,10:00:00,1,0,1
2015007,10:00:39,10:00:39,1206,1,0
2015007,10:01:18,10:01:18,139,2,0
2015007,10:01:58,10:01:58,697,3,0
2015007,10:02:37,10:02:37,699,4,0
2015007,10:03:17,10:03:17,700,5,0
2015007,10:03:56,10:03:56,701,6,0
2015007,10:04:36,10:04:36,703,7,0
2015007,10:05:15,10:05:15,704,8,0
2015007,10:05:55,10:05:55,706,9,0
2015007,10:06:34,10:06:34,707,10,0
2015007,10:07:14,10:07:14,709,11,0
2015007,10:07:53,10:07:53,710,12,0
2015007,10:08:33,10:08:33,711,13,0
2015007,10:09:12,10:09:12,713,14,0
2015007,10:09:52,10:09:52,714,15,0
2015007,10:10:31,10:10:31,715,16,0
2015007,10:11:11,10:11:11,716,17,0
2015007,10:11:50,10:11:50,718,18,0
2015007,10:12:29,10:12:29,719,19,0
2015007,10:13:09,10:13:09,720,20,0
2015007,10:13:48,10:13:48,721,21,1
2015007,10:14:28,10:14:28,722,22,0
2015007,10:15:07,10:15:07,723,23,0
2015007,10:15:47,10:15:47,724,24,0
2015007,10:16:26,10:16:26,725,25,0
2015007,10:17:06,10:17:06,726,26,0
2015007,10:17:45,10:17:45,727,27,0
2015007,10:18:25,10:18:25,728,28,0
2015007,10:19:04,10:19:04,729,29,0
2015007,10:19:44,10:19:44,730,30,0
2015007,10:20:23,10:20:23,732,31,0
2015007,10:21:03,10:21:03,733,32,0
2015007,10:21:42,10:21:42,735,33,0
2015007,10:22:22,10:22:22,736,34,0
2015007,10:23:01,10:23:01,737,35,0
2015007,10:23:41,10:23:41,254,36,0
2015007,10:25:00,10:25:00,255,37,1
2015009,11:00:00,11:00:00,1,0,1
2015009,11:00:39,11:00:39,1206,1,0
2015009,11:01:18,11:01:18,139,2,0
2015009,11:01:58,11:01:58,697,3,0
2015009,11:02:37,11:02:37,699,4,0
2015009,11:03:17,11:03:17,700,5,0
2015009,11:03:56,11:03:56,701,6,0
2015009,11:04:36,11:04:36,703,7,0
2015009,11:05:15,11:05:15,704,8,0
2015009,11:05:55,11:05:55,706,9,0
2015009,11:06:34,11:06:34,707,10,0
2015009,11:07:14,11:07:14,709,11,0
2015009,11:07:53,11:07:53,710,12,0
2015009,11:08:33,11:08:33,711,13,0
2015009,11:09:12,11:09:12,713,14,0
2015009,11:09:52,11:09:52,714,15,0
2015009,11:10:31,11:10:31,715,16,0
2015009,11:11:11,11:11:11,716,17,0
2015009,11:11:50,11:11:50,718,18,0
2015009,11:12:29,11:12:29,719,19,0
2015009,11:13:09,11:13:09,720,20,0
2015009,11:13:48,11:13:48,721,21,1
2015009,11:14:28,11:14:28,722,22,0
2015009,11:15:07,11:15:07,723,23,0
2015009,11:15:47,11:15:47,724,24,0
2015009,11:16:26,11:16:26,725,25,0
2015009,11:17:06,11:17:06,726,26,0
2015009,11:17:45,11:17:45,727,27,0
2015009,11:18:25,11:18:25,728,28,0
2015009,11:19:04,11:19:04,729,29,0
2015009,11:19:44,11:19:44,730,30,0
2015009,11:20:23,11:20:23,732,31,0
2015009,11:21:03,11:21:03,733,32,0
2015009,11:21:42,11:21:42,735,33,0
2015009,11:22:22,11:22:22,736,34,0
2015009,11:23:01,11:23:01,737,35,0
2015009,11:23:41,11:23:41,254,36,0
2015009,11:25:00,11:25:00,255,37,1
2015011,12:00:00,12:00:00,1,0,1
2015011,12:00:39,12:00:39,1206,1,0
2015011,12:01:18,12:01:18,139,2,0
2015011,12:01:58,12:01:58,697,3,0
2015011,12:02:37,12:02:37,699,4,0
2015011,12:03:17,12:03:17,700,5,0
2015011,12:03:56,12:03:56,701,6,0
2015011,12:04:36,12:04:36,703,7,0
2015011,12:05:15,12:05:15,704,8,0
2015011,12:05:55,12:05:55,706,9,0
2015011,12:06:34,12:06:34,707,10,0
2015011,12:07:14,12:07:14,709,11,0
2015011,12:07:53,12:07:53,710,12,0
2015011,12:08:33,12:08:33,711,13,0
2015011,12:09:12,12:09:12,713,14,0
2015011,12:09:52,12:09:52,714,15,0
2015011,12:10:31,12:10:31,715,16,0
2015011,12:11:11,12:11:11,716,17,0
2015011,12:11:50,12:11:50,718,18,0
2015011,12:12:29,12:12:29,719,19,0
2015011,12:13:09,12:13:09,720,20,0
2015011,12:13:48,12:13:48,721,21,1
2015011,12:14:28,12:14:28,722,22,0
2015011,12:15:07,12:15:07,723,23,0
2015011,12:15:47,12:15:47,724,24,0
2015011,12:16:26,12:16:26,725,25,0
2015011,12:17:06,12:17:06,726,26,0
2015011,12:17:45,12:17:45,727,27,0
2015011,12:18:25,12:18:25,728,28,0
2015011,12:19:04,12:19:04,729,29,0
2015011,12:19:44,12:19:44,730,30,0
2015011,12:20:23,12:20:23,732,31,0
2015011,12:21:03,12:21:03,733,32,0
2015011,12:21:42,12:21:42,735,33,0
2015011,12:22:22,12:22:22,736,34,0
2015011,12:23:01,12:23:01,737,35,0
2015011,12:23:41,12:23:41,254,36,0
2015011,12:25:00,12:25:00,255,37,1
2015013,13:00:00,13:00:00,1,0,1
2015013,13:00:39,13:00:39,1206,1,0
2015013,13:01:18,13:01:18,139,2,0
2015013,13:01:58,13:01:58,697,3,0
2015013,13:02:37,13:02:37,699,4,0
2015013,13:03:17,13:03:17,700,5,0
2015013,13:03:56,13:03:56,701,6,0
2015013,13:04:36,13:04:36,703,7,0
2015013,13:05:15,13:05:15,704,8,0
2015013,13:05:55,13:05:55,706,9,0
2015013,13:06:34,13:06:34,707,10,0
2015013,13:07:14,13:07:14,709,11,0
2015013,13:07:53,13:07:53,710,12,0
2015013,13:08:33,13:08:33,711,13,0
2015013,13:09:12,13:09:12,713,14,0
2015013,13:09:52,13:09:52,714,15,0
2015013,13:10:31,13:10:31,715,16,0
2015013,13:11:11,13:11:11,716,17,0
2015013,13:11:50,13:11:50,718,18,0
2015013,13:12:29,13:12:29,719,19,0
2015013,13:13:09,13:13:09,720,20,0
2015013,13:13:48,13:13:48,721,21,1
2015013,13:14:28,13:14:28,722,22,0
2015013,13:15:07,13:15:07,723,23,0
2015013,13:15:47,13:15:47,724,24,0
2015013,13:16:26,13:16:26,725,25,0
2015013,13:17:06,13:17:06,726,26,0
2015013,13:17:45,13:17:45,727,27,0
2015013,13:18:25,13:18:25,728,28,0
2015013,13:19:04,13:19:04,729,29,0
2015013,13:19:44,13:19:44,730,30,0
2015013,13:20:23,13:20:23,732,31,0
2015013,13:21:03,13:21:03,733,32,0
2015013,13:21:42,13:21:42,735,33,0
2015013,13:22:22,13:22:22,736,34,0
2015013,13:23:01,13:23:01,737,35,0
2015013,13:23:41,13:23:41,254,36,0
2015013,13:25:00,13:25:00,255,37,1
2015015,14:00:00,14:00:00,1,0,1
2015015,14:00:39,14:00:39,1206,1,0
2015015,14:01:18,14:01:18,139,2,0
2015015,14:01:58,14:01:58,697,3,0
2015015,14:02:37,14:02:37,699,4,0
2015015,14:03:17,14:03:17,700,5,0
2015015,14:03:56,14:03:56,701,6,0
2015015,14:04:36,14:04:36,703,7,0
2015015,14:05:15,14:05:15,704,8,0
2015015,14:05:55,14:05:55,706,9,0
2015015,14:06:34,14:06:34,707,10,0
2015015,14:07:14,14:07:14,709,11,0
2015015,14:07:53,14:07:53,710,12,0
2015015,14:08:33,14:08:33,711,13,0
2015015,14:09:12,14:09:12,713,14,0
2015015,14:09:52,14:09:52,714,15,0
2015015,14:10:31,14:10:31,715,16,0
2015015,14:11:11,14:11:11,716,17,0
2015015,14:11:50,14:11:50,718,18,0
2015015,14:12:29,14:12:29,719,19,0
2015015,14:13:09,14:13:09,720,20,0
2015015,14:13:48,14:13:48,721,21,1
2015015,14:14:28,14:14:28,722,22,0
2015015,14:15:07,14:15:07,723,23,0
2015015,14:15:47,14:15:47,724,24,0
2015015,14:16:26,14:16:26,725,25,0
2015015,14:17:06,14:17:06,726,26,0
2015015,14:17:45,14:17:45,727,27,0
2015015,14:18:25,14:18:25,728,28,0
2015015,14:19:04,14:19:04,729,29,0
2015015,14:19:44,14:19:44,730,30,0
2015015,14:20:23,14:20:23,732,31,0
2015015,14:21:03,14:21:03,733,32,0
2015015,14:21:42,14:21:42,735,33,0
2015015,14:22:22,14:22:22,736,34,0
2015015,14:23:01,14:23:01,737,35,0
2015015,14:23:41,14:23:41,254,36,0
2015015,14:25:00,14:25:00,255,37,1
2015017,15:00:00,15:00:00,1,0,1
2015017,15:00:39,15:00:39,1206,1,0
2015017,15:01:18,15:01:18,139,2,0
2015017,15:01:58,15:01:58,697,3,0
2015017,15:02:37,15:02:37,699,4,0
2015017,15:03:17,15:03:17,700,5,0
2015017,15:03:56,15:03:56,701,6,0
2015017,15:04:36,15:04:36,703,7,0
2015017,15:05:15,15:05:15,704,8,0
2015017,15:05:55,15:05:55,706,9,0
2015017,15:06:34,15:06:34,707,10,0
2015017,15:07:14,15:07:14,709,11,0
2015017,15:07:53,15:07:53,710,12,0
2015017,15:08:33,15:08:33,711,13,0
2015017,15:09:12,15:09:12,713,14,0
2015017,15:09:52,15:09:52,714,15,0
2015017,15:10:31,15:10:31,715,16,0
2015017,15:11:11,15:11:11,716,17,0
2015017,15:11:50,15:11:50,718,18,0
2015017,15:12:29,15:12:29,719,19,0
2015017,15:13:09,15:13:09,720,20,0
2015017,15:13:48,15:13:48,721,21,1
2015017,15:14:28,15:14:28,722,22,0
2015017,15:15:07,15:15:07,723,23,0
2015017,15:15:47,15:15:47,724,24,0
2015017,15:16:26,15:16:26,725,25,0
2015017,15:17:06,15:17:06,726,26,0
2015017,15:17:45,15:17:45,727,27,0
2015017,15:18:25,15:18:25,728,28,0
2015017,15:19:04,15:19:04,729,29,0
2015017,15:19:44,15:19:44,730,30,0
2015017,15:20:23,15:20:23,732,31,0
2015017,15:21:03,15:21:03,733,32,0
2015017,15:21:42,15:21:42,735,33,0
2015017,15:22:22,15:22:22,736,34,0
2015017,15:23:01,15:23:01,737,35,0
2015017,15:23:41,15:23:41,254,36,0
2015017,15:25:00,15:25:00,255,37,1
2015019,16:00:00,16:00:00,1,0,1
2015019,16:00:39,16:00:39,1206,1,0
2015019,16:01:18,16:01:18,139,2,0
2015019,16:01:58,16:01:58,697,3,0
2015019,16:02:37,16:02:37,699,4,0
2015019,16:03:17,16:03:17,700,5,0
2015019,16:03:56,16:03:56,701,6,0
2015019,16:04:36,16:04:36,703,7,0
2015019,16:05:15,16:05:15,704,8,0
2015019,16:05:55,16:05:55,706,9,0
2015019,16:06:34,16:06:34,707,10,0
2015019,16:07:14,16:07:14,709,11,0
2015019,16:07:53,16:07:53,710,12,0
2015019,16:08:33,16:08:33,711,13,0
2015019,16:09:12,16:09:12,713,14,0
2015019,16:09:52,16:09:52,714,15,0
2015019,16:10:31,16:10:31,715,16,0
2015019,16:11:11,16:11:11,716,17,0
2015019,16:11:50,16:11:50,718,18,0
2015019,16:12:29,16:12:29,719,19,0
2015019,16:13:09,16:13:09,720,20,0
2015019,16:13:48,16:13:48,721,21,1
2015019,16:14:28,16:14:28,722,22,0
2015019,16:15:07,16:15:07,723,23,0
2015019,16:15:47,16:15:47,724,24,0
2015019,16:16:26,16:16:26,725,25,0
2015019,16:17:06,16:17:06,726,26,0
2015019,16:17:45,16:17:45,727,27,0
2015019,16:18:25,16:18:25,728,28,0
2015019,16:19:04,16:19:04,729,29,0
2015019,16:19:44,16:19:44,730,30,0
2015019,16:20:23,16:20:23,732,31,0
2015019,16:21:03,16:21:03,733,32,0
2015019,16:21:42,16:21:42,735,33,0
2015019,16:22:22,16:22:22,736,34,0
2015019,16:23:01,16:23:01,737,35,0
2015019,16:23:41,16:23:41,254,36,0
2015019,16:25:00,16:25:00,255,37,1
2015021,17:00:00,17:00:00,1,0,1
2015021,17:00:39,17:00:39,1206,1,0
2015021,17:01:18,17:01:18,139,2,0
2015021,17:01:58,17:01:58,697,3,0
2015021,17:02:37,17:02:37,699,4,0
2015021,17:03:17,17:03:17,700,5,0
2015021,17:03:56,17:03:56,701,6,0
2015021,17:04:36,17:04:36,703,7,0
2015021,17:05:15,17:05:15,704,8,0
2015021,17:05:55,17:05:55,706,9,0
2015021,17:06:34,17:06:34,707,10,0
2015021,17:07:14,17:07:14,709,11,0
2015021,17:07:53,17:07:53,710,12,0
2015021,17:08:33,17:08:33,711,13,0
2015021,17:09:12,17:09:12,713,14,0
2015021,17:09:52,17:09:52,714,15,0
2015021,17:10:31,17:10:31,715,16,0
2015021,17:11:11,17:11:11,716,17,0
2015021,17:11:50,17:11:50,718,18,0
2015021,17:12:29,17:12:29,719,19,0
2015021,17:13:09,17:13:09,720,20,0
2015021,17:13:48,17:13:48,721,21,1
2015021,17:14:28,17:14:28,722,22,0
2015021,17:15:07,17:15:07,723,23,0
2015021,17:15:47,17:15:47,724,24,0
2015021,17:16:26,17:16:26,725,25,0
2015021,17:17:06,17:17:06,726,26,0
2015021,17:17:45,17:17:45,727,27,0
2015021,17:18:25,17:18:25,728,28,0
2015021,17:19:04,17:19:04,729,29,0
2015021,17:19:44,17:19:44,730,30,0
2015021,17:20:23,17:20:23,732,31,0
2015021,17:21:03,17:21:03,733,32,0
2015021,17:21:42,17:21:42,735,33,0
2015021,17:22:22,17:22:22,736,34,0
2015021,17:23:01,17:23:01,737,35,0
2015021,17:23:41,17:23:41,254,36,0
2015021,17:25:00,17:25:00,255,37,1
6015001,07:00:00,07:00:00,1,0,1
6015001,07:00:39,07:00:39,1206,1,0
6015001,07:01:18,07:01:18,139,2,0
6015001,07:01:58,07:01:58,697,3,0
6015001,07:02:37,07:02:37,699,4,0
6015001,07:03:17,07:03:17,700,5,0
6015001,07:03:56,07:03:56,701,6,0
6015001,07:04:36,07:04:36,703,7,0
6015001,07:05:15,07:05:15,704,8,0
6015001,07:05:55,07:05:55,706,9,0
6015001,07:06:34,07:06:34,707,10,0
6015001,07:07:14,07:07:14,709,11,0
6015001,07:07:53,07:07:53,710,12,0
6015001,07:08:33,07:08:33,711,13,0
6015001,07:09:12,07:09:12,713,14,0
6015001,07:09:52,07:09:52,714,15,0
6015001,07:10:31,07:10:31,715,16,0
6015001,07:11:11,07:11:11,716,17,0
6015001,07:11:50,07:11:50,718,18,0
6015001,07:12:29,07:12:29,719,19,0
6015001,07:13:09,07:13:09,720,20,0
6015001,07:13:48,07:13:48,721,21,1
6015001,07:14:28,07:14:28,722,22,0
6015001,07:15:07,07:15:07,723,23,0
6015001,07:15:47,07:15:47,724,24,0
6015001,07:16:26,07:16:26,725,25,0
6015001,07:17:06,07:17:06,726,26,0
6015001,07:17:45,07:17:45,727,27,0
6015001,07:18:25,07:18:25,728,28,0
6015001,07:19:04,07:19:04,729,29,0
6015001,07:19:44,07:19:44,730,30,0
6015001,07:20:23,07:20:23,732,31,0
6015001,07:21:03,07:21:03,733,32,0
6015001,07:21:42,07:21:42,735,33,0
6015001,07:22:22,07:22:22,736,34,0
6015001,07:23:01,07:23:01,737,35,0
6015001,07:23:41,07:23:41,254,36,0
6015001,07:25:00,07:25:00,255,37,1
6015003,08:00:00,08:00:00,1,0,1
6015003,08:00:39,08:00:39,1206,1,0
6015003,08:01:18,08:01:18,139,2,0
6015003,08:01:58,08:01:58,697,3,0
6015003,08:02:37,08:02:37,699,4,0
6015003,08:03:17,08:03:17,700,5,0
6015003,08:03:56,08:03:56,701,6,0
6015003,08:04:36,08:04:36,703,7,0
6015003,08:05:15,08:05:15,704,8,0
6015003,08:05:55,08:05:55,706,9,0
6015003,08:06:34,08:06:34,707,10,0
6015003,08:07:14,08:07:14,709,11,0
6015003,08:07:53,08:07:53,710,12,0
6015003,08:08:33,08:08:33,711,13,0
6015003,08:09:12,08:09:12,713,14,0
6015003,08:09:52,08:09:52,714,15,0
6015003,08:10:31,08:10:31,715,16,0
6015003,08:11:11,08:11:11,716,17,0
6015003,08:11:50,08:11:50,718,18,0
6015003,08:12:29,08:12:29,719,19,0
6015003,08:13:09,08:13:09,720,20,0
6015003,08:13:48,08:13:48,721,21,1
6015003,08:14:28,08:14:28,722,22,0
6015003,08:15:07,08:15:07,723,23,0
6015003,08:15:47,08:15:47,724,24,0
6015003,08:16:26,08:16:26,725,25,0
6015003,08:17:06,08:17:06,726,26,0
6015003,08:17:45,08:17:45,727,27,0
6015003,08:18:25,08:18:25,728,28,0
6015003,08:19:04,08:19:04,729,29,0
6015003,08:19:44,08:19:44,730,30,0
6015003,08:20:23,08:20:23,732,31,0
6015003,08:21:03,08:21:03,733,32,0
6015003,08:21:42,08:21:42,735,33,0
6015003,08:22:22,08:22:22,736,34,0
6015003,08:23:01,08:23:01,737,35,0
6015003,08:23:41,08:23:41,254,36,0
6015003,08:25:00,08:25:00,255,37,1
6015005,09:00:00,09:00:00,1,0,1
6015005,09:00:39,09:00:39,1206,1,0
6015005,09:01:18,09:01:18,139,2,0
6015005,09:01:58,09:01:58,697,3,0
6015005,09:02:37,09:02:37,699,4,0
6015005,09:03:17,09:03:17,700,5,0
6015005,09:03:56,09:03:56,701,6,0
6015005,09:04:36,09:04:36,703,7,0
6015005,09:05:15,09:05:15,704,8,0
6015005,09:05:55,09:05:55,706,9,0
6015005,09:06:34,09:06:34,707,10,0
6015005,09:07:14,09:07:14,709,11,0
6015005,09:07:53,09:07:53,710,12,0
6015005,09:08:33,09:08:33,711,13,0
6015005,09:09:12,09:09:12,713,14,0
6015005,09:09:52,09:09:52,714,15,0
6015005,09:10:31,09:10:31,715,16,0
6015005,09:11:11,09:11:11,716,17,0
6015005,09:11:50,09:11:50,718,18,0
6015005,09:12:29,09:12:29,719,19,0
6015005,09:13:09,09:13:09,720,20,0
6015005,09:13:48,09:13:48,721,21,1
6015005,09:14:28,09:14:28,722,22,0
6015005,09:15:07,09:15:07,723,23,0
6015005,09:15:47,09:15:47,724,24,0
6015005,09:16:26,09:16:26,725,25,0
6015005,09:17:06,09:17:06,726,26,0
6015005,09:17:45,09:17:45,727,27,0
6015005,09:18:25,09:18:25,728,28,0
6015005,09:19:04,09:19:04,729,29,0
6015005,09:19:44,09:19:44,730,30,0
6015005,09:20:23,09:20:23,732,31,0
6015005,09:21:03,09:21:03,733,32,0
6015005,09:21:42,09:21:42,735,33,0
6015005,09:22:22,09:22:22,736,34,0
6015005,09:23:01,09:23:01,737,35,0
6015005,09:23:41,09:23:41,254,36,0
6015005,09:25:00,09:25:00,255,37,1
6015007,10:00:00,10:00:00,1,0,1
6015007,10:00:39,10:00:39,1206,1,0
6015007,10:01:18,10:01:18,139,2,0
6015007,10:01:58,10:01:58,697,3,0
6015007,10:02:37,10:02:37,699,4,0
6015007,10:03:17,10:03:17,700,5,0
6015007,10:03:56,10:03:56,701,6,0
6015007,10:04:36,10:04:36,703,7,0
6015007,10:05:15,10:05:15,704,8,0
6015007,10:05:55,10:05:55,706,9,0
6015007,10:06:34,10:06:34,707,10,0
6015007,10:07:14,10:07:14,709,11,0
6015007,10:07:53,10:07:53,710,12,0
6015007,10:08:33,10:08:33,711,13,0
6015007,10:09:12,10:09:12,713,14,0
6015007,10:09:52,10:09:52,714,15,0
6015007,10:10:31,10:10:31,715,16,0
6015007,10:11:11,10:11:11,716,17,0
6015007,10:11:50,10:11:50,718,18,0
6015007,10:12:29,10:12:29,719,19,0
6015007,10:13:09,10:13:09,720,20,0
6015007,10:13:48,10:13:48,721,21,1
6015007,10:14:28,10:14:28,722,22,0
6015007,10:15:07,10:15:07,723,23,0
6015007,10:15:47,10:15:47,724,24,0
6015007,10:16:26,10:16:26,725,25,0
6015007,10:17:06,10:17:06,726,26,0
6015007,10:17:45,10:17:45,727,27,0
6015007,10:18:25,10:18:25,728,28,0
6015007,10:19:04,10:19:04,729,29,0
6015007,10:19:44,10:19:44,730,30,0
6015007,10:20:23,10:20:23,732,31,0
6015007,10:21:03,10:21:03,733,32,0
6015007,10:21:42,10:21:42,735,33,0
6015007,10:22:22,10:22:22,736,34,0
6015007,10:23:01,10:23:01,737,35,0
6015007,10:23:41,10:23:41,254,36,0
6015007,10:25:00,10:25:00,255,37,1
6015009,11:00:00,11:00:00,1,0,1
6015009,11:00:39,11:00:39,1206,1,0
6015009,11:01:18,11:01:18,139,2,0
6015009,11:01:58,11:01:58,697,3,0
6015009,11:02:37,11:02:37,699,4,0
6015009,11:03:17,11:03:17,700,5,0
6015009,11:03:56,11:03:56,701,6,0
6015009,11:04:36,11:04:36,703,7,0
6015009,11:05:15,11:05:15,704,8,0
6015009,11:05:55,11:05:55,706,9,0
6015009,11:06:34,11:06:34,707,10,0
6015009,11:07:14,11:07:14,709,11,0
6015009,11:07:53,11:07:53,710,12,0
6015009,11:08:33,11:08:33,711,13,0
6015009,11:09:12,11:09:12,713,14,0
6015009,11:09:52,11:09:52,714,15,0
6015009,11:10:31,11:10:31,715,16,0
6015009,11:11:11,11:11:11,716,17,0
6015009,11:11:50,11:11:50,718,18,0
6015009,11:12:29,11:12:29,719,19,0
6015009,11:13:09,11:13:09,720,20,0
6015009,11:13:48,11:13:48,721,21,1
