1075012,09:14:51,09:14:51,1054,19,0
1075012,09:15:38,09:15:38,1055,20,0
1075012,09:16:25,09:16:25,1056,21,0
1075012,09:17:12,09:17:12,1057,22,0
1075012,09:17:58,09:17:58,1058,23,1
1075012,09:18:45,09:18:45,1059,24,0
1075012,09:19:32,09:19:32,1061,25,0
1075012,09:20:19,09:20:19,1062,26,0
1075012,09:21:06,09:21:06,1063,27,0
1075012,09:21:53,09:21:53,1064,28,0
1075012,09:22:40,09:22:40,1065,29,0
1075012,09:23:27,09:23:27,1066,30,0
1075012,09:24:14,09:24:14,1067,31,0
1075012,09:25:01,09:25:01,1109,32,0
1075012,09:25:48,09:25:48,1110,33,0
1075012,09:26:34,09:26:34,1111,34,0
1075012,09:27:21,09:27:21,1112,35,1
1075012,09:28:08,09:28:08,1113,36,0
1075012,09:28:55,09:28:55,1114,37,0
1075012,09:29:42,09:29:42,1115,38,0
1075012,09:30:29,09:30:29,1116,39,0
1075012,09:31:16,09:31:16,1117,40,0
1075012,09:32:03,09:32:03,1118,41,0
1075012,09:32:50,09:32:50,1119,42,0
1075012,09:33:37,09:33:37,1120,43,0
1075012,09:34:24,09:34:24,1121,44,0
1075012,09:35:10,09:35:10,1122,45,0
1075012,09:35:57,09:35:57,1123,46,0
1075012,09:36:44,09:36:44,1124,47,0
1075012,09:37:31,09:37:31,1125,48,0
1075012,09:38:18,09:38:18,1126,49,0
1075012,09:39:05,09:39:05,1127,50,0
1075012,09:39:52,09:39:52,1305,51,0
1075012,09:40:39,09:40:39,1547,52,0
1075012,09:41:26,09:41:26,1549,53,0
1075012,09:43:00,09:43:00,1493,54,1
1075014,09:40:00,09:40:00,175,0,1
1075014,09:40:46,09:40:46,1098,1,0
1075014,09:41:33,09:41:33,1099,2,0
1075014,09:42:20,09:42:20,1100,3,0
1075014,09:43:07,09:43:07,1101,4,0
1075014,09:43:54,09:43:54,1102,5,0
1075014,09:44:41,09:44:41,1103,6,0
1075014,09:45:28,09:45:28,1104,7,0
1075014,09:46:15,09:46:15,1105,8,0
1075014,09:47:02,09:47:02,1072,9,0
1075014,09:47:49,09:47:49,1074,10,1
1075014,09:48:36,09:48:36,1077,11,0
1075014,09:49:22,09:49:22,1078,12,0
1075014,09:50:09,09:50:09,1079,13,0
1075014,09:50:56,09:50:56,1081,14,0
1075014,09:51:43,09:51:43,1106,15,0
1075014,09:52:30,09:52:30,1108,16,0
1075014,09:53:17,09:53:17,1051,17,0
1075014,09:54:04,09:54:04,1053,18,0
1075014,09:54:51,09:54:51,1054,19,0
1075014,09:55:38,09:55:38,1055,20,0
1075014,09:56:25,09:56:25,1056,21,0
1075014,09:57:12,09:57:12,1057,22,0
1075014,09:57:58,09:57:58,1058,23,1
1075014,09:58:45,09:58:45,1059,24,0
1075014,09:59:32,09:59:32,1061,25,0
1075014,10:00:19,10:00:19,1062,26,0
1075014,10:01:06,10:01:06,1063,27,0
1075014,10:01:53,10:01:53,1064,28,0
1075014,10:02:40,10:02:40,1065,29,0
1075014,10:03:27,10:03:27,1066,30,0
1075014,10:04:14,10:04:14,1067,31,0
1075014,10:05:01,10:05:01,1109,32,0
1075014,10:05:48,10:05:48,1110,33,0
1075014,10:06:34,10:06:34,1111,34,0
1075014,10:07:21,10:07:21,1112,35,1
1075014,10:08:08,10:08:08,1113,36,0
1075014,10:08:55,10:08:55,1114,37,0
1075014,10:09:42,10:09:42,1115,38,0
1075014,10:10:29,10:10:29,1116,39,0
1075014,10:11:16,10:11:16,1117,40,0
1075014,10:12:03,10:12:03,1118,41,0
1075014,10:12:50,10:12:50,1119,42,0
1075014,10:13:37,10:13:37,1120,43,0
1075014,10:14:24,10:14:24,1121,44,0
1075014,10:15:10,10:15:10,1122,45,0
1075014,10:15:57,10:15:57,1123,46,0
1075014,10:16:44,10:16:44,1124,47,0
1075014,10:17:31,10:17:31,1125,48,0
1075014,10:18:18,10:18:18,1126,49,0
1075014,10:19:05,10:19:05,1127,50,0
1075014,10:19:52,10:19:52,1305,51,0
1075014,10:20:39,10:20:39,1547,52,0
1075014,10:21:26,10:21:26,1549,53,0
1075014,10:23:00,10:23:00,1493,54,1
1075015,10:20:00,10:20:00,175,0,1
1075015,10:20:46,10:20:46,1098,1,0
1075015,10:21:33,10:21:33,1099,2,0
1075015,10:22:20,10:22:20,1100,3,0
1075015,10:23:07,10:23:07,1101,4,0
1075015,10:23:54,10:23:54,1102,5,0
1075015,10:24:41,10:24:41,1103,6,0
1075015,10:25:28,10:25:28,1104,7,0
1075015,10:26:15,10:26:15,1105,8,0
1075015,10:27:02,10:27:02,1072,9,0
1075015,10:27:49,10:27:49,1074,10,1
1075015,10:28:36,10:28:36,1077,11,0
1075015,10:29:22,10:29:22,1078,12,0
1075015,10:30:09,10:30:09,1079,13,0
1075015,10:30:56,10:30:56,1081,14,0
1075015,10:31:43,10:31:43,1106,15,0
1075015,10:32:30,10:32:30,1108,16,0
1075015,10:33:17,10:33:17,1051,17,0
1075015,10:34:04,10:34:04,1053,18,0
1075015,10:34:51,10:34:51,1054,19,0
1075015,10:35:38,10:35:38,1055,20,0
1075015,10:36:25,10:36:25,1056,21,0
1075015,10:37:12,10:37:12,1057,22,0
1075015,10:37:58,10:37:58,1058,23,1
1075015,10:38:45,10:38:45,1059,24,0
1075015,10:39:32,10:39:32,1061,25,0
1075015,10:40:19,10:40:19,1062,26,0
1075015,10:41:06,10:41:06,1063,27,0
1075015,10:41:53,10:41:53,1064,28,0
1075015,10:42:40,10:42:40,1065,29,0
1075015,10:43:27,10:43:27,1066,30,0
1075015,10:44:14,10:44:14,1067,31,0
1075015,10:45:01,10:45:01,1109,32,0
1075015,10:45:48,10:45:48,1110,33,0
1075015,10:46:34,10:46:34,1111,34,0
1075015,10:47:21,10:47:21,1112,35,1
1075015,10:48:08,10:48:08,1113,36,0
1075015,10:48:55,10:48:55,1114,37,0
1075015,10:49:42,10:49:42,1115,38,0
1075015,10:50:29,10:50:29,1116,39,0
1075015,10:51:16,10:51:16,1117,40,0
1075015,10:52:03,10:52:03,1118,41,0
1075015,10:52:50,10:52:50,1119,42,0
1075015,10:53:37,10:53:37,1120,43,0
1075015,10:54:24,10:54:24,1121,44,0
1075015,10:55:10,10:55:10,1122,45,0
1075015,10:55:57,10:55:57,1123,46,0
1075015,10:56:44,10:56:44,1124,47,0
1075015,10:57:31,10:57:31,1125,48,0
1075015,10:58:18,10:58:18,1126,49,0
1075015,10:59:05,10:59:05,1127,50,0
1075015,10:59:52,10:59:52,1305,51,0
1075015,11:00:39,11:00:39,1547,52,0
1075015,11:01:26,11:01:26,1549,53,0
1075015,11:03:00,11:03:00,1493,54,1
4776083,11:15:00,11:15:00,175,0,1
4776083,11:15:55,11:15:55,1098,1,0
4776083,11:16:51,11:16:51,1099,2,0
4776083,11:17:46,11:17:46,1100,3,0
4776083,11:18:42,11:18:42,1101,4,0
4776083,11:19:38,11:19:38,1102,5,0
4776083,11:20:33,11:20:33,1103,6,0
4776083,11:21:29,11:21:29,1104,7,0
4776083,11:22:25,11:22:25,1105,8,0
4776083,11:23:20,11:23:20,1072,9,0
4776083,11:24:16,11:24:16,1074,10,1
4776083,11:25:12,11:25:12,1077,11,0
4776083,11:26:07,11:26:07,1078,12,0
4776083,11:27:03,11:27:03,1079,13,0
4776083,11:27:58,11:27:58,1081,14,0
4776083,11:28:54,11:28:54,1106,15,0
4776083,11:29:50,11:29:50,1108,16,0
4776083,11:30:45,11:30:45,1051,17,0
4776083,11:31:41,11:31:41,1053,18,0
4776083,11:32:37,11:32:37,1054,19,0
4776083,11:33:32,11:33:32,1055,20,0
4776083,11:34:28,11:34:28,1056,21,0
4776083,11:35:24,11:35:24,1057,22,0
4776083,11:36:19,11:36:19,1058,23,1
4776083,11:37:15,11:37:15,1059,24,0
4776083,11:38:10,11:38:10,1061,25,0
4776083,11:39:06,11:39:06,1062,26,0
4776083,11:40:02,11:40:02,1063,27,0
4776083,11:40:57,11:40:57,1064,28,0
4776083,11:41:53,11:41:53,1065,29,0
4776083,11:42:49,11:42:49,1066,30,0
4776083,11:43:44,11:43:44,1067,31,0
4776083,11:44:40,11:44:40,1109,32,0
4776083,11:45:36,11:45:36,1110,33,0
4776083,11:46:31,11:46:31,1111,34,0
4776083,11:47:27,11:47:27,1112,35,1
4776083,11:48:22,11:48:22,1113,36,0
4776083,11:49:18,11:49:18,1114,37,0
4776083,11:50:14,11:50:14,1115,38,0
4776083,11:51:09,11:51:09,1116,39,0
4776083,11:52:05,11:52:05,1117,40,0
4776083,11:53:01,11:53:01,1118,41,0
4776083,11:53:56,11:53:56,1119,42,0
4776083,11:54:52,11:54:52,1120,43,0
4776083,11:55:48,11:55:48,1121,44,0
4776083,11:56:43,11:56:43,1122,45,0
4776083,11:57:39,11:57:39,1123,46,0
4776083,11:58:34,11:58:34,1124,47,0
4776083,11:59:30,11:59:30,1125,48,0
4776083,12:00:26,12:00:26,1126,49,0
4776083,12:01:21,12:01:21,1127,50,0
4776083,12:02:17,12:02:17,1305,51,0
4776083,12:03:13,12:03:13,1547,52,0
4776083,12:04:08,12:04:08,1549,53,0
4776083,12:06:00,12:06:00,1493,54,1
4776084,12:15:00,12:15:00,175,0,1
4776084,12:15:55,12:15:55,1098,1,0
4776084,12:16:51,12:16:51,1099,2,0
4776084,12:17:46,12:17:46,1100,3,0
4776084,12:18:42,12:18:42,1101,4,0
4776084,12:19:38,12:19:38,1102,5,0
4776084,12:20:33,12:20:33,1103,6,0
4776084,12:21:29,12:21:29,1104,7,0
4776084,12:22:25,12:22:25,1105,8,0
4776084,12:23:20,12:23:20,1072,9,0
4776084,12:24:16,12:24:16,1074,10,1
4776084,12:25:12,12:25:12,1077,11,0
4776084,12:26:07,12:26:07,1078,12,0
4776084,12:27:03,12:27:03,1079,13,0
4776084,12:27:58,12:27:58,1081,14,0
4776084,12:28:54,12:28:54,1106,15,0
4776084,12:29:50,12:29:50,1108,16,0
4776084,12:30:45,12:30:45,1051,17,0
4776084,12:31:41,12:31:41,1053,18,0
4776084,12:32:37,12:32:37,1054,19,0
4776084,12:33:32,12:33:32,1055,20,0
4776084,12:34:28,12:34:28,1056,21,0
4776084,12:35:24,12:35:24,1057,22,0
4776084,12:36:19,12:36:19,1058,23,1
4776084,12:37:15,12:37:15,1059,24,0
4776084,12:38:10,12:38:10,1061,25,0
4776084,12:39:06,12:39:06,1062,26,0
4776084,12:40:02,12:40:02,1063,27,0
4776084,12:40:57,12:40:57,1064,28,0
4776084,12:41:53,12:41:53,1065,29,0
4776084,12:42:49,12:42:49,1066,30,0
4776084,12:43:44,12:43:44,1067,31,0
4776084,12:44:40,12:44:40,1109,32,0
4776084,12:45:36,12:45:36,1110,33,0
4776084,12:46:31,12:46:31,1111,34,0
4776084,12:47:27,12:47:27,1112,35,1
4776084,12:48:22,12:48:22,1113,36,0
4776084,12:49:18,12:49:18,1114,37,0
4776084,12:50:14,12:50:14,1115,38,0
4776084,12:51:09,12:51:09,1116,39,0
4776084,12:52:05,12:52:05,1117,40,0
4776084,12:53:01,12:53:01,1118,41,0
4776084,12:53:56,12:53:56,1119,42,0
4776084,12:54:52,12:54:52,1120,43,0
4776084,12:55:48,12:55:48,1121,44,0
4776084,12:56:43,12:56:43,1122,45,0
4776084,12:57:39,12:57:39,1123,46,0
4776084,12:58:34,12:58:34,1124,47,0
4776084,12:59:30,12:59:30,1125,48,0
4776084,13:00:26,13:00:26,1126,49,0
4776084,13:01:21,13:01:21,1127,50,0
4776084,13:02:17,13:02:17,1305,51,0
4776084,13:03:13,13:03:13,1547,52,0
4776084,13:04:08,13:04:08,1549,53,0
4776084,13:06:00,13:06:00,1493,54,1
4776085,13:15:00,13:15:00,175,0,1
4776085,13:15:55,13:15:55,1098,1,0
4776085,13:16:51,13:16:51,1099,2,0
4776085,13:17:46,13:17:46,1100,3,0
4776085,13:18:42,13:18:42,1101,4,0
4776085,13:19:38,13:19:38,1102,5,0
4776085,13:20:33,13:20:33,1103,6,0
4776085,13:21:29,13:21:29,1104,7,0
4776085,13:22:25,13:22:25,1105,8,0
4776085,13:23:20,13:23:20,1072,9,0
4776085,13:24:16,13:24:16,1074,10,1
4776085,13:25:12,13:25:12,1077,11,0
4776085,13:26:07,13:26:07,1078,12,0
4776085,13:27:03,13:27:03,1079,13,0
4776085,13:27:58,13:27:58,1081,14,0
4776085,13:28:54,13:28:54,1106,15,0
4776085,13:29:50,13:29:50,1108,16,0
4776085,13:30:45,13:30:45,1051,17,0
4776085,13:31:41,13:31:41,1053,18,0
4776085,13:32:37,13:32:37,1054,19,0
4776085,13:33:32,13:33:32,1055,20,0
4776085,13:34:28,13:34:28,1056,21,0
4776085,13:35:24,13:35:24,1057,22,0
4776085,13:36:19,13:36:19,1058,23,1
4776085,13:37:15,13:37:15,1059,24,0
4776085,13:38:10,13:38:10,1061,25,0
4776085,13:39:06,13:39:06,1062,26,0
4776085,13:40:02,13:40:02,1063,27,0
4776085,13:40:57,13:40:57,1064,28,0
4776085,13:41:53,13:41:53,1065,29,0
4776085,13:42:49,13:42:49,1066,30,0
4776085,13:43:44,13:43:44,1067,31,0
4776085,13:44:40,13:44:40,1109,32,0
4776085,13:45:36,13:45:36,1110,33,0
4776085,13:46:31,13:46:31,1111,34,0
4776085,13:47:27,13:47:27,1112,35,1
4776085,13:48:22,13:48:22,1113,36,0
4776085,13:49:18,13:49:18,1114,37,0
4776085,13:50:14,13:50:14,1115,38,0
4776085,13:51:09,13:51:09,1116,39,0
4776085,13:52:05,13:52:05,1117,40,0
4776085,13:53:01,13:53:01,1118,41,0
4776085,13:53:56,13:53:56,1119,42,0
4776085,13:54:52,13:54:52,1120,43,0
4776085,13:55:48,13:55:48,1121,44,0
4776085,13:56:43,13:56:43,1122,45,0
4776085,13:57:39,13:57:39,1123,46,0
4776085,13:58:34,13:58:34,1124,47,0
4776085,13:59:30,13:59:30,1125,48,0
4776085,14:00:26,14:00:26,1126,49,0
4776085,14:01:21,14:01:21,1127,50,0
4776085,14:02:17,14:02:17,1305,51,0
4776085,14:03:13,14:03:13,1547,52,0
4776085,14:04:08,14:04:08,1549,53,0
4776085,14:06:00,14:06:00,1493,54,1
4776086,14:20:00,14:20:00,175,0,1
4776086,14:20:55,14:20:55,1098,1,0
4776086,14:21:51,14:21:51,1099,2,0
4776086,14:22:46,14:22:46,1100,3,0
4776086,14:23:42,14:23:42,1101,4,0
4776086,14:24:38,14:24:38,1102,5,0
4776086,14:25:33,14:25:33,1103,6,0
4776086,14:26:29,14:26:29,1104,7,0
4776086,14:27:25,14:27:25,1105,8,0
4776086,14:28:20,14:28:20,1072,9,0
4776086,14:29:16,14:29:16,1074,10,1
4776086,14:30:12,14:30:12,1077,11,0
4776086,14:31:07,14:31:07,1078,12,0
4776086,14:32:03,14:32:03,1079,13,0
4776086,14:32:58,14:32:58,1081,14,0
4776086,14:33:54,14:33:54,1106,15,0
4776086,14:34:50,14:34:50,1108,16,0
4776086,14:35:45,14:35:45,1051,17,0
4776086,14:36:41,14:36:41,1053,18,0
4776086,14:37:37,14:37:37,1054,19,0
4776086,14:38:32,14:38:32,1055,20,0
4776086,14:39:28,14:39:28,1056,21,0
4776086,14:40:24,14:40:24,1057,22,0
4776086,14:41:19,14:41:19,1058,23,1
4776086,14:42:15,14:42:15,1059,24,0
4776086,14:43:10,14:43:10,1061,25,0
4776086,14:44:06,14:44:06,1062,26,0
4776086,14:45:02,14:45:02,1063,27,0
4776086,14:45:57,14:45:57,1064,28,0
4776086,14:46:53,14:46:53,1065,29,0
4776086,14:47:49,14:47:49,1066,30,0
4776086,14:48:44,14:48:44,1067,31,0
4776086,14:49:40,14:49:40,1109,32,0
4776086,14:50:36,14:50:36,1110,33,0
4776086,14:51:31,14:51:31,1111,34,0
4776086,14:52:27,14:52:27,1112,35,1
4776086,14:53:22,14:53:22,1113,36,0
4776086,14:54:18,14:54:18,1114,37,0
4776086,14:55:14,14:55:14,1115,38,0
4776086,14:56:09,14:56:09,1116,39,0
4776086,14:57:05,14:57:05,1117,40,0
4776086,14:58:01,14:58:01,1118,41,0
4776086,14:58:56,14:58:56,1119,42,0
4776086,14:59:52,14:59:52,1120,43,0
4776086,15:00:48,15:00:48,1121,44,0
4776086,15:01:43,15:01:43,1122,45,0
4776086,15:02:39,15:02:39,1123,46,0
4776086,15:03:34,15:03:34,1124,47,0
4776086,15:04:30,15:04:30,1125,48,0
4776086,15:05:26,15:05:26,1126,49,0
4776086,15:06:21,15:06:21,1127,50,0
4776086,15:07:17,15:07:17,1305,51,0
4776086,15:08:13,15:08:13,1547,52,0
4776086,15:09:08,15:09:08,1549,53,0
4776086,15:11:00,15:11:00,1493,54,1
4776087,15:20:00,15:20:00,175,0,1
4776087,15:20:55,15:20:55,1098,1,0
4776087,15:21:51,15:21:51,1099,2,0
4776087,15:22:46,15:22:46,1100,3,0
4776087,15:23:42,15:23:42,1101,4,0
4776087,15:24:38,15:24:38,1102,5,0
4776087,15:25:33,15:25:33,1103,6,0
4776087,15:26:29,15:26:29,1104,7,0
4776087,15:27:25,15:27:25,1105,8,0
4776087,15:28:20,15:28:20,1072,9,0
4776087,15:29:16,15:29:16,1074,10,1
4776087,15:30:12,15:30:12,1077,11,0
4776087,15:31:07,15:31:07,1078,12,0
4776087,15:32:03,15:32:03,1079,13,0
4776087,15:32:58,15:32:58,1081,14,0
4776087,15:33:54,15:33:54,1106,15,0
4776087,15:34:50,15:34:50,1108,16,0
4776087,15:35:45,15:35:45,1051,17,0
4776087,15:36:41,15:36:41,1053,18,0
4776087,15:37:37,15:37:37,1054,19,0
4776087,15:38:32,15:38:32,1055,20,0
4776087,15:39:28,15:39:28,1056,21,0
4776087,15:40:24,15:40:24,1057,22,0
4776087,15:41:19,15:41:19,1058,23,1
4776087,15:42:15,15:42:15,1059,24,0
4776087,15:43:10,15:43:10,1061,25,0
4776087,15:44:06,15:44:06,1062,26,0
4776087,15:45:02,15:45:02,1063,27,0
4776087,15:45:57,15:45:57,1064,28,0
4776087,15:46:53,15:46:53,1065,29,0
4776087,15:47:49,15:47:49,1066,30,0
4776087,15:48:44,15:48:44,1067,31,0
4776087,15:49:40,15:49:40,1109,32,0
4776087,15:50:36,15:50:36,1110,33,0
4776087,15:51:31,15:51:31,1111,34,0
4776087,15:52:27,15:52:27,1112,35,1
4776087,15:53:22,15:53:22,1113,36,0
4776087,15:54:18,15:54:18,1114,37,0
4776087,15:55:14,15:55:14,1115,38,0
4776087,15:56:09,15:56:09,1116,39,0
4776087,15:57:05,15:57:05,1117,40,0
4776087,15:58:01,15:58:01,1118,41,0
4776087,15:58:56,15:58:56,1119,42,0
4776087,15:59:52,15:59:52,1120,43,0
4776087,16:00:48,16:00:48,1121,44,0
4776087,16:01:43,16:01:43,1122,45,0
4776087,16:02:39,16:02:39,1123,46,0
4776087,16:03:34,16:03:34,1124,47,0
4776087,16:04:30,16:04:30,1125,48,0
4776087,16:05:26,16:05:26,1126,49,0
4776087,16:06:21,16:06:21,1127,50,0
4776087,16:07:17,16:07:17,1305,51,0
4776087,16:08:13,16:08:13,1547,52,0
4776087,16:09:08,16:09:08,1549,53,0
4776087,16:11:00,16:11:00,1493,54,1
4776088,16:25:00,16:25:00,175,0,1
4776088,16:25:55,16:25:55,1098,1,0
4776088,16:26:51,16:26:51,1099,2,0
4776088,16:27:46,16:27:46,1100,3,0
4776088,16:28:42,16:28:42,1101,4,0
4776088,16:29:38,16:29:38,1102,5,0
4776088,16:30:33,16:30:33,1103,6,0
4776088,16:31:29,16:31:29,1104,7,0
4776088,16:32:25,16:32:25,1105,8,0
4776088,16:33:20,16:33:20,1072,9,0
4776088,16:34:16,16:34:16,1074,10,1
4776088,16:35:12,16:35:12,1077,11,0
4776088,16:36:07,16:36:07,1078,12,0
4776088,16:37:03,16:37:03,1079,13,0
4776088,16:37:58,16:37:58,1081,14,0
4776088,16:38:54,16:38:54,1106,15,0
4776088,16:39:50,16:39:50,1108,16,0
4776088,16:40:45,16:40:45,1051,17,0
4776088,16:41:41,16:41:41,1053,18,0
4776088,16:42:37,16:42:37,1054,19,0
4776088,16:43:32,16:43:32,1055,20,0
4776088,16:44:28,16:44:28,1056,21,0
4776088,16:45:24,16:45:24,1057,22,0
4776088,16:46:19,16:46:19,1058,23,1
4776088,16:47:15,16:47:15,1059,24,0
4776088,16:48:10,16:48:10,1061,25,0
4776088,16:49:06,16:49:06,1062,26,0
4776088,16:50:02,16:50:02,1063,27,0
4776088,16:50:57,16:50:57,1064,28,0
4776088,16:51:53,16:51:53,1065,29,0
4776088,16:52:49,16:52:49,1066,30,0
4776088,16:53:44,16:53:44,1067,31,0
4776088,16:54:40,16:54:40,1109,32,0
4776088,16:55:36,16:55:36,1110,33,0
4776088,16:56:31,16:56:31,1111,34,0
4776088,16:57:27,16:57:27,1112,35,1
4776088,16:58:22,16:58:22,1113,36,0
4776088,16:59:18,16:59:18,1114,37,0
4776088,17:00:14,17:00:14,1115,38,0
4776088,17:01:09,17:01:09,1116,39,0
4776088,17:02:05,17:02:05,1117,40,0
4776088,17:03:01,17:03:01,1118,41,0
4776088,17:03:56,17:03:56,1119,42,0
4776088,17:04:52,17:04:52,1120,43,0
4776088,17:05:48,17:05:48,1121,44,0
4776088,17:06:43,17:06:43,1122,45,0
4776088,17:07:39,17:07:39,1123,46,0
4776088,17:08:34,17:08:34,1124,47,0
4776088,17:09:30,17:09:30,1125,48,0
4776088,17:10:26,17:10:26,1126,49,0
4776088,17:11:21,17:11:21,1127,50,0
4776088,17:12:17,17:12:17,1305,51,0
4776088,17:13:13,17:13:13,1547,52,0
4776088,17:14:08,17:14:08,1549,53,0
4776088,17:16:00,17:16:00,1493,54,1
4776089,17:25:00,17:25:00,175,0,1
4776089,17:25:55,17:25:55,1098,1,0
4776089,17:26:51,17:26:51,1099,2,0
4776089,17:27:46,17:27:46,1100,3,0
4776089,17:28:42,17:28:42,1101,4,0
4776089,17:29:38,17:29:38,1102,5,0
4776089,17:30:33,17:30:33,1103,6,0
4776089,17:31:29,17:31:29,1104,7,0
4776089,17:32:25,17:32:25,1105,8,0
4776089,17:33:20,17:33:20,1072,9,0
4776089,17:34:16,17:34:16,1074,10,1
4776089,17:35:12,17:35:12,1077,11,0
4776089,17:36:07,17:36:07,1078,12,0
4776089,17:37:03,17:37:03,1079,13,0
4776089,17:37:58,17:37:58,1081,14,0
4776089,17:38:54,17:38:54,1106,15,0
4776089,17:39:50,17:39:50,1108,16,0
4776089,17:40:45,17:40:45,1051,17,0
4776089,17:41:41,17:41:41,1053,18,0
4776089,17:42:37,17:42:37,1054,19,0
4776089,17:43:32,17:43:32,1055,20,0
4776089,17:44:28,17:44:28,1056,21,0
4776089,17:45:24,17:45:24,1057,22,0
4776089,17:46:19,17:46:19,1058,23,1
4776089,17:47:15,17:47:15,1059,24,0
4776089,17:48:10,17:48:10,1061,25,0
4776089,17:49:06,17:49:06,1062,26,0
4776089,17:50:02,17:50:02,1063,27,0
4776089,17:50:57,17:50:57,1064,28,0
4776089,17:51:53,17:51:53,1065,29,0
4776089,17:52:49,17:52:49,1066,30,0
4776089,17:53:44,17:53:44,1067,31,0
4776089,17:54:40,17:54:40,1109,32,0
4776089,17:55:36,17:55:36,1110,33,0
4776089,17:56:31,17:56:31,1111,34,0
4776089,17:57:27,17:57:27,1112,35,1
4776089,17:58:22,17:58:22,1113,36,0
4776089,17:59:18,17:59:18,1114,37,0
4776089,18:00:14,18:00:14,1115,38,0
4776089,18:01:09,18:01:09,1116,39,0
4776089,18:02:05,18:02:05,1117,40,0
4776089,18:03:01,18:03:01,1118,41,0
4776089,18:03:56,18:03:56,1119,42,0
4776089,18:04:52,18:04:52,1120,43,0
4776089,18:05:48,18:05:48,1121,44,0
4776089,18:06:43,18:06:43,1122,45,0
4776089,18:07:39,18:07:39,1123,46,0
4776089,18:08:34,18:08:34,1124,47,0
4776089,18:09:30,18:09:30,1125,48,0
4776089,18:10:26,18:10:26,1126,49,0
4776089,18:11:21,18:11:21,1127,50,0
4776089,18:12:17,18:12:17,1305,51,0
4776089,18:13:13,18:13:13,1547,52,0
4776089,18:14:08,18:14:08,1549,53,0
4776089,18:16:00,18:16:00,1493,54,1
4776090,18:30:00,18:30:00,175,0,1
4776090,18:30:46,18:30:46,1098,1,0
4776090,18:31:33,18:31:33,1099,2,0
4776090,18:32:20,18:32:20,1100,3,0
4776090,18:33:07,18:33:07,1101,4,0
4776090,18:33:54,18:33:54,1102,5,0
4776090,18:34:41,18:34:41,1103,6,0
4776090,18:35:28,18:35:28,1104,7,0
4776090,18:36:15,18:36:15,1105,8,0
4776090,18:37:02,18:37:02,1072,9,0
4776090,18:37:49,18:37:49,1074,10,1
4776090,18:38:36,18:38:36,1077,11,0
4776090,18:39:22,18:39:22,1078,12,0
4776090,18:40:09,18:40:09,1079,13,0
4776090,18:40:56,18:40:56,1081,14,0
4776090,18:41:43,18:41:43,1106,15,0
4776090,18:42:30,18:42:30,1108,16,0
4776090,18:43:17,18:43:17,1051,17,0
4776090,18:44:04,18:44:04,1053,18,0
4776090,18:44:51,18:44:51,1054,19,0
4776090,18:45:38,18:45:38,1055,20,0
4776090,18:46:25,18:46:25,1056,21,0
4776090,18:47:12,18:47:12,1057,22,0
4776090,18:47:58,18:47:58,1058,23,1
4776090,18:48:45,18:48:45,1059,24,0
4776090,18:49:32,18:49:32,1061,25,0
4776090,18:50:19,18:50:19,1062,26,0
4776090,18:51:06,18:51:06,1063,27,0
4776090,18:51:53,18:51:53,1064,28,0
4776090,18:52:40,18:52:40,1065,29,0
4776090,18:53:27,18:53:27,1066,30,0
4776090,18:54:14,18:54:14,1067,31,0
4776090,18:55:01,18:55:01,1109,32,0
4776090,18:55:48,18:55:48,1110,33,0
4776090,18:56:34,18:56:34,1111,34,0
4776090,18:57:21,18:57:21,1112,35,1
4776090,18:58:08,18:58:08,1113,36,0
4776090,18:58:55,18:58:55,1114,37,0
4776090,18:59:42,18:59:42,1115,38,0
4776090,19:00:29,19:00:29,1116,39,0
4776090,19:01:16,19:01:16,1117,40,0
4776090,19:02:03,19:02:03,1118,41,0
4776090,19:02:50,19:02:50,1119,42,0
4776090,19:03:37,19:03:37,1120,43,0
4776090,19:04:24,19:04:24,1121,44,0
4776090,19:05:10,19:05:10,1122,45,0
4776090,19:05:57,19:05:57,1123,46,0
4776090,19:06:44,19:06:44,1124,47,0
4776090,19:07:31,19:07:31,1125,48,0
4776090,19:08:18,19:08:18,1126,49,0
4776090,19:09:05,19:09:05,1127,50,0
4776090,19:09:52,19:09:52,1305,51,0
4776090,19:10:39,19:10:39,1547,52,0
4776090,19:11:26,19:11:26,1549,53,0
4776090,19:13:00,19:13:00,1493,54,1
4776091,19:30:00,19:30:00,175,0,1
4776091,19:30:46,19:30:46,1098,1,0
4776091,19:31:33,19:31:33,1099,2,0
4776091,19:32:20,19:32:20,1100,3,0
4776091,19:33:07,19:33:07,1101,4,0
4776091,19:33:54,19:33:54,1102,5,0
4776091,19:34:41,19:34:41,1103,6,0
4776091,19:35:28,19:35:28,1104,7,0
4776091,19:36:15,19:36:15,1105,8,0
4776091,19:37:02,19:37:02,1072,9,0
4776091,19:37:49,19:37:49,1074,10,1
4776091,19:38:36,19:38:36,1077,11,0
4776091,19:39:22,19:39:22,1078,12,0
4776091,19:40:09,19:40:09,1079,13,0
4776091,19:40:56,19:40:56,1081,14,0
4776091,19:41:43,19:41:43,1106,15,0
4776091,19:42:30,19:42:30,1108,16,0
4776091,19:43:17,19:43:17,1051,17,0
4776091,19:44:04,19:44:04,1053,18,0
4776091,19:44:51,19:44:51,1054,19,0
4776091,19:45:38,19:45:38,1055,20,0
4776091,19:46:25,19:46:25,1056,21,0
4776091,19:47:12,19:47:12,1057,22,0
