4035016,13:04:20,13:04:20,456,4,0
4035016,13:04:55,13:04:55,457,5,0
4035016,13:05:30,13:05:30,459,6,0
4035016,13:06:05,13:06:05,460,7,0
4035016,13:06:40,13:06:40,461,8,0
4035016,13:07:15,13:07:15,462,9,0
4035016,13:07:50,13:07:50,463,10,1
4035016,13:08:25,13:08:25,39,11,0
4035016,13:09:00,13:09:00,652,12,0
4035016,13:09:35,13:09:35,653,13,0
4035016,13:10:10,13:10:10,654,14,0
4035016,13:10:45,13:10:45,468,15,0
4035016,13:11:20,13:11:20,469,16,0
4035016,13:11:55,13:11:55,1253,17,0
4035016,13:12:30,13:12:30,1254,18,0
4035016,13:13:05,13:13:05,966,19,0
4035016,13:13:40,13:13:40,925,20,0
4035016,13:14:15,13:14:15,1192,21,0
4035016,13:14:50,13:14:50,1193,22,0
4035016,13:16:00,13:16:00,473,23,1
4035018,13:46:00,13:46:00,945,0,1
4035018,13:46:35,13:46:35,946,1,0
4035018,13:47:10,13:47:10,947,2,0
4035018,13:47:45,13:47:45,455,3,0
4035018,13:48:20,13:48:20,456,4,0
4035018,13:48:55,13:48:55,457,5,0
4035018,13:49:30,13:49:30,459,6,0
4035018,13:50:05,13:50:05,460,7,0
4035018,13:50:40,13:50:40,461,8,0
4035018,13:51:15,13:51:15,462,9,0
4035018,13:51:50,13:51:50,463,10,1
4035018,13:52:25,13:52:25,39,11,0
4035018,13:53:00,13:53:00,652,12,0
4035018,13:53:35,13:53:35,653,13,0
4035018,13:54:10,13:54:10,654,14,0
4035018,13:54:45,13:54:45,468,15,0
4035018,13:55:20,13:55:20,469,16,0
4035018,13:55:55,13:55:55,1253,17,0
4035018,13:56:30,13:56:30,1254,18,0
4035018,13:57:05,13:57:05,966,19,0
4035018,13:57:40,13:57:40,925,20,0
4035018,13:58:15,13:58:15,1192,21,0
4035018,13:58:50,13:58:50,1193,22,0
4035018,14:00:00,14:00:00,473,23,1
4035020,14:30:00,14:30:00,945,0,1
4035020,14:30:35,14:30:35,946,1,0
4035020,14:31:10,14:31:10,947,2,0
4035020,14:31:45,14:31:45,455,3,0
4035020,14:32:20,14:32:20,456,4,0
4035020,14:32:55,14:32:55,457,5,0
4035020,14:33:30,14:33:30,459,6,0
4035020,14:34:05,14:34:05,460,7,0
4035020,14:34:40,14:34:40,461,8,0
4035020,14:35:15,14:35:15,462,9,0
4035020,14:35:50,14:35:50,463,10,1
4035020,14:36:25,14:36:25,39,11,0
4035020,14:37:00,14:37:00,652,12,0
4035020,14:37:35,14:37:35,653,13,0
4035020,14:38:10,14:38:10,654,14,0
4035020,14:38:45,14:38:45,468,15,0
4035020,14:39:20,14:39:20,469,16,0
4035020,14:39:55,14:39:55,1253,17,0
4035020,14:40:30,14:40:30,1254,18,0
4035020,14:41:05,14:41:05,966,19,0
4035020,14:41:40,14:41:40,925,20,0
4035020,14:42:15,14:42:15,1192,21,0
4035020,14:42:50,14:42:50,1193,22,0
4035020,14:44:00,14:44:00,473,23,1
4035022,15:14:00,15:14:00,945,0,1
4035022,15:14:35,15:14:35,946,1,0
4035022,15:15:10,15:15:10,947,2,0
4035022,15:15:45,15:15:45,455,3,0
4035022,15:16:20,15:16:20,456,4,0
4035022,15:16:55,15:16:55,457,5,0
4035022,15:17:30,15:17:30,459,6,0
4035022,15:18:05,15:18:05,460,7,0
4035022,15:18:40,15:18:40,461,8,0
4035022,15:19:15,15:19:15,462,9,0
4035022,15:19:50,15:19:50,463,10,1
4035022,15:20:25,15:20:25,39,11,0
4035022,15:21:00,15:21:00,652,12,0
4035022,15:21:35,15:21:35,653,13,0
4035022,15:22:10,15:22:10,654,14,0
4035022,15:22:45,15:22:45,468,15,0
4035022,15:23:20,15:23:20,469,16,0
4035022,15:23:55,15:23:55,1253,17,0
4035022,15:24:30,15:24:30,1254,18,0
4035022,15:25:05,15:25:05,966,19,0
4035022,15:25:40,15:25:40,925,20,0
4035022,15:26:15,15:26:15,1192,21,0
4035022,15:26:50,15:26:50,1193,22,0
4035022,15:28:00,15:28:00,473,23,1
4035024,15:58:00,15:58:00,945,0,1
4035024,15:58:35,15:58:35,946,1,0
4035024,15:59:10,15:59:10,947,2,0
4035024,15:59:45,15:59:45,455,3,0
4035024,16:00:20,16:00:20,456,4,0
4035024,16:00:55,16:00:55,457,5,0
4035024,16:01:30,16:01:30,459,6,0
4035024,16:02:05,16:02:05,460,7,0
4035024,16:02:40,16:02:40,461,8,0
4035024,16:03:15,16:03:15,462,9,0
4035024,16:03:50,16:03:50,463,10,1
4035024,16:04:25,16:04:25,39,11,0
4035024,16:05:00,16:05:00,652,12,0
4035024,16:05:35,16:05:35,653,13,0
4035024,16:06:10,16:06:10,654,14,0
4035024,16:06:45,16:06:45,468,15,0
4035024,16:07:20,16:07:20,469,16,0
4035024,16:07:55,16:07:55,1253,17,0
4035024,16:08:30,16:08:30,1254,18,0
4035024,16:09:05,16:09:05,966,19,0
4035024,16:09:40,16:09:40,925,20,0
4035024,16:10:15,16:10:15,1192,21,0
4035024,16:10:50,16:10:50,1193,22,0
4035024,16:12:00,16:12:00,473,23,1
4035026,16:42:00,16:42:00,945,0,1
4035026,16:42:35,16:42:35,946,1,0
4035026,16:43:10,16:43:10,947,2,0
4035026,16:43:45,16:43:45,455,3,0
4035026,16:44:20,16:44:20,456,4,0
4035026,16:44:55,16:44:55,457,5,0
4035026,16:45:30,16:45:30,459,6,0
4035026,16:46:05,16:46:05,460,7,0
4035026,16:46:40,16:46:40,461,8,0
4035026,16:47:15,16:47:15,462,9,0
4035026,16:47:50,16:47:50,463,10,1
4035026,16:48:25,16:48:25,39,11,0
4035026,16:49:00,16:49:00,652,12,0
4035026,16:49:35,16:49:35,653,13,0
4035026,16:50:10,16:50:10,654,14,0
4035026,16:50:45,16:50:45,468,15,0
4035026,16:51:20,16:51:20,469,16,0
4035026,16:51:55,16:51:55,1253,17,0
4035026,16:52:30,16:52:30,1254,18,0
4035026,16:53:05,16:53:05,966,19,0
4035026,16:53:40,16:53:40,925,20,0
4035026,16:54:15,16:54:15,1192,21,0
4035026,16:54:50,16:54:50,1193,22,0
4035026,16:56:00,16:56:00,473,23,1
5035001,06:35:00,06:35:00,945,0,1
5035001,06:35:47,06:35:47,946,1,0
5035001,06:36:35,06:36:35,947,2,0
5035001,06:37:22,06:37:22,455,3,0
5035001,06:38:10,06:38:10,456,4,0
5035001,06:38:57,06:38:57,457,5,0
5035001,06:39:45,06:39:45,459,6,0
5035001,06:40:32,06:40:32,460,7,0
5035001,06:41:20,06:41:20,461,8,0
5035001,06:42:07,06:42:07,462,9,0
5035001,06:42:55,06:42:55,463,10,1
5035001,06:43:42,06:43:42,39,11,0
5035001,06:44:30,06:44:30,652,12,0
5035001,06:45:17,06:45:17,653,13,0
5035001,06:46:05,06:46:05,654,14,0
5035001,06:46:52,06:46:52,468,15,0
5035001,06:47:40,06:47:40,469,16,0
5035001,06:48:27,06:48:27,1253,17,0
5035001,06:49:15,06:49:15,1254,18,0
5035001,06:50:02,06:50:02,966,19,0
5035001,06:50:50,06:50:50,925,20,0
5035001,06:51:37,06:51:37,1192,21,0
5035001,06:52:25,06:52:25,1193,22,0
5035001,06:54:00,06:54:00,473,23,1
7296643,06:48:00,06:48:00,945,0,1
7296643,06:48:47,06:48:47,946,1,0
7296643,06:49:35,06:49:35,947,2,0
7296643,06:50:22,06:50:22,455,3,0
7296643,06:51:10,06:51:10,456,4,0
7296643,06:51:57,06:51:57,457,5,0
7296643,06:52:45,06:52:45,459,6,0
7296643,06:53:32,06:53:32,460,7,0
7296643,06:54:20,06:54:20,461,8,0
7296643,06:55:07,06:55:07,462,9,0
7296643,06:55:55,06:55:55,463,10,1
7296643,06:56:42,06:56:42,39,11,0
7296643,06:57:30,06:57:30,652,12,0
7296643,06:58:17,06:58:17,653,13,0
7296643,06:59:05,06:59:05,654,14,0
7296643,06:59:52,06:59:52,468,15,0
7296643,07:00:40,07:00:40,469,16,0
7296643,07:01:27,07:01:27,1253,17,0
7296643,07:02:15,07:02:15,1254,18,0
7296643,07:03:02,07:03:02,966,19,0
7296643,07:03:50,07:03:50,925,20,0
7296643,07:04:37,07:04:37,1192,21,0
7296643,07:05:25,07:05:25,1193,22,0
7296643,07:07:00,07:07:00,473,23,1
7296644,07:01:00,07:01:00,945,0,1
7296644,07:01:47,07:01:47,946,1,0
7296644,07:02:35,07:02:35,947,2,0
7296644,07:03:22,07:03:22,455,3,0
7296644,07:04:10,07:04:10,456,4,0
7296644,07:04:57,07:04:57,457,5,0
7296644,07:05:45,07:05:45,459,6,0
7296644,07:06:32,07:06:32,460,7,0
7296644,07:07:20,07:07:20,461,8,0
7296644,07:08:07,07:08:07,462,9,0
7296644,07:08:55,07:08:55,463,10,1
7296644,07:09:42,07:09:42,39,11,0
7296644,07:10:30,07:10:30,652,12,0
7296644,07:11:17,07:11:17,653,13,0
7296644,07:12:05,07:12:05,654,14,0
7296644,07:12:52,07:12:52,468,15,0
7296644,07:13:40,07:13:40,469,16,0
7296644,07:14:27,07:14:27,1253,17,0
7296644,07:15:15,07:15:15,1254,18,0
7296644,07:16:02,07:16:02,966,19,0
7296644,07:16:50,07:16:50,925,20,0
7296644,07:17:37,07:17:37,1192,21,0
7296644,07:18:25,07:18:25,1193,22,0
7296644,07:20:00,07:20:00,473,23,1
7296645,07:14:00,07:14:00,945,0,1
7296645,07:14:47,07:14:47,946,1,0
7296645,07:15:35,07:15:35,947,2,0
7296645,07:16:22,07:16:22,455,3,0
7296645,07:17:10,07:17:10,456,4,0
7296645,07:17:57,07:17:57,457,5,0
7296645,07:18:45,07:18:45,459,6,0
7296645,07:19:32,07:19:32,460,7,0
7296645,07:20:20,07:20:20,461,8,0
7296645,07:21:07,07:21:07,462,9,0
7296645,07:21:55,07:21:55,463,10,1
7296645,07:22:42,07:22:42,39,11,0
7296645,07:23:30,07:23:30,652,12,0
7296645,07:24:17,07:24:17,653,13,0
7296645,07:25:05,07:25:05,654,14,0
7296645,07:25:52,07:25:52,468,15,0
7296645,07:26:40,07:26:40,469,16,0
7296645,07:27:27,07:27:27,1253,17,0
7296645,07:28:15,07:28:15,1254,18,0
7296645,07:29:02,07:29:02,966,19,0
7296645,07:29:50,07:29:50,925,20,0
7296645,07:30:37,07:30:37,1192,21,0
7296645,07:31:25,07:31:25,1193,22,0
7296645,07:33:00,07:33:00,473,23,1
7296646,07:27:00,07:27:00,945,0,1
7296646,07:27:47,07:27:47,946,1,0
7296646,07:28:35,07:28:35,947,2,0
7296646,07:29:22,07:29:22,455,3,0
7296646,07:30:10,07:30:10,456,4,0
7296646,07:30:57,07:30:57,457,5,0
7296646,07:31:45,07:31:45,459,6,0
7296646,07:32:32,07:32:32,460,7,0
7296646,07:33:20,07:33:20,461,8,0
7296646,07:34:07,07:34:07,462,9,0
7296646,07:34:55,07:34:55,463,10,1
7296646,07:35:42,07:35:42,39,11,0
7296646,07:36:30,07:36:30,652,12,0
7296646,07:37:17,07:37:17,653,13,0
7296646,07:38:05,07:38:05,654,14,0
7296646,07:38:52,07:38:52,468,15,0
7296646,07:39:40,07:39:40,469,16,0
7296646,07:40:27,07:40:27,1253,17,0
7296646,07:41:15,07:41:15,1254,18,0
7296646,07:42:02,07:42:02,966,19,0
7296646,07:42:50,07:42:50,925,20,0
7296646,07:43:37,07:43:37,1192,21,0
7296646,07:44:25,07:44:25,1193,22,0
7296646,07:46:00,07:46:00,473,23,1
7296647,07:40:00,07:40:00,945,0,1
7296647,07:40:47,07:40:47,946,1,0
7296647,07:41:35,07:41:35,947,2,0
7296647,07:42:22,07:42:22,455,3,0
7296647,07:43:10,07:43:10,456,4,0
7296647,07:43:57,07:43:57,457,5,0
7296647,07:44:45,07:44:45,459,6,0
7296647,07:45:32,07:45:32,460,7,0
7296647,07:46:20,07:46:20,461,8,0
7296647,07:47:07,07:47:07,462,9,0
7296647,07:47:55,07:47:55,463,10,1
7296647,07:48:42,07:48:42,39,11,0
7296647,07:49:30,07:49:30,652,12,0
7296647,07:50:17,07:50:17,653,13,0
7296647,07:51:05,07:51:05,654,14,0
7296647,07:51:52,07:51:52,468,15,0
7296647,07:52:40,07:52:40,469,16,0
7296647,07:53:27,07:53:27,1253,17,0
7296647,07:54:15,07:54:15,1254,18,0
7296647,07:55:02,07:55:02,966,19,0
7296647,07:55:50,07:55:50,925,20,0
7296647,07:56:37,07:56:37,1192,21,0
7296647,07:57:25,07:57:25,1193,22,0
7296647,07:59:00,07:59:00,473,23,1
7296648,07:53:00,07:53:00,945,0,1
7296648,07:53:47,07:53:47,946,1,0
7296648,07:54:35,07:54:35,947,2,0
7296648,07:55:22,07:55:22,455,3,0
7296648,07:56:10,07:56:10,456,4,0
7296648,07:56:57,07:56:57,457,5,0
7296648,07:57:45,07:57:45,459,6,0
7296648,07:58:32,07:58:32,460,7,0
7296648,07:59:20,07:59:20,461,8,0
7296648,08:00:07,08:00:07,462,9,0
7296648,08:00:55,08:00:55,463,10,1
7296648,08:01:42,08:01:42,39,11,0
7296648,08:02:30,08:02:30,652,12,0
7296648,08:03:17,08:03:17,653,13,0
7296648,08:04:05,08:04:05,654,14,0
7296648,08:04:52,08:04:52,468,15,0
7296648,08:05:40,08:05:40,469,16,0
7296648,08:06:27,08:06:27,1253,17,0
7296648,08:07:15,08:07:15,1254,18,0
7296648,08:08:02,08:08:02,966,19,0
7296648,08:08:50,08:08:50,925,20,0
7296648,08:09:37,08:09:37,1192,21,0
7296648,08:10:25,08:10:25,1193,22,0
7296648,08:12:00,08:12:00,473,23,1
7296649,08:06:00,08:06:00,945,0,1
7296649,08:06:47,08:06:47,946,1,0
7296649,08:07:35,08:07:35,947,2,0
7296649,08:08:22,08:08:22,455,3,0
7296649,08:09:10,08:09:10,456,4,0
7296649,08:09:57,08:09:57,457,5,0
7296649,08:10:45,08:10:45,459,6,0
7296649,08:11:32,08:11:32,460,7,0
7296649,08:12:20,08:12:20,461,8,0
7296649,08:13:07,08:13:07,462,9,0
7296649,08:13:55,08:13:55,463,10,1
7296649,08:14:42,08:14:42,39,11,0
7296649,08:15:30,08:15:30,652,12,0
7296649,08:16:17,08:16:17,653,13,0
7296649,08:17:05,08:17:05,654,14,0
7296649,08:17:52,08:17:52,468,15,0
7296649,08:18:40,08:18:40,469,16,0
7296649,08:19:27,08:19:27,1253,17,0
7296649,08:20:15,08:20:15,1254,18,0
7296649,08:21:02,08:21:02,966,19,0
7296649,08:21:50,08:21:50,925,20,0
7296649,08:22:37,08:22:37,1192,21,0
7296649,08:23:25,08:23:25,1193,22,0
7296649,08:25:00,08:25:00,473,23,1
7296650,08:19:00,08:19:00,945,0,1
7296650,08:19:47,08:19:47,946,1,0
7296650,08:20:35,08:20:35,947,2,0
7296650,08:21:22,08:21:22,455,3,0
7296650,08:22:10,08:22:10,456,4,0
7296650,08:22:57,08:22:57,457,5,0
7296650,08:23:45,08:23:45,459,6,0
7296650,08:24:32,08:24:32,460,7,0
7296650,08:25:20,08:25:20,461,8,0
7296650,08:26:07,08:26:07,462,9,0
7296650,08:26:55,08:26:55,463,10,1
7296650,08:27:42,08:27:42,39,11,0
7296650,08:28:30,08:28:30,652,12,0
7296650,08:29:17,08:29:17,653,13,0
7296650,08:30:05,08:30:05,654,14,0
7296650,08:30:52,08:30:52,468,15,0
7296650,08:31:40,08:31:40,469,16,0
7296650,08:32:27,08:32:27,1253,17,0
7296650,08:33:15,08:33:15,1254,18,0
7296650,08:34:02,08:34:02,966,19,0
7296650,08:34:50,08:34:50,925,20,0
7296650,08:35:37,08:35:37,1192,21,0
7296650,08:36:25,08:36:25,1193,22,0
7296650,08:38:00,08:38:00,473,23,1
7296651,08:32:00,08:32:00,945,0,1
7296651,08:32:47,08:32:47,946,1,0
7296651,08:33:35,08:33:35,947,2,0
7296651,08:34:22,08:34:22,455,3,0
7296651,08:35:10,08:35:10,456,4,0
7296651,08:35:57,08:35:57,457,5,0
7296651,08:36:45,08:36:45,459,6,0
7296651,08:37:32,08:37:32,460,7,0
7296651,08:38:20,08:38:20,461,8,0
7296651,08:39:07,08:39:07,462,9,0
7296651,08:39:55,08:39:55,463,10,1
7296651,08:40:42,08:40:42,39,11,0
7296651,08:41:30,08:41:30,652,12,0
7296651,08:42:17,08:42:17,653,13,0
7296651,08:43:05,08:43:05,654,14,0
7296651,08:43:52,08:43:52,468,15,0
7296651,08:44:40,08:44:40,469,16,0
7296651,08:45:27,08:45:27,1253,17,0
7296651,08:46:15,08:46:15,1254,18,0
7296651,08:47:02,08:47:02,966,19,0
7296651,08:47:50,08:47:50,925,20,0
7296651,08:48:37,08:48:37,1192,21,0
7296651,08:49:25,08:49:25,1193,22,0
7296651,08:51:00,08:51:00,473,23,1
7296652,08:45:00,08:45:00,945,0,1
7296652,08:45:47,08:45:47,946,1,0
7296652,08:46:35,08:46:35,947,2,0
7296652,08:47:22,08:47:22,455,3,0
7296652,08:48:10,08:48:10,456,4,0
7296652,08:48:57,08:48:57,457,5,0
7296652,08:49:45,08:49:45,459,6,0
7296652,08:50:32,08:50:32,460,7,0
7296652,08:51:20,08:51:20,461,8,0
7296652,08:52:07,08:52:07,462,9,0
7296652,08:52:55,08:52:55,463,10,1
7296652,08:53:42,08:53:42,39,11,0
7296652,08:54:30,08:54:30,652,12,0
7296652,08:55:17,08:55:17,653,13,0
7296652,08:56:05,08:56:05,654,14,0
7296652,08:56:52,08:56:52,468,15,0
7296652,08:57:40,08:57:40,469,16,0
7296652,08:58:27,08:58:27,1253,17,0
7296652,08:59:15,08:59:15,1254,18,0
7296652,09:00:02,09:00:02,966,19,0
7296652,09:00:50,09:00:50,925,20,0
7296652,09:01:37,09:01:37,1192,21,0
7296652,09:02:25,09:02:25,1193,22,0
7296652,09:04:00,09:04:00,473,23,1
7296653,08:58:00,08:58:00,945,0,1
7296653,08:58:47,08:58:47,946,1,0
7296653,08:59:35,08:59:35,947,2,0
7296653,09:00:22,09:00:22,455,3,0
7296653,09:01:10,09:01:10,456,4,0
7296653,09:01:57,09:01:57,457,5,0
7296653,09:02:45,09:02:45,459,6,0
7296653,09:03:32,09:03:32,460,7,0
7296653,09:04:20,09:04:20,461,8,0
7296653,09:05:07,09:05:07,462,9,0
7296653,09:05:55,09:05:55,463,10,1
7296653,09:06:42,09:06:42,39,11,0
7296653,09:07:30,09:07:30,652,12,0
7296653,09:08:17,09:08:17,653,13,0
7296653,09:09:05,09:09:05,654,14,0
7296653,09:09:52,09:09:52,468,15,0
7296653,09:10:40,09:10:40,469,16,0
7296653,09:11:27,09:11:27,1253,17,0
7296653,09:12:15,09:12:15,1254,18,0
7296653,09:13:02,09:13:02,966,19,0
7296653,09:13:50,09:13:50,925,20,0
7296653,09:14:37,09:14:37,1192,21,0
7296653,09:15:25,09:15:25,1193,22,0
7296653,09:17:00,09:17:00,473,23,1
7296654,09:11:00,09:11:00,945,0,1
7296654,09:11:47,09:11:47,946,1,0
7296654,09:12:35,09:12:35,947,2,0
7296654,09:13:22,09:13:22,455,3,0
7296654,09:14:10,09:14:10,456,4,0
7296654,09:14:57,09:14:57,457,5,0
7296654,09:15:45,09:15:45,459,6,0
7296654,09:16:32,09:16:32,460,7,0
7296654,09:17:20,09:17:20,461,8,0
7296654,09:18:07,09:18:07,462,9,0
7296654,09:18:55,09:18:55,463,10,1
7296654,09:19:42,09:19:42,39,11,0
7296654,09:20:30,09:20:30,652,12,0
7296654,09:21:17,09:21:17,653,13,0
7296654,09:22:05,09:22:05,654,14,0
7296654,09:22:52,09:22:52,468,15,0
7296654,09:23:40,09:23:40,469,16,0
7296654,09:24:27,09:24:27,1253,17,0
7296654,09:25:15,09:25:15,1254,18,0
7296654,09:26:02,09:26:02,966,19,0
7296654,09:26:50,09:26:50,925,20,0
7296654,09:27:37,09:27:37,1192,21,0
7296654,09:28:25,09:28:25,1193,22,0
7296654,09:30:00,09:30:00,473,23,1
7296655,09:24:00,09:24:00,945,0,1
7296655,09:24:47,09:24:47,946,1,0
7296655,09:25:35,09:25:35,947,2,0
7296655,09:26:22,09:26:22,455,3,0
7296655,09:27:10,09:27:10,456,4,0
7296655,09:27:57,09:27:57,457,5,0
7296655,09:28:45,09:28:45,459,6,0
7296655,09:29:32,09:29:32,460,7,0
7296655,09:30:20,09:30:20,461,8,0
7296655,09:31:07,09:31:07,462,9,0
7296655,09:31:55,09:31:55,463,10,1
7296655,09:32:42,09:32:42,39,11,0
7296655,09:33:30,09:33:30,652,12,0
7296655,09:34:17,09:34:17,653,13,0
7296655,09:35:05,09:35:05,654,14,0
7296655,09:35:52,09:35:52,468,15,0
7296655,09:36:40,09:36:40,469,16,0
7296655,09:37:27,09:37:27,1253,17,0
7296655,09:38:15,09:38:15,1254,18,0
7296655,09:39:02,09:39:02,966,19,0
7296655,09:39:50,09:39:50,925,20,0
7296655,09:40:37,09:40:37,1192,21,0
7296655,09:41:25,09:41:25,1193,22,0
7296655,09:43:00,09:43:00,473,23,1
7296656,09:37:00,09:37:00,945,0,1
7296656,09:37:47,09:37:47,946,1,0
7296656,09:38:35,09:38:35,947,2,0
7296656,09:39:22,09:39:22,455,3,0
7296656,09:40:10,09:40:10,456,4,0
7296656,09:40:57,09:40:57,457,5,0
7296656,09:41:45,09:41:45,459,6,0
7296656,09:42:32,09:42:32,460,7,0
7296656,09:43:20,09:43:20,461,8,0
7296656,09:44:07,09:44:07,462,9,0
7296656,09:44:55,09:44:55,463,10,1
7296656,09:45:42,09:45:42,39,11,0
7296656,09:46:30,09:46:30,652,12,0
7296656,09:47:17,09:47:17,653,13,0
7296656,09:48:05,09:48:05,654,14,0
7296656,09:48:52,09:48:52,468,15,0
7296656,09:49:40,09:49:40,469,16,0
7296656,09:50:27,09:50:27,1253,17,0
7296656,09:51:15,09:51:15,1254,18,0
7296656,09:52:02,09:52:02,966,19,0
7296656,09:52:50,09:52:50,925,20,0
7296656,09:53:37,09:53:37,1192,21,0
7296656,09:54:25,09:54:25,1193,22,0
7296656,09:56:00,09:56:00,473,23,1
7296657,09:50:00,09:50:00,945,0,1
7296657,09:50:47,09:50:47,946,1,0
7296657,09:51:35,09:51:35,947,2,0
7296657,09:52:22,09:52:22,455,3,0
7296657,09:53:10,09:53:10,456,4,0
7296657,09:53:57,09:53:57,457,5,0
7296657,09:54:45,09:54:45,459,6,0
7296657,09:55:32,09:55:32,460,7,0
7296657,09:56:20,09:56:20,461,8,0
7296657,09:57:07,09:57:07,462,9,0
7296657,09:57:55,09:57:55,463,10,1
7296657,09:58:42,09:58:42,39,11,0
7296657,09:59:30,09:59:30,652,12,0
7296657,10:00:17,10:00:17,653,13,0
7296657,10:01:05,10:01:05,654,14,0
7296657,10:01:52,10:01:52,468,15,0
7296657,10:02:40,10:02:40,469,16,0
7296657,10:03:27,10:03:27,1253,17,0
7296657,10:04:15,10:04:15,1254,18,0
7296657,10:05:02,10:05:02,966,19,0
7296657,10:05:50,10:05:50,925,20,0
7296657,10:06:37,10:06:37,1192,21,0
7296657,10:07:25,10:07:25,1193,22,0
7296657,10:09:00,10:09:00,473,23,1
7296658,10:03:00,10:03:00,945,0,1
7296658,10:03:47,10:03:47,946,1,0
7296658,10:04:35,10:04:35,947,2,0
7296658,10:05:22,10:05:22,455,3,0
7296658,10:06:10,10:06:10,456,4,0
7296658,10:06:57,10:06:57,457,5,0
7296658,10:07:45,10:07:45,459,6,0
7296658,10:08:32,10:08:32,460,7,0
7296658,10:09:20,10:09:20,461,8,0
7296658,10:10:07,10:10:07,462,9,0
7296658,10:10:55,10:10:55,463,10,1
7296658,10:11:42,10:11:42,39,11,0
7296658,10:12:30,10:12:30,652,12,0
7296658,10:13:17,10:13:17,653,13,0
7296658,10:14:05,10:14:05,654,14,0
7296658,10:14:52,10:14:52,468,15,0
7296658,10:15:40,10:15:40,469,16,0
7296658,10:16:27,10:16:27,1253,17,0
7296658,10:17:15,10:17:15,1254,18,0
7296658,10:18:02,10:18:02,966,19,0
7296658,10:18:50,10:18:50,925,20,0
7296658,10:19:37,10:19:37,1192,21,0
7296658,10:20:25,10:20:25,1193,22,0
7296658,10:22:00,10:22:00,473,23,1
7296659,10:16:00,10:16:00,945,0,1
7296659,10:16:47,10:16:47,946,1,0
7296659,10:17:35,10:17:35,947,2,0
7296659,10:18:22,10:18:22,455,3,0
7296659,10:19:10,10:19:10,456,4,0
7296659,10:19:57,10:19:57,457,5,0
7296659,10:20:45,10:20:45,459,6,0
7296659,10:21:32,10:21:32,460,7,0
7296659,10:22:20,10:22:20,461,8,0
7296659,10:23:07,10:23:07,462,9,0
7296659,10:23:55,10:23:55,463,10,1
7296659,10:24:42,10:24:42,39,11,0
7296659,10:25:30,10:25:30,652,12,0
7296659,10:26:17,10:26:17,653,13,0
7296659,10:27:05,10:27:05,654,14,0
7296659,10:27:52,10:27:52,468,15,0
7296659,10:28:40,10:28:40,469,16,0
7296659,10:29:27,10:29:27,1253,17,0
7296659,10:30:15,10:30:15,1254,18,0
7296659,10:31:02,10:31:02,966,19,0
7296659,10:31:50,10:31:50,925,20,0
7296659,10:32:37,10:32:37,1192,21,0
7296659,10:33:25,10:33:25,1193,22,0
7296659,10:35:00,10:35:00,473,23,1
7296660,10:29:00,10:29:00,945,0,1
7296660,10:29:47,10:29:47,946,1,0
7296660,10:30:35,10:30:35,947,2,0
7296660,10:31:22,10:31:22,455,3,0
7296660,10:32:10,10:32:10,456,4,0
7296660,10:32:57,10:32:57,457,5,0
7296660,10:33:45,10:33:45,459,6,0
7296660,10:34:32,10:34:32,460,7,0
7296660,10:35:20,10:35:20,461,8,0
7296660,10:36:07,10:36:07,462,9,0
7296660,10:36:55,10:36:55,463,10,1
7296660,10:37:42,10:37:42,39,11,0
7296660,10:38:30,10:38:30,652,12,0
7296660,10:39:17,10:39:17,653,13,0
7296660,10:40:05,10:40:05,654,14,0
7296660,10:40:52,10:40:52,468,15,0
7296660,10:41:40,10:41:40,469,16,0
7296660,10:42:27,10:42:27,1253,17,0
7296660,10:43:15,10:43:15,1254,18,0
7296660,10:44:02,10:44:02,966,19,0
7296660,10:44:50,10:44:50,925,20,0
7296660,10:45:37,10:45:37,1192,21,0
7296660,10:46:25,10:46:25,1193,22,0
7296660,10:48:00,10:48:00,473,23,1
7296661,10:42:00,10:42:00,945,0,1
7296661,10:42:47,10:42:47,946,1,0
7296661,10:43:35,10:43:35,947,2,0
7296661,10:44:22,10:44:22,455,3,0
7296661,10:45:10,10:45:10,456,4,0
7296661,10:45:57,10:45:57,457,5,0
7296661,10:46:45,10:46:45,459,6,0
7296661,10:47:32,10:47:32,460,7,0
7296661,10:48:20,10:48:20,461,8,0
7296661,10:49:07,10:49:07,462,9,0
7296661,10:49:55,10:49:55,463,10,1
7296661,10:50:42,10:50:42,39,11,0
7296661,10:51:30,10:51:30,652,12,0
7296661,10:52:17,10:52:17,653,13,0
7296661,10:53:05,10:53:05,654,14,0
7296661,10:53:52,10:53:52,468,15,0
7296661,10:54:40,10:54:40,469,16,0
7296661,10:55:27,10:55:27,1253,17,0
7296661,10:56:15,10:56:15,1254,18,0
7296661,10:57:02,10:57:02,966,19,0
7296661,10:57:50,10:57:50,925,20,0
7296661,10:58:37,10:58:37,1192,21,0
7296661,10:59:25,10:59:25,1193,22,0
7296661,11:01:00,11:01:00,473,23,1
7296662,10:55:00,10:55:00,945,0,1
7296662,10:55:47,10:55:47,946,1,0
7296662,10:56:35,10:56:35,947,2,0
7296662,10:57:22,10:57:22,455,3,0
7296662,10:58:10,10:58:10,456,4,0
7296662,10:58:57,10:58:57,457,5,0
7296662,10:59:45,10:59:45,459,6,0
7296662,11:00:32,11:00:32,460,7,0
7296662,11:01:20,11:01:20,461,8,0
7296662,11:02:07,11:02:07,462,9,0
7296662,11:02:55,11:02:55,463,10,1
