trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
2711019,15:35:14,15:35:14,602,8,0
2711019,15:35:53,15:35:53,1239,9,0
2711019,15:36:33,15:36:33,1240,10,0
2711019,15:37:12,15:37:12,608,11,0
2711019,15:37:51,15:37:51,609,12,0
2711019,15:38:31,15:38:31,611,13,0
2711019,15:39:10,15:39:10,612,14,0
2711019,15:39:49,15:39:49,614,15,0
2711019,15:40:28,15:40:28,617,16,0
2711019,15:41:08,15:41:08,618,17,0
2711019,15:41:47,15:41:47,619,18,0
2711019,15:42:26,15:42:26,1235,19,1
2711019,15:43:06,15:43:06,623,20,0
2711019,15:43:45,15:43:45,624,21,0
2711019,15:44:24,15:44:24,627,22,0
2711019,15:45:04,15:45:04,629,23,0
2711019,15:45:43,15:45:43,630,24,0
2711019,15:46:22,15:46:22,632,25,0
2711019,15:47:02,15:47:02,634,26,0
2711019,15:47:41,15:47:41,1216,27,0
2711019,15:49:00,15:49:00,1,28,1
2711021,16:30:00,16:30:00,326,0,1
2711021,16:30:39,16:30:39,595,1,0
2711021,16:31:18,16:31:18,596,2,0
2711021,16:31:57,16:31:57,597,3,0
2711021,16:32:37,16:32:37,1259,4,0
2711021,16:33:16,16:33:16,598,5,0
2711021,16:33:55,16:33:55,599,6,0
2711021,16:34:35,16:34:35,601,7,0
2711021,16:35:14,16:35:14,602,8,0
2711021,16:35:53,16:35:53,1239,9,0
2711021,16:36:33,16:36:33,1240,10,0
2711021,16:37:12,16:37:12,608,11,0
2711021,16:37:51,16:37:51,609,12,0
2711021,16:38:31,16:38:31,611,13,0
2711021,16:39:10,16:39:10,612,14,0
2711021,16:39:49,16:39:49,614,15,0
2711021,16:40:28,16:40:28,617,16,0
2711021,16:41:08,16:41:08,618,17,0
2711021,16:41:47,16:41:47,619,18,0
2711021,16:42:26,16:42:26,1235,19,1
2711021,16:43:06,16:43:06,623,20,0
2711021,16:43:45,16:43:45,624,21,0
2711021,16:44:24,16:44:24,627,22,0
2711021,16:45:04,16:45:04,629,23,0
2711021,16:45:43,16:45:43,630,24,0
2711021,16:46:22,16:46:22,632,25,0
2711021,16:47:02,16:47:02,634,26,0
2711021,16:47:41,16:47:41,1216,27,0
2711021,16:49:00,16:49:00,1,28,1
2711023,17:30:00,17:30:00,326,0,1
2711023,17:30:39,17:30:39,595,1,0
2711023,17:31:18,17:31:18,596,2,0
2711023,17:31:57,17:31:57,597,3,0
2711023,17:32:37,17:32:37,1259,4,0
2711023,17:33:16,17:33:16,598,5,0
2711023,17:33:55,17:33:55,599,6,0
2711023,17:34:35,17:34:35,601,7,0
2711023,17:35:14,17:35:14,602,8,0
2711023,17:35:53,17:35:53,1239,9,0
2711023,17:36:33,17:36:33,1240,10,0
2711023,17:37:12,17:37:12,608,11,0
2711023,17:37:51,17:37:51,609,12,0
2711023,17:38:31,17:38:31,611,13,0
2711023,17:39:10,17:39:10,612,14,0
2711023,17:39:49,17:39:49,614,15,0
2711023,17:40:28,17:40:28,617,16,0
2711023,17:41:08,17:41:08,618,17,0
2711023,17:41:47,17:41:47,619,18,0
2711023,17:42:26,17:42:26,1235,19,1
2711023,17:43:06,17:43:06,623,20,0
2711023,17:43:45,17:43:45,624,21,0
2711023,17:44:24,17:44:24,627,22,0
2711023,17:45:04,17:45:04,629,23,0
2711023,17:45:43,17:45:43,630,24,0
2711023,17:46:22,17:46:22,632,25,0
2711023,17:47:02,17:47:02,634,26,0
2711023,17:47:41,17:47:41,1216,27,0
2711023,17:49:00,17:49:00,1,28,1
2711025,18:30:00,18:30:00,326,0,1
2711025,18:30:39,18:30:39,595,1,0
2711025,18:31:18,18:31:18,596,2,0
2711025,18:31:57,18:31:57,597,3,0
2711025,18:32:37,18:32:37,1259,4,0
2711025,18:33:16,18:33:16,598,5,0
2711025,18:33:55,18:33:55,599,6,0
2711025,18:34:35,18:34:35,601,7,0
2711025,18:35:14,18:35:14,602,8,0
2711025,18:35:53,18:35:53,1239,9,0
2711025,18:36:33,18:36:33,1240,10,0
2711025,18:37:12,18:37:12,608,11,0
2711025,18:37:51,18:37:51,609,12,0
2711025,18:38:31,18:38:31,611,13,0
2711025,18:39:10,18:39:10,612,14,0
2711025,18:39:49,18:39:49,614,15,0
2711025,18:40:28,18:40:28,617,16,0
2711025,18:41:08,18:41:08,618,17,0
2711025,18:41:47,18:41:47,619,18,0
2711025,18:42:26,18:42:26,1235,19,1
2711025,18:43:06,18:43:06,623,20,0
2711025,18:43:45,18:43:45,624,21,0
2711025,18:44:24,18:44:24,627,22,0
2711025,18:45:04,18:45:04,629,23,0
2711025,18:45:43,18:45:43,630,24,0
2711025,18:46:22,18:46:22,632,25,0
2711025,18:47:02,18:47:02,634,26,0
2711025,18:47:41,18:47:41,1216,27,0
2711025,18:49:00,18:49:00,1,28,1
2711027,19:00:00,19:00:00,326,0,1
2711027,19:00:39,19:00:39,595,1,0
2711027,19:01:18,19:01:18,596,2,0
2711027,19:01:57,19:01:57,597,3,0
2711027,19:02:37,19:02:37,1259,4,0
2711027,19:03:16,19:03:16,598,5,0
2711027,19:03:55,19:03:55,599,6,0
2711027,19:04:35,19:04:35,601,7,0
2711027,19:05:14,19:05:14,602,8,0
2711027,19:05:53,19:05:53,1239,9,0
2711027,19:06:33,19:06:33,1240,10,0
2711027,19:07:12,19:07:12,608,11,0
2711027,19:07:51,19:07:51,609,12,0
2711027,19:08:31,19:08:31,611,13,0
2711027,19:09:10,19:09:10,612,14,0
2711027,19:09:49,19:09:49,614,15,0
2711027,19:10:28,19:10:28,617,16,0
2711027,19:11:08,19:11:08,618,17,0
2711027,19:11:47,19:11:47,619,18,0
2711027,19:12:26,19:12:26,1235,19,1
2711027,19:13:06,19:13:06,623,20,0
2711027,19:13:45,19:13:45,624,21,0
2711027,19:14:24,19:14:24,627,22,0
2711027,19:15:04,19:15:04,629,23,0
2711027,19:15:43,19:15:43,630,24,0
2711027,19:16:22,19:16:22,632,25,0
2711027,19:17:02,19:17:02,634,26,0
2711027,19:17:41,19:17:41,1216,27,0
2711027,19:19:00,19:19:00,1,28,1
6711001,06:00:00,06:00:00,326,0,1
6711001,06:00:39,06:00:39,595,1,0
6711001,06:01:18,06:01:18,596,2,0
6711001,06:01:57,06:01:57,597,3,0
6711001,06:02:37,06:02:37,1259,4,0
6711001,06:03:16,06:03:16,598,5,0
6711001,06:03:55,06:03:55,599,6,0
6711001,06:04:35,06:04:35,601,7,0
6711001,06:05:14,06:05:14,602,8,0
6711001,06:05:53,06:05:53,1239,9,0
6711001,06:06:33,06:06:33,1240,10,0
6711001,06:07:12,06:07:12,608,11,0
6711001,06:07:51,06:07:51,609,12,0
6711001,06:08:31,06:08:31,611,13,0
6711001,06:09:10,06:09:10,612,14,0
6711001,06:09:49,06:09:49,614,15,0
6711001,06:10:28,06:10:28,617,16,0
6711001,06:11:08,06:11:08,618,17,0
6711001,06:11:47,06:11:47,619,18,0
6711001,06:12:26,06:12:26,1235,19,1
6711001,06:13:06,06:13:06,623,20,0
6711001,06:13:45,06:13:45,624,21,0
6711001,06:14:24,06:14:24,627,22,0
6711001,06:15:04,06:15:04,629,23,0
6711001,06:15:43,06:15:43,630,24,0
6711001,06:16:22,06:16:22,632,25,0
6711001,06:17:02,06:17:02,634,26,0
6711001,06:17:41,06:17:41,1216,27,0
6711001,06:19:00,06:19:00,1,28,1
6711003,07:30:00,07:30:00,326,0,1
6711003,07:30:39,07:30:39,595,1,0
6711003,07:31:18,07:31:18,596,2,0
6711003,07:31:57,07:31:57,597,3,0
6711003,07:32:37,07:32:37,1259,4,0
6711003,07:33:16,07:33:16,598,5,0
6711003,07:33:55,07:33:55,599,6,0
6711003,07:34:35,07:34:35,601,7,0
6711003,07:35:14,07:35:14,602,8,0
6711003,07:35:53,07:35:53,1239,9,0
6711003,07:36:33,07:36:33,1240,10,0
6711003,07:37:12,07:37:12,608,11,0
6711003,07:37:51,07:37:51,609,12,0
6711003,07:38:31,07:38:31,611,13,0
6711003,07:39:10,07:39:10,612,14,0
6711003,07:39:49,07:39:49,614,15,0
6711003,07:40:28,07:40:28,617,16,0
6711003,07:41:08,07:41:08,618,17,0
6711003,07:41:47,07:41:47,619,18,0
6711003,07:42:26,07:42:26,1235,19,1
6711003,07:43:06,07:43:06,623,20,0
6711003,07:43:45,07:43:45,624,21,0
6711003,07:44:24,07:44:24,627,22,0
6711003,07:45:04,07:45:04,629,23,0
6711003,07:45:43,07:45:43,630,24,0
6711003,07:46:22,07:46:22,632,25,0
6711003,07:47:02,07:47:02,634,26,0
6711003,07:47:41,07:47:41,1216,27,0
6711003,07:49:00,07:49:00,1,28,1
6711005,08:30:00,08:30:00,326,0,1
6711005,08:30:39,08:30:39,595,1,0
6711005,08:31:18,08:31:18,596,2,0
6711005,08:31:57,08:31:57,597,3,0
6711005,08:32:37,08:32:37,1259,4,0
6711005,08:33:16,08:33:16,598,5,0
6711005,08:33:55,08:33:55,599,6,0
6711005,08:34:35,08:34:35,601,7,0
6711005,08:35:14,08:35:14,602,8,0
6711005,08:35:53,08:35:53,1239,9,0
6711005,08:36:33,08:36:33,1240,10,0
6711005,08:37:12,08:37:12,608,11,0
6711005,08:37:51,08:37:51,609,12,0
6711005,08:38:31,08:38:31,611,13,0
6711005,08:39:10,08:39:10,612,14,0
6711005,08:39:49,08:39:49,614,15,0
6711005,08:40:28,08:40:28,617,16,0
6711005,08:41:08,08:41:08,618,17,0
6711005,08:41:47,08:41:47,619,18,0
6711005,08:42:26,08:42:26,1235,19,1
6711005,08:43:06,08:43:06,623,20,0
6711005,08:43:45,08:43:45,624,21,0
6711005,08:44:24,08:44:24,627,22,0
6711005,08:45:04,08:45:04,629,23,0
6711005,08:45:43,08:45:43,630,24,0
6711005,08:46:22,08:46:22,632,25,0
6711005,08:47:02,08:47:02,634,26,0
6711005,08:47:41,08:47:41,1216,27,0
6711005,08:49:00,08:49:00,1,28,1
6711007,09:30:00,09:30:00,326,0,1
6711007,09:30:39,09:30:39,595,1,0
6711007,09:31:18,09:31:18,596,2,0
6711007,09:31:57,09:31:57,597,3,0
6711007,09:32:37,09:32:37,1259,4,0
6711007,09:33:16,09:33:16,598,5,0
6711007,09:33:55,09:33:55,599,6,0
6711007,09:34:35,09:34:35,601,7,0
6711007,09:35:14,09:35:14,602,8,0
6711007,09:35:53,09:35:53,1239,9,0
6711007,09:36:33,09:36:33,1240,10,0
6711007,09:37:12,09:37:12,608,11,0
6711007,09:37:51,09:37:51,609,12,0
6711007,09:38:31,09:38:31,611,13,0
6711007,09:39:10,09:39:10,612,14,0
6711007,09:39:49,09:39:49,614,15,0
6711007,09:40:28,09:40:28,617,16,0
6711007,09:41:08,09:41:08,618,17,0
6711007,09:41:47,09:41:47,619,18,0
6711007,09:42:26,09:42:26,1235,19,1
6711007,09:43:06,09:43:06,623,20,0
6711007,09:43:45,09:43:45,624,21,0
6711007,09:44:24,09:44:24,627,22,0
6711007,09:45:04,09:45:04,629,23,0
6711007,09:45:43,09:45:43,630,24,0
6711007,09:46:22,09:46:22,632,25,0
6711007,09:47:02,09:47:02,634,26,0
6711007,09:47:41,09:47:41,1216,27,0
6711007,09:49:00,09:49:00,1,28,1
6711009,10:30:00,10:30:00,326,0,1
6711009,10:30:39,10:30:39,595,1,0
6711009,10:31:18,10:31:18,596,2,0
6711009,10:31:57,10:31:57,597,3,0
6711009,10:32:37,10:32:37,1259,4,0
6711009,10:33:16,10:33:16,598,5,0
6711009,10:33:55,10:33:55,599,6,0
6711009,10:34:35,10:34:35,601,7,0
6711009,10:35:14,10:35:14,602,8,0
6711009,10:35:53,10:35:53,1239,9,0
6711009,10:36:33,10:36:33,1240,10,0
6711009,10:37:12,10:37:12,608,11,0
6711009,10:37:51,10:37:51,609,12,0
6711009,10:38:31,10:38:31,611,13,0
6711009,10:39:10,10:39:10,612,14,0
6711009,10:39:49,10:39:49,614,15,0
6711009,10:40:28,10:40:28,617,16,0
6711009,10:41:08,10:41:08,618,17,0
6711009,10:41:47,10:41:47,619,18,0
6711009,10:42:26,10:42:26,1235,19,1
6711009,10:43:06,10:43:06,623,20,0
6711009,10:43:45,10:43:45,624,21,0
6711009,10:44:24,10:44:24,627,22,0
6711009,10:45:04,10:45:04,629,23,0
6711009,10:45:43,10:45:43,630,24,0
6711009,10:46:22,10:46:22,632,25,0
6711009,10:47:02,10:47:02,634,26,0
6711009,10:47:41,10:47:41,1216,27,0
6711009,10:49:00,10:49:00,1,28,1
6711011,11:30:00,11:30:00,326,0,1
6711011,11:30:39,11:30:39,595,1,0
6711011,11:31:18,11:31:18,596,2,0
6711011,11:31:57,11:31:57,597,3,0
6711011,11:32:37,11:32:37,1259,4,0
6711011,11:33:16,11:33:16,598,5,0
6711011,11:33:55,11:33:55,599,6,0
6711011,11:34:35,11:34:35,601,7,0
6711011,11:35:14,11:35:14,602,8,0
6711011,11:35:53,11:35:53,1239,9,0
6711011,11:36:33,11:36:33,1240,10,0
6711011,11:37:12,11:37:12,608,11,0
6711011,11:37:51,11:37:51,609,12,0
6711011,11:38:31,11:38:31,611,13,0
6711011,11:39:10,11:39:10,612,14,0
6711011,11:39:49,11:39:49,614,15,0
6711011,11:40:28,11:40:28,617,16,0
6711011,11:41:08,11:41:08,618,17,0
6711011,11:41:47,11:41:47,619,18,0
6711011,11:42:26,11:42:26,1235,19,1
6711011,11:43:06,11:43:06,623,20,0
6711011,11:43:45,11:43:45,624,21,0
6711011,11:44:24,11:44:24,627,22,0
6711011,11:45:04,11:45:04,629,23,0
6711011,11:45:43,11:45:43,630,24,0
6711011,11:46:22,11:46:22,632,25,0
6711011,11:47:02,11:47:02,634,26,0
6711011,11:47:41,11:47:41,1216,27,0
6711011,11:49:00,11:49:00,1,28,1
6711013,12:30:00,12:30:00,326,0,1
6711013,12:30:39,12:30:39,595,1,0
6711013,12:31:18,12:31:18,596,2,0
6711013,12:31:57,12:31:57,597,3,0
6711013,12:32:37,12:32:37,1259,4,0
6711013,12:33:16,12:33:16,598,5,0
6711013,12:33:55,12:33:55,599,6,0
6711013,12:34:35,12:34:35,601,7,0
6711013,12:35:14,12:35:14,602,8,0
6711013,12:35:53,12:35:53,1239,9,0
6711013,12:36:33,12:36:33,1240,10,0
6711013,12:37:12,12:37:12,608,11,0
6711013,12:37:51,12:37:51,609,12,0
6711013,12:38:31,12:38:31,611,13,0
6711013,12:39:10,12:39:10,612,14,0
6711013,12:39:49,12:39:49,614,15,0
6711013,12:40:28,12:40:28,617,16,0
6711013,12:41:08,12:41:08,618,17,0
6711013,12:41:47,12:41:47,619,18,0
6711013,12:42:26,12:42:26,1235,19,1
6711013,12:43:06,12:43:06,623,20,0
6711013,12:43:45,12:43:45,624,21,0
6711013,12:44:24,12:44:24,627,22,0
6711013,12:45:04,12:45:04,629,23,0
6711013,12:45:43,12:45:43,630,24,0
6711013,12:46:22,12:46:22,632,25,0
6711013,12:47:02,12:47:02,634,26,0
6711013,12:47:41,12:47:41,1216,27,0
6711013,12:49:00,12:49:00,1,28,1
6711015,13:30:00,13:30:00,326,0,1
6711015,13:30:39,13:30:39,595,1,0
6711015,13:31:18,13:31:18,596,2,0
6711015,13:31:57,13:31:57,597,3,0
6711015,13:32:37,13:32:37,1259,4,0
6711015,13:33:16,13:33:16,598,5,0
6711015,13:33:55,13:33:55,599,6,0
6711015,13:34:35,13:34:35,601,7,0
6711015,13:35:14,13:35:14,602,8,0
6711015,13:35:53,13:35:53,1239,9,0
6711015,13:36:33,13:36:33,1240,10,0
6711015,13:37:12,13:37:12,608,11,0
6711015,13:37:51,13:37:51,609,12,0
6711015,13:38:31,13:38:31,611,13,0
6711015,13:39:10,13:39:10,612,14,0
6711015,13:39:49,13:39:49,614,15,0
6711015,13:40:28,13:40:28,617,16,0
6711015,13:41:08,13:41:08,618,17,0
6711015,13:41:47,13:41:47,619,18,0
6711015,13:42:26,13:42:26,1235,19,1
6711015,13:43:06,13:43:06,623,20,0
6711015,13:43:45,13:43:45,624,21,0
6711015,13:44:24,13:44:24,627,22,0
6711015,13:45:04,13:45:04,629,23,0
6711015,13:45:43,13:45:43,630,24,0
6711015,13:46:22,13:46:22,632,25,0
6711015,13:47:02,13:47:02,634,26,0
6711015,13:47:41,13:47:41,1216,27,0
6711015,13:49:00,13:49:00,1,28,1
6711017,14:30:00,14:30:00,326,0,1
6711017,14:30:39,14:30:39,595,1,0
6711017,14:31:18,14:31:18,596,2,0
6711017,14:31:57,14:31:57,597,3,0
6711017,14:32:37,14:32:37,1259,4,0
6711017,14:33:16,14:33:16,598,5,0
6711017,14:33:55,14:33:55,599,6,0
6711017,14:34:35,14:34:35,601,7,0
6711017,14:35:14,14:35:14,602,8,0
6711017,14:35:53,14:35:53,1239,9,0
6711017,14:36:33,14:36:33,1240,10,0
6711017,14:37:12,14:37:12,608,11,0
6711017,14:37:51,14:37:51,609,12,0
6711017,14:38:31,14:38:31,611,13,0
6711017,14:39:10,14:39:10,612,14,0
6711017,14:39:49,14:39:49,614,15,0
6711017,14:40:28,14:40:28,617,16,0
6711017,14:41:08,14:41:08,618,17,0
6711017,14:41:47,14:41:47,619,18,0
6711017,14:42:26,14:42:26,1235,19,1
6711017,14:43:06,14:43:06,623,20,0
6711017,14:43:45,14:43:45,624,21,0
6711017,14:44:24,14:44:24,627,22,0
6711017,14:45:04,14:45:04,629,23,0
6711017,14:45:43,14:45:43,630,24,0
6711017,14:46:22,14:46:22,632,25,0
6711017,14:47:02,14:47:02,634,26,0
6711017,14:47:41,14:47:41,1216,27,0
6711017,14:49:00,14:49:00,1,28,1
6711019,15:30:00,15:30:00,326,0,1
6711019,15:30:39,15:30:39,595,1,0
6711019,15:31:18,15:31:18,596,2,0
6711019,15:31:57,15:31:57,597,3,0
6711019,15:32:37,15:32:37,1259,4,0
6711019,15:33:16,15:33:16,598,5,0
6711019,15:33:55,15:33:55,599,6,0
6711019,15:34:35,15:34:35,601,7,0
6711019,15:35:14,15:35:14,602,8,0
6711019,15:35:53,15:35:53,1239,9,0
6711019,15:36:33,15:36:33,1240,10,0
6711019,15:37:12,15:37:12,608,11,0
6711019,15:37:51,15:37:51,609,12,0
6711019,15:38:31,15:38:31,611,13,0
6711019,15:39:10,15:39:10,612,14,0
6711019,15:39:49,15:39:49,614,15,0
6711019,15:40:28,15:40:28,617,16,0
6711019,15:41:08,15:41:08,618,17,0
6711019,15:41:47,15:41:47,619,18,0
6711019,15:42:26,15:42:26,1235,19,1
6711019,15:43:06,15:43:06,623,20,0
6711019,15:43:45,15:43:45,624,21,0
6711019,15:44:24,15:44:24,627,22,0
6711019,15:45:04,15:45:04,629,23,0
6711019,15:45:43,15:45:43,630,24,0
6711019,15:46:22,15:46:22,632,25,0
6711019,15:47:02,15:47:02,634,26,0
6711019,15:47:41,15:47:41,1216,27,0
6711019,15:49:00,15:49:00,1,28,1
6711021,16:30:00,16:30:00,326,0,1
6711021,16:30:39,16:30:39,595,1,0
6711021,16:31:18,16:31:18,596,2,0
6711021,16:31:57,16:31:57,597,3,0
6711021,16:32:37,16:32:37,1259,4,0
6711021,16:33:16,16:33:16,598,5,0
6711021,16:33:55,16:33:55,599,6,0
6711021,16:34:35,16:34:35,601,7,0
6711021,16:35:14,16:35:14,602,8,0
6711021,16:35:53,16:35:53,1239,9,0
6711021,16:36:33,16:36:33,1240,10,0
6711021,16:37:12,16:37:12,608,11,0
6711021,16:37:51,16:37:51,609,12,0
6711021,16:38:31,16:38:31,611,13,0
6711021,16:39:10,16:39:10,612,14,0
6711021,16:39:49,16:39:49,614,15,0
6711021,16:40:28,16:40:28,617,16,0
6711021,16:41:08,16:41:08,618,17,0
6711021,16:41:47,16:41:47,619,18,0
6711021,16:42:26,16:42:26,1235,19,1
6711021,16:43:06,16:43:06,623,20,0
6711021,16:43:45,16:43:45,624,21,0
6711021,16:44:24,16:44:24,627,22,0
6711021,16:45:04,16:45:04,629,23,0
6711021,16:45:43,16:45:43,630,24,0
6711021,16:46:22,16:46:22,632,25,0
6711021,16:47:02,16:47:02,634,26,0
6711021,16:47:41,16:47:41,1216,27,0
6711021,16:49:00,16:49:00,1,28,1
6711023,17:30:00,17:30:00,326,0,1
6711023,17:30:39,17:30:39,595,1,0
6711023,17:31:18,17:31:18,596,2,0
6711023,17:31:57,17:31:57,597,3,0
6711023,17:32:37,17:32:37,1259,4,0
6711023,17:33:16,17:33:16,598,5,0
6711023,17:33:55,17:33:55,599,6,0
6711023,17:34:35,17:34:35,601,7,0
6711023,17:35:14,17:35:14,602,8,0
6711023,17:35:53,17:35:53,1239,9,0
6711023,17:36:33,17:36:33,1240,10,0
6711023,17:37:12,17:37:12,608,11,0
6711023,17:37:51,17:37:51,609,12,0
6711023,17:38:31,17:38:31,611,13,0
6711023,17:39:10,17:39:10,612,14,0
6711023,17:39:49,17:39:49,614,15,0
6711023,17:40:28,17:40:28,617,16,0
6711023,17:41:08,17:41:08,618,17,0
6711023,17:41:47,17:41:47,619,18,0
6711023,17:42:26,17:42:26,1235,19,1
6711023,17:43:06,17:43:06,623,20,0
6711023,17:43:45,17:43:45,624,21,0
6711023,17:44:24,17:44:24,627,22,0
6711023,17:45:04,17:45:04,629,23,0
6711023,17:45:43,17:45:43,630,24,0
6711023,17:46:22,17:46:22,632,25,0
6711023,17:47:02,17:47:02,634,26,0
6711023,17:47:41,17:47:41,1216,27,0
6711023,17:49:00,17:49:00,1,28,1
6711025,19:00:00,19:00:00,326,0,1
6711025,19:00:39,19:00:39,595,1,0
6711025,19:01:18,19:01:18,596,2,0
6711025,19:01:57,19:01:57,597,3,0
6711025,19:02:37,19:02:37,1259,4,0
6711025,19:03:16,19:03:16,598,5,0
6711025,19:03:55,19:03:55,599,6,0
6711025,19:04:35,19:04:35,601,7,0
6711025,19:05:14,19:05:14,602,8,0
6711025,19:05:53,19:05:53,1239,9,0
6711025,19:06:33,19:06:33,1240,10,0
6711025,19:07:12,19:07:12,608,11,0
6711025,19:07:51,19:07:51,609,12,0
6711025,19:08:31,19:08:31,611,13,0
6711025,19:09:10,19:09:10,612,14,0
6711025,19:09:49,19:09:49,614,15,0
6711025,19:10:28,19:10:28,617,16,0
6711025,19:11:08,19:11:08,618,17,0
6711025,19:11:47,19:11:47,619,18,0
6711025,19:12:26,19:12:26,1235,19,1
6711025,19:13:06,19:13:06,623,20,0
6711025,19:13:45,19:13:45,624,21,0
6711025,19:14:24,19:14:24,627,22,0
6711025,19:15:04,19:15:04,629,23,0
6711025,19:15:43,19:15:43,630,24,0
6711025,19:16:22,19:16:22,632,25,0
6711025,19:17:02,19:17:02,634,26,0
6711025,19:17:41,19:17:41,1216,27,0
6711025,19:19:00,19:19:00,1,28,1
8711002,08:00:00,08:00:00,326,0,1
8711002,08:00:39,08:00:39,595,1,0
8711002,08:01:18,08:01:18,596,2,0
8711002,08:01:57,08:01:57,597,3,0
8711002,08:02:37,08:02:37,1259,4,0
8711002,08:03:16,08:03:16,598,5,0
8711002,08:03:55,08:03:55,599,6,0
8711002,08:04:35,08:04:35,601,7,0
8711002,08:05:14,08:05:14,602,8,0
8711002,08:05:53,08:05:53,1239,9,0
8711002,08:06:33,08:06:33,1240,10,0
8711002,08:07:12,08:07:12,608,11,0
8711002,08:07:51,08:07:51,609,12,0
8711002,08:08:31,08:08:31,611,13,0
8711002,08:09:10,08:09:10,612,14,0
8711002,08:09:49,08:09:49,614,15,0
8711002,08:10:28,08:10:28,617,16,0
8711002,08:11:08,08:11:08,618,17,0
8711002,08:11:47,08:11:47,619,18,0
8711002,08:12:26,08:12:26,1235,19,1
8711002,08:13:06,08:13:06,623,20,0
8711002,08:13:45,08:13:45,624,21,0
8711002,08:14:24,08:14:24,627,22,0
8711002,08:15:04,08:15:04,629,23,0
8711002,08:15:43,08:15:43,630,24,0
8711002,08:16:22,08:16:22,632,25,0
8711002,08:17:02,08:17:02,634,26,0
8711002,08:17:41,08:17:41,1216,27,0
8711002,08:19:00,08:19:00,1,28,1
8711004,09:00:00,09:00:00,326,0,1
8711004,09:00:39,09:00:39,595,1,0
8711004,09:01:18,09:01:18,596,2,0
8711004,09:01:57,09:01:57,597,3,0
8711004,09:02:37,09:02:37,1259,4,0
8711004,09:03:16,09:03:16,598,5,0
8711004,09:03:55,09:03:55,599,6,0
8711004,09:04:35,09:04:35,601,7,0
8711004,09:05:14,09:05:14,602,8,0
8711004,09:05:53,09:05:53,1239,9,0
8711004,09:06:33,09:06:33,1240,10,0
8711004,09:07:12,09:07:12,608,11,0
8711004,09:07:51,09:07:51,609,12,0
8711004,09:08:31,09:08:31,611,13,0
8711004,09:09:10,09:09:10,612,14,0
8711004,09:09:49,09:09:49,614,15,0
8711004,09:10:28,09:10:28,617,16,0
8711004,09:11:08,09:11:08,618,17,0
8711004,09:11:47,09:11:47,619,18,0
8711004,09:12:26,09:12:26,1235,19,1
8711004,09:13:06,09:13:06,623,20,0
8711004,09:13:45,09:13:45,624,21,0
8711004,09:14:24,09:14:24,627,22,0
8711004,09:15:04,09:15:04,629,23,0
8711004,09:15:43,09:15:43,630,24,0
8711004,09:16:22,09:16:22,632,25,0
8711004,09:17:02,09:17:02,634,26,0
8711004,09:17:41,09:17:41,1216,27,0
8711004,09:19:00,09:19:00,1,28,1
8711006,10:00:00,10:00:00,326,0,1
8711006,10:00:39,10:00:39,595,1,0
8711006,10:01:18,10:01:18,596,2,0
8711006,10:01:57,10:01:57,597,3,0
8711006,10:02:37,10:02:37,1259,4,0
8711006,10:03:16,10:03:16,598,5,0
8711006,10:03:55,10:03:55,599,6,0
8711006,10:04:35,10:04:35,601,7,0
8711006,10:05:14,10:05:14,602,8,0
8711006,10:05:53,10:05:53,1239,9,0
8711006,10:06:33,10:06:33,1240,10,0
8711006,10:07:12,10:07:12,608,11,0
8711006,10:07:51,10:07:51,609,12,0
8711006,10:08:31,10:08:31,611,13,0
8711006,10:09:10,10:09:10,612,14,0
8711006,10:09:49,10:09:49,614,15,0
8711006,10:10:28,10:10:28,617,16,0
8711006,10:11:08,10:11:08,618,17,0
8711006,10:11:47,10:11:47,619,18,0
8711006,10:12:26,10:12:26,1235,19,1
8711006,10:13:06,10:13:06,623,20,0
8711006,10:13:45,10:13:45,624,21,0
8711006,10:14:24,10:14:24,627,22,0
8711006,10:15:04,10:15:04,629,23,0
8711006,10:15:43,10:15:43,630,24,0
8711006,10:16:22,10:16:22,632,25,0
8711006,10:17:02,10:17:02,634,26,0
8711006,10:17:41,10:17:41,1216,27,0
8711006,10:19:00,10:19:00,1,28,1
8711008,11:00:00,11:00:00,326,0,1
8711008,11:00:39,11:00:39,595,1,0
8711008,11:01:18,11:01:18,596,2,0
8711008,11:01:57,11:01:57,597,3,0
8711008,11:02:37,11:02:37,1259,4,0
8711008,11:03:16,11:03:16,598,5,0
8711008,11:03:55,11:03:55,599,6,0
8711008,11:04:35,11:04:35,601,7,0
8711008,11:05:14,11:05:14,602,8,0
8711008,11:05:53,11:05:53,1239,9,0
8711008,11:06:33,11:06:33,1240,10,0
8711008,11:07:12,11:07:12,608,11,0
8711008,11:07:51,11:07:51,609,12,0
8711008,11:08:31,11:08:31,611,13,0
8711008,11:09:10,11:09:10,612,14,0
8711008,11:09:49,11:09:49,614,15,0
8711008,11:10:28,11:10:28,617,16,0
8711008,11:11:08,11:11:08,618,17,0
8711008,11:11:47,11:11:47,619,18,0
8711008,11:12:26,11:12:26,1235,19,1
8711008,11:13:06,11:13:06,623,20,0
8711008,11:13:45,11:13:45,624,21,0
8711008,11:14:24,11:14:24,627,22,0
8711008,11:15:04,11:15:04,629,23,0
8711008,11:15:43,11:15:43,630,24,0
8711008,11:16:22,11:16:22,632,25,0
8711008,11:17:02,11:17:02,634,26,0
8711008,11:17:41,11:17:41,1216,27,0
